Date	WVHT	DPD	APD	MWD
2016-05-14 14:50:00	0.23	99.0	3.91	999
2016-05-14 15:50:00	0.21	99.0	4.12	999
2016-05-14 16:50:00	0.23	99.0	3.99	999
2016-05-14 17:50:00	0.22	99.0	3.21	999
2016-05-14 18:50:00	0.24	99.0	2.95	999
2016-05-14 19:50:00	0.21	99.0	3.38	999
2016-05-14 20:50:00	0.22	99.0	2.93	999
2016-05-14 21:50:00	0.27	2.47	2.91	223
2016-05-14 22:50:00	0.35	2.6	3.31	232
2016-05-14 23:50:00	0.37	3.03	3.24	251
2016-05-15 00:50:00	0.34	3.03	3.23	253
2016-05-15 01:50:00	0.31	4.76	3.21	335
2016-05-15 02:50:00	0.34	2.74	3.01	211
2016-05-15 03:50:00	0.38	2.86	3.03	211
2016-05-15 04:50:00	0.39	2.86	3.0	207
2016-05-15 05:50:00	0.49	2.6	3.01	232
2016-05-15 06:50:00	0.58	3.57	3.17	249
2016-05-15 07:50:00	0.5	3.03	2.91	240
2016-05-15 08:50:00	0.53	2.86	3.0	235
2016-05-15 09:50:00	0.6	3.23	3.11	233
2016-05-15 10:50:00	0.58	3.45	3.24	264
2016-05-15 11:50:00	0.77	3.85	3.57	273
2016-05-15 12:50:00	1.04	4.55	4.11	280
2016-05-15 13:50:00	0.92	4.55	3.98	289
2016-05-15 14:50:00	1.24	4.55	4.26	281
2016-05-15 15:50:00	1.07	4.76	4.04	276
2016-05-15 16:50:00	1.12	4.76	3.98	284
2016-05-15 17:50:00	1.07	4.76	3.67	277
2016-05-15 18:50:00	1.2	4.17	3.72	262
2016-05-15 19:50:00	1.11	4.17	3.57	266
2016-05-15 20:50:00	1.07	4.0	3.61	276
2016-05-15 21:50:00	1.08	4.0	3.52	275
2016-05-15 22:50:00	1.13	4.17	3.61	274
2016-05-15 23:50:00	1.08	4.17	3.85	269
2016-05-16 00:50:00	1.05	4.17	3.94	265
2016-05-16 01:50:00	1.04	4.35	4.0	277
2016-05-16 02:50:00	1.13	5.0	4.31	283
2016-05-16 03:50:00	1.19	5.0	4.22	279
2016-05-16 04:50:00	1.04	4.76	3.98	284
2016-05-16 05:50:00	0.95	4.35	3.73	281
2016-05-16 06:50:00	0.88	4.55	3.55	288
2016-05-16 07:50:00	1.24	4.17	3.74	289
2016-05-16 08:50:00	1.3	4.35	3.81	299
2016-05-16 09:50:00	1.28	4.55	3.74	289
2016-05-16 10:50:00	1.27	4.35	3.79	294
2016-05-16 11:50:00	1.28	4.55	3.92	283
2016-05-16 12:50:00	1.23	4.76	4.04	293
2016-05-16 13:50:00	1.04	4.35	3.96	279
2016-05-16 14:50:00	1.04	4.55	4.05	284
2016-05-16 15:50:00	1.15	5.0	4.25	283
2016-05-16 16:50:00	1.0	4.76	3.96	277
2016-05-16 17:50:00	1.1	4.55	3.9	278
2016-05-16 18:50:00	1.28	4.55	3.85	280
2016-05-16 19:50:00	1.14	4.17	3.75	259
2016-05-16 20:50:00	1.14	4.0	3.64	264
2016-05-16 21:50:00	0.92	4.17	3.44	275
2016-05-16 22:50:00	0.83	3.7	3.35	264
2016-05-16 23:50:00	0.73	3.7	3.33	265
2016-05-17 00:50:00	0.61	3.57	3.38	281
2016-05-17 01:50:00	0.56	3.85	3.49	291
2016-05-17 02:50:00	0.36	3.57	3.42	287
2016-05-17 03:50:00	0.34	2.94	3.18	293
2016-05-17 04:50:00	0.52	3.57	3.37	290
2016-05-17 05:50:00	0.53	3.7	3.39	289
2016-05-17 06:50:00	0.37	4.0	3.28	283
2016-05-17 07:50:00	0.35	3.23	2.98	273
2016-05-17 08:50:00	0.35	2.86	2.89	270
2016-05-17 09:50:00	0.34	2.74	2.83	257
2016-05-17 10:50:00	0.35	2.47	2.77	261
2016-05-17 11:50:00	0.34	2.74	3.02	245
2016-05-17 12:50:00	0.37	2.74	3.1	263
2016-05-17 13:50:00	0.37	3.13	3.09	294
2016-05-17 14:50:00	0.35	3.13	3.17	291
2016-05-17 15:50:00	0.49	3.45	3.28	257
2016-05-17 16:50:00	0.55	3.85	3.36	264
2016-05-17 17:50:00	0.51	3.57	3.2	262
2016-05-17 18:50:00	0.45	3.33	3.03	262
2016-05-17 19:50:00	0.69	3.13	3.18	252
2016-05-17 20:50:00	0.66	3.57	3.11	257
2016-05-17 21:50:00	0.75	3.57	3.21	255
2016-05-17 22:50:00	0.76	3.33	3.07	259
2016-05-17 23:50:00	0.77	3.45	3.25	262
2016-05-18 00:50:00	0.79	3.45	3.34	270
2016-05-18 01:50:00	0.62	3.85	3.44	263
2016-05-18 02:50:00	0.55	3.85	3.55	272
2016-05-18 03:50:00	0.6	3.85	3.56	275
2016-05-18 04:50:00	0.66	4.0	3.64	276
2016-05-18 05:50:00	0.54	4.0	3.42	279
2016-05-18 06:50:00	0.58	3.85	3.42	271
2016-05-18 07:50:00	0.42	3.33	3.13	269
2016-05-18 08:50:00	0.34	2.94	3.0	265
2016-05-18 09:50:00	0.28	2.86	2.98	286
2016-05-18 10:50:00	0.25	99.0	2.8	999
2016-05-18 11:50:00	0.43	3.13	2.85	19
2016-05-18 12:50:00	0.78	3.7	3.44	25
2016-05-18 13:50:00	0.72	3.7	3.42	32
2016-05-18 14:50:00	0.54	3.57	3.09	28
2016-05-18 15:50:00	0.46	3.13	3.09	47
2016-05-18 16:50:00	0.39	3.03	2.88	41
2016-05-18 17:50:00	0.38	2.86	2.96	12
2016-05-18 18:50:00	0.32	2.74	2.91	28
2016-05-18 19:50:00	0.28	2.6	2.93	53
2016-05-18 20:50:00	0.32	2.86	2.93	55
2016-05-18 21:50:00	0.31	3.03	3.09	71
2016-05-18 22:50:00	0.27	2.86	3.14	71
2016-05-18 23:50:00	0.24	99.0	2.99	999
2016-05-19 00:50:00	0.27	2.6	2.95	96
2016-05-19 01:50:00	0.31	2.47	3.11	95
2016-05-19 02:50:00	0.29	3.57	3.25	85
2016-05-19 03:50:00	0.23	99.0	3.09	999
2016-05-19 04:50:00	0.18	99.0	3.26	999
2016-05-19 05:50:00	0.16	99.0	3.28	999
2016-05-19 06:50:00	0.14	99.0	3.68	999
2016-05-19 07:50:00	0.14	99.0	4.22	999
2016-05-19 08:50:00	0.14	99.0	4.62	999
2016-05-19 09:50:00	0.14	99.0	4.06	999
2016-05-19 10:50:00	0.15	99.0	3.04	999
2016-05-19 11:50:00	0.26	2.74	2.86	58
2016-05-19 12:50:00	0.26	2.86	2.88	64
2016-05-19 13:50:00	0.29	2.74	2.91	58
2016-05-19 14:50:00	0.35	2.74	2.94	60
2016-05-19 15:50:00	0.32	2.47	2.85	47
2016-05-19 16:50:00	0.23	99.0	3.08	999
2016-05-19 17:50:00	0.21	99.0	3.16	999
2016-05-19 18:50:00	0.17	99.0	3.35	999
2016-05-19 19:50:00	0.16	99.0	3.88	999
2016-05-19 20:50:00	0.18	99.0	3.96	999
2016-05-19 21:50:00	0.18	99.0	3.86	999
2016-05-19 22:50:00	0.17	99.0	4.1	999
2016-05-19 23:50:00	0.12	99.0	3.86	999
2016-05-20 00:50:00	0.14	99.0	3.88	999
2016-05-20 01:50:00	0.17	99.0	4.46	999
2016-05-20 02:50:00	0.23	99.0	5.07	999
2016-05-20 03:50:00	0.24	99.0	4.18	999
2016-05-20 04:50:00	0.23	99.0	3.72	999
2016-05-20 05:50:00	0.2	99.0	3.61	999
2016-05-20 06:50:00	0.19	99.0	3.64	999
2016-05-20 07:50:00	0.19	99.0	4.13	999
2016-05-20 08:50:00	0.21	99.0	3.98	999
2016-05-20 09:50:00	0.21	99.0	3.92	999
2016-05-20 10:50:00	0.19	99.0	3.63	999
2016-05-20 11:50:00	0.16	99.0	4.18	999
2016-05-20 12:50:00	0.13	99.0	4.17	999
2016-05-20 13:50:00	0.16	99.0	4.62	999
2016-05-20 14:50:00	0.25	6.25	4.86	95
2016-05-20 15:50:00	0.34	6.25	5.07	93
2016-05-20 16:50:00	0.33	5.56	3.95	96
2016-05-20 17:50:00	0.34	6.67	3.78	98
2016-05-20 18:50:00	0.31	4.17	4.08	165
2016-05-20 19:50:00	0.28	6.67	4.83	80
2016-05-20 20:50:00	0.29	8.33	4.57	93
2016-05-20 21:50:00	0.28	4.17	3.93	40
2016-05-20 22:50:00	0.29	8.33	3.07	99
2016-05-20 23:50:00	0.22	99.0	3.26	999
2016-05-21 00:50:00	0.22	99.0	4.91	999
2016-05-21 01:50:00	0.2	99.0	4.54	999
2016-05-21 02:50:00	0.25	99.0	4.84	999
2016-05-21 03:50:00	0.35	7.14	4.0	86
2016-05-21 04:50:00	0.32	7.69	3.88	86
2016-05-21 05:50:00	0.28	6.25	3.86	87
2016-05-21 06:50:00	0.26	8.33	3.85	73
2016-05-21 07:50:00	0.22	99.0	4.06	999
2016-05-21 08:50:00	0.22	99.0	4.01	999
2016-05-21 09:50:00	0.2	99.0	4.18	999
2016-05-21 10:50:00	0.17	99.0	4.29	999
2016-05-21 11:50:00	0.15	99.0	3.77	999
2016-05-21 12:50:00	0.15	99.0	4.07	999
2016-05-21 13:50:00	0.16	99.0	3.74	999
2016-05-21 14:50:00	0.22	99.0	3.61	999
2016-05-21 15:50:00	0.32	7.69	3.73	102
2016-05-21 16:50:00	0.38	7.69	3.59	74
2016-05-21 17:50:00	0.34	2.74	3.25	211
2016-05-21 18:50:00	0.31	4.17	3.33	166
2016-05-21 19:50:00	0.26	2.47	2.92	211
2016-05-21 20:50:00	0.22	99.0	3.58	999
2016-05-21 21:50:00	0.22	99.0	4.22	999
2016-05-21 22:50:00	0.22	99.0	3.89	999
2016-05-21 23:50:00	0.19	99.0	3.52	999
2016-05-22 00:50:00	0.13	99.0	3.76	999
2016-05-22 01:50:00	0.14	99.0	4.22	999
2016-05-22 02:50:00	0.31	3.03	2.99	159
2016-05-22 03:50:00	0.33	2.86	3.31	147
2016-05-22 04:50:00	0.34	7.69	3.14	71
2016-05-22 05:50:00	0.23	99.0	3.26	999
2016-05-22 06:50:00	0.17	99.0	4.16	999
2016-05-22 07:50:00	0.14	99.0	4.56	999
2016-05-22 08:50:00	0.38	2.47	2.54	56
2016-05-22 09:50:00	0.58	3.03	3.0	45
2016-05-22 10:50:00	0.75	3.7	3.47	40
2016-05-22 11:50:00	0.95	4.0	3.83	50
2016-05-22 12:50:00	0.81	4.55	3.83	38
2016-05-22 13:50:00	0.91	4.35	4.0	42
2016-05-22 14:50:00	0.87	4.0	3.88	40
2016-05-22 15:50:00	0.85	3.85	3.79	39
2016-05-22 16:50:00	0.92	4.0	3.84	49
2016-05-22 17:50:00	0.84	4.0	3.73	64
2016-05-22 18:50:00	0.82	4.0	3.81	60
2016-05-22 19:50:00	0.77	3.45	3.77	28
2016-05-22 20:50:00	0.72	3.33	3.77	21
2016-05-22 21:50:00	0.68	3.57	3.73	25
2016-05-22 22:50:00	0.63	3.33	3.78	37
2016-05-22 23:50:00	0.57	3.45	3.66	60
2016-05-23 00:50:00	0.49	4.76	3.71	95
2016-05-23 01:50:00	0.44	4.76	3.68	68
2016-05-23 02:50:00	0.43	8.33	3.79	63
2016-05-23 03:50:00	0.49	6.25	4.29	78
2016-05-23 04:50:00	0.6	3.85	4.11	93
2016-05-23 05:50:00	0.65	6.67	4.19	93
2016-05-23 06:50:00	0.68	4.0	4.22	84
2016-05-23 07:50:00	0.61	8.33	3.97	70
2016-05-23 08:50:00	0.59	9.09	4.11	73
2016-05-23 09:50:00	0.51	4.35	3.91	89
2016-05-23 10:50:00	0.42	5.0	3.76	84
2016-05-23 11:50:00	0.39	5.0	3.68	85
2016-05-23 12:50:00	0.35	5.0	3.97	90
2016-05-23 13:50:00	0.3	4.35	3.91	89
2016-05-23 14:50:00	0.28	4.55	4.01	41
2016-05-23 15:50:00	0.32	9.09	4.64	54
2016-05-23 16:50:00	0.44	4.17	4.85	75
2016-05-23 17:50:00	0.54	4.17	4.14	80
2016-05-23 18:50:00	0.58	4.17	4.0	140
2016-05-23 19:50:00	0.45	7.69	3.73	59
2016-05-23 20:50:00	0.51	7.69	3.39	77
2016-05-23 21:50:00	0.56	3.23	3.56	16
2016-05-23 22:50:00	0.47	3.13	3.7	22
2016-05-23 23:50:00	0.4	2.86	3.78	357
2016-05-24 00:50:00	0.34	4.76	3.87	79
2016-05-24 01:50:00	0.29	4.55	4.07	78
2016-05-24 02:50:00	0.3	5.56	3.56	81
2016-05-24 03:50:00	0.39	6.67	3.6	74
2016-05-24 04:50:00	0.49	9.09	3.8	68
2016-05-24 05:50:00	0.52	9.09	4.04	88
2016-05-24 06:50:00	0.52	10.0	3.53	111
2016-05-24 07:50:00	0.52	10.0	3.25	75
2016-05-24 08:50:00	0.6	3.23	3.19	37
2016-05-24 09:50:00	0.58	3.23	3.3	25
2016-05-24 10:50:00	0.63	3.33	3.35	29
2016-05-24 11:50:00	0.56	3.7	3.44	38
2016-05-24 12:50:00	0.44	3.57	3.65	57
2016-05-24 13:50:00	0.35	3.33	3.53	46
2016-05-24 14:50:00	0.35	2.94	3.19	96
2016-05-24 15:50:00	0.37	3.03	3.16	160
2016-05-24 16:50:00	0.38	4.17	3.46	73
2016-05-24 17:50:00	0.46	8.33	3.83	82
2016-05-24 18:50:00	0.5	8.33	3.84	92
2016-05-24 19:50:00	0.47	8.33	3.49	78
2016-05-24 20:50:00	0.43	4.76	3.36	52
2016-05-24 21:50:00	0.41	2.6	3.32	181
2016-05-24 22:50:00	0.38	10.0	3.54	160
2016-05-24 23:50:00	0.37	9.09	3.75	78
2016-05-25 00:50:00	0.31	5.26	3.92	83
2016-05-25 01:50:00	0.29	4.55	4.03	26
2016-05-25 02:50:00	0.27	4.55	3.96	96
2016-05-25 03:50:00	0.27	4.35	4.04	89
2016-05-25 04:50:00	0.43	2.74	3.19	314
2016-05-25 05:50:00	0.48	2.74	3.33	298
2016-05-25 06:50:00	0.49	2.94	3.53	317
2016-05-25 07:50:00	0.43	3.03	3.52	307
2016-05-25 08:50:00	0.36	3.13	3.52	299
2016-05-25 09:50:00	0.34	7.69	3.57	83
2016-05-25 10:50:00	0.31	9.09	3.6	68
2016-05-25 11:50:00	0.34	8.33	3.41	86
2016-05-25 12:50:00	0.34	7.69	3.36	68
2016-05-25 13:50:00	0.25	5.0	3.51	85
2016-05-25 14:50:00	0.21	99.0	3.6	999
2016-05-25 15:50:00	0.18	99.0	3.87	999
2016-05-25 16:50:00	0.29	2.35	3.01	202
2016-05-25 17:50:00	0.44	2.74	3.24	188
2016-05-25 18:50:00	0.47	2.74	3.31	219
2016-05-25 19:50:00	0.52	3.03	3.43	230
2016-05-25 20:50:00	0.47	3.33	3.35	250
2016-05-25 21:50:00	0.4	3.03	3.22	242
2016-05-25 22:50:00	0.34	3.03	3.27	259
2016-05-25 23:50:00	0.37	2.6	2.98	245
2016-05-26 00:50:00	0.44	3.03	3.01	252
2016-05-26 01:50:00	0.53	3.13	2.95	261
2016-05-26 02:50:00	0.49	3.13	3.05	258
2016-05-26 03:50:00	0.35	2.74	2.95	257
2016-05-26 04:50:00	0.35	2.94	3.03	272
2016-05-26 05:50:00	0.35	8.33	3.4	92
2016-05-26 06:50:00	0.37	9.09	3.57	108
2016-05-26 07:50:00	0.33	3.03	3.5	262
2016-05-26 08:50:00	0.29	3.23	3.51	263
2016-05-26 09:50:00	0.24	99.0	3.8	999
2016-05-26 10:50:00	0.18	99.0	3.93	999
2016-05-26 11:50:00	0.2	99.0	4.08	999
2016-05-26 12:50:00	0.2	99.0	4.36	999
2016-05-26 13:50:00	0.2	99.0	3.98	999
2016-05-26 14:50:00	0.21	99.0	3.35	999
2016-05-26 15:50:00	0.17	99.0	3.42	999
2016-05-26 16:50:00	0.18	99.0	3.75	999
2016-05-26 17:50:00	0.19	99.0	3.95	999
2016-05-26 18:50:00	0.27	7.14	4.41	76
2016-05-26 19:50:00	0.25	6.67	4.39	75
2016-05-26 20:50:00	0.23	99.0	4.01	999
2016-05-26 21:50:00	0.22	99.0	4.19	999
2016-05-26 22:50:00	0.18	99.0	4.07	999
2016-05-26 23:50:00	0.18	99.0	4.37	999
2016-05-27 00:50:00	0.17	99.0	5.06	999
2016-05-27 01:50:00	0.21	99.0	3.63	999
2016-05-27 02:50:00	0.21	99.0	3.24	999
2016-05-27 03:50:00	0.26	2.74	3.01	119
2016-05-27 04:50:00	0.21	99.0	2.98	999
2016-05-27 05:50:00	0.26	2.6	3.05	108
2016-05-27 06:50:00	0.27	2.35	3.11	132
2016-05-27 07:50:00	0.26	7.69	3.45	91
2016-05-27 08:50:00	0.22	99.0	3.4	999
2016-05-27 09:50:00	0.18	99.0	3.21	999
2016-05-27 10:50:00	0.18	99.0	3.09	999
2016-05-27 11:50:00	0.2	99.0	2.84	999
2016-05-27 12:50:00	0.23	99.0	2.96	999
2016-05-27 13:50:00	0.24	99.0	2.84	999
2016-05-27 14:50:00	0.24	99.0	2.89	999
2016-05-27 15:50:00	0.22	99.0	2.67	999
2016-05-27 16:50:00	0.17	99.0	3.06	999
2016-05-27 17:50:00	0.19	99.0	3.04	999
2016-05-27 18:50:00	0.36	4.35	3.01	159
2016-05-27 19:50:00	0.36	2.6	2.82	223
2016-05-27 20:50:00	0.35	2.86	3.12	225
2016-05-27 21:50:00	0.38	3.03	3.08	246
2016-05-27 22:50:00	0.4	3.03	3.11	231
2016-05-27 23:50:00	0.36	2.74	2.94	227
2016-05-28 00:50:00	0.36	2.74	2.88	242
2016-05-28 01:50:00	0.41	2.74	2.93	244
2016-05-28 02:50:00	0.41	2.47	2.95	223
2016-05-28 03:50:00	0.38	2.47	2.78	221
2016-05-28 04:50:00	0.29	2.35	2.74	232
2016-05-28 05:50:00	0.26	2.74	2.8	293
2016-05-28 06:50:00	0.32	2.47	2.84	218
2016-05-28 07:50:00	0.56	3.23	3.1	243
2016-05-28 08:50:00	0.57	3.33	3.31	243
2016-05-28 09:50:00	0.58	3.45	3.3	263
2016-05-28 10:50:00	0.61	4.35	3.67	278
2016-05-28 11:50:00	0.49	4.0	3.29	271
2016-05-28 12:50:00	0.42	3.03	3.01	240
2016-05-28 13:50:00	0.58	3.23	3.09	262
2016-05-28 14:50:00	0.59	3.13	3.07	256
2016-05-28 15:50:00	0.59	3.13	3.03	256
2016-05-28 16:50:00	0.58	3.03	2.97	260
2016-05-28 17:50:00	0.57	2.94	2.88	268
2016-05-28 18:50:00	0.58	3.03	2.9	260
2016-05-28 19:50:00	0.54	3.03	2.95	269
2016-05-28 20:50:00	0.49	3.13	3.04	270
2016-05-28 21:50:00	0.47	3.45	3.16	259
2016-05-28 22:50:00	0.45	3.33	3.32	261
2016-05-28 23:50:00	0.36	3.57	3.25	276
2016-05-29 00:50:00	0.37	3.33	3.11	285
2016-05-29 01:50:00	0.36	3.23	3.14	279
2016-05-29 02:50:00	0.39	3.85	3.11	280
2016-05-29 03:50:00	0.42	3.13	3.03	278
2016-05-29 04:50:00	0.41	2.86	2.97	262
2016-05-29 05:50:00	0.4	2.74	2.8	268
2016-05-29 06:50:00	0.39	2.6	2.74	264
2016-05-29 07:50:00	0.39	2.74	2.78	249
2016-05-29 08:50:00	0.44	3.13	3.14	263
2016-05-29 09:50:00	0.36	3.45	3.24	255
2016-05-29 10:50:00	0.31	3.23	3.23	264
2016-05-29 11:50:00	0.28	3.03	3.16	274
2016-05-29 12:50:00	0.24	99.0	2.96	999
2016-05-29 13:50:00	0.23	99.0	3.02	999
2016-05-29 14:50:00	0.2	99.0	3.4	999
2016-05-29 15:50:00	0.22	99.0	3.09	999
2016-05-29 16:50:00	0.22	99.0	2.98	999
2016-05-29 17:50:00	0.24	99.0	2.89	999
2016-05-29 18:50:00	0.29	2.74	2.85	6
2016-05-29 19:50:00	0.29	2.74	2.81	7
2016-05-29 20:50:00	0.25	99.0	2.96	999
2016-05-29 21:50:00	0.25	99.0	3.57	999
2016-05-29 22:50:00	0.27	5.56	3.41	178
2016-05-30 00:50:00	0.25	5.88	3.53	73
2016-05-30 01:50:00	0.25	99.0	3.74	999
2016-05-30 02:50:00	0.22	99.0	3.83	999
2016-05-30 03:50:00	0.23	99.0	3.95	999
2016-05-30 04:50:00	0.24	99.0	4.36	999
2016-05-30 05:50:00	0.21	99.0	3.91	999
2016-05-30 06:50:00	0.19	99.0	4.03	999
2016-05-30 07:50:00	0.19	99.0	4.16	999
2016-05-30 08:50:00	0.25	99.0	4.57	999
2016-05-30 09:50:00	0.29	5.0	4.51	79
2016-05-30 10:50:00	0.42	2.6	3.29	169
2016-05-30 11:50:00	0.47	2.94	3.18	206
2016-05-30 12:50:00	0.52	3.33	3.19	213
2016-05-30 13:50:00	0.48	3.03	3.09	209
2016-05-30 14:50:00	0.53	3.23	3.17	219
2016-05-30 15:50:00	0.56	3.23	3.04	220
2016-05-30 16:50:00	0.64	2.94	3.06	226
2016-05-30 17:50:00	0.7	3.23	3.02	239
2016-05-30 18:50:00	0.57	3.23	3.0	241
2016-05-30 20:50:00	0.52	2.86	2.92	247
2016-05-30 21:50:00	0.52	3.03	3.08	249
2016-05-30 22:50:00	0.51	3.03	3.21	242
2016-05-30 23:50:00	0.45	3.23	3.33	248
2016-05-31 00:50:00	0.39	3.33	3.23	261
2016-05-31 01:50:00	0.39	3.57	3.25	263
2016-05-31 02:50:00	0.35	3.13	3.0	269
2016-05-31 03:50:00	0.4	3.13	3.04	260
2016-05-31 04:50:00	0.44	3.13	2.98	262
2016-05-31 05:50:00	0.5	2.86	2.92	246
2016-05-31 06:50:00	0.41	2.94	2.87	257
2016-05-31 07:50:00	0.32	2.6	2.95	246
2016-05-31 08:50:00	0.35	2.74	3.03	250
2016-05-31 09:50:00	0.33	2.6	2.95	241
2016-05-31 10:50:00	0.35	6.67	3.28	90
2016-05-31 11:50:00	0.34	7.14	3.35	124
2016-05-31 12:50:00	0.38	2.86	3.11	230
2016-05-31 13:50:00	0.55	3.57	3.41	247
2016-05-31 14:50:00	0.51	3.7	3.38	259
2016-05-31 15:50:00	0.41	3.57	3.16	281
2016-05-31 16:50:00	0.49	3.23	3.1	259
2016-05-31 17:50:00	0.56	3.23	3.1	256
2016-05-31 18:50:00	0.55	2.74	2.93	227
2016-05-31 19:50:00	0.35	2.86	2.84	252
2016-05-31 20:50:00	0.36	2.94	2.98	270
2016-05-31 21:50:00	0.35	2.6	2.98	246
2016-05-31 22:50:00	0.42	2.6	3.01	257
2016-05-31 23:50:00	0.46	3.23	3.3	258
2016-06-01 00:50:00	0.36	3.13	3.43	278
2016-06-01 01:50:00	0.29	4.76	3.48	335
2016-06-01 02:50:00	0.21	99.0	3.29	999
2016-06-01 03:50:00	0.25	2.6	2.96	268
2016-06-01 04:50:00	0.28	2.6	2.98	256
2016-06-01 05:50:00	0.27	2.6	3.1	267
2016-06-01 06:50:00	0.25	6.67	3.55	105
2016-06-01 07:50:00	0.27	6.25	3.37	102
2016-06-01 08:50:00	0.26	4.0	3.38	239
2016-06-01 09:50:00	0.25	8.33	3.49	78
2016-06-01 10:50:00	0.28	8.33	3.9	51
2016-06-01 11:50:00	0.34	8.33	4.32	85
2016-06-01 12:50:00	0.38	8.33	3.7	90
2016-06-01 13:50:00	0.33	7.69	3.42	100
2016-06-01 14:50:00	0.33	4.76	3.34	318
2016-06-01 15:50:00	0.33	3.03	3.11	31
2016-06-01 16:50:00	0.37	2.86	2.95	19
2016-06-01 17:50:00	0.38	2.94	3.07	21
2016-06-01 18:50:00	0.4	3.13	3.24	36
2016-06-01 19:50:00	0.36	3.33	3.21	47
2016-06-01 20:50:00	0.41	3.23	3.24	47
2016-06-01 21:50:00	0.48	3.45	3.37	40
2016-06-01 22:50:00	0.48	3.7	3.43	47
2016-06-01 23:50:00	0.48	3.45	3.34	42
2016-06-02 00:50:00	0.48	3.13	3.37	35
2016-06-02 01:50:00	0.39	3.23	3.32	61
2016-06-02 02:50:00	0.34	12.9	3.51	66
2016-06-02 03:50:00	0.29	3.85	3.41	76
2016-06-02 04:50:00	0.26	12.12	3.72	24
2016-06-02 05:50:00	0.25	99.0	3.77	999
2016-06-02 06:50:00	0.27	5.26	3.49	75
2016-06-02 07:50:00	0.27	12.12	3.4	104
2016-06-02 08:50:00	0.28	2.74	3.32	66
2016-06-02 09:50:00	0.34	3.33	3.28	90
2016-06-02 10:50:00	0.37	3.03	3.27	65
2016-06-02 11:50:00	0.43	3.33	3.32	85
2016-06-02 12:50:00	0.51	2.94	3.31	95
2016-06-02 13:50:00	0.52	3.7	3.39	76
2016-06-02 14:50:00	0.42	3.57	3.28	77
2016-06-02 15:50:00	0.36	4.0	3.51	75
2016-06-02 16:50:00	0.34	4.55	3.76	68
2016-06-02 17:50:00	0.34	4.76	3.49	71
2016-06-02 18:50:00	0.39	5.0	3.28	74
2016-06-02 19:50:00	0.37	2.74	3.24	43
2016-06-02 20:50:00	0.36	3.23	3.4	47
2016-06-02 21:50:00	0.46	3.57	3.41	76
2016-06-02 22:50:00	0.48	3.57	3.5	81
2016-06-02 23:50:00	0.47	3.23	3.39	59
2016-06-03 00:50:00	0.55	3.13	3.44	52
2016-06-03 01:50:00	0.64	4.35	3.57	73
2016-06-03 02:50:00	0.56	5.0	3.74	77
2016-06-03 03:50:00	0.43	4.76	3.88	73
2016-06-03 04:50:00	0.36	5.26	4.13	68
2016-06-03 05:50:00	0.31	5.88	4.12	74
2016-06-03 06:50:00	0.31	5.56	4.33	73
2016-06-03 07:50:00	0.28	12.12	3.99	72
2016-06-03 08:50:00	0.27	5.56	3.72	78
2016-06-03 09:50:00	0.24	99.0	3.75	999
2016-06-03 10:50:00	0.26	4.55	3.32	85
2016-06-03 11:50:00	0.27	2.74	3.25	53
2016-06-03 12:50:00	0.29	2.74	3.4	55
2016-06-03 13:50:00	0.39	4.17	3.99	109
2016-06-03 14:50:00	0.46	5.26	4.16	70
2016-06-03 15:50:00	0.45	5.56	3.87	86
2016-06-03 16:50:00	0.36	5.88	3.98	81
2016-06-03 17:50:00	0.36	6.25	4.11	76
2016-06-03 18:50:00	0.32	7.14	4.2	77
2016-06-03 19:50:00	0.3	6.67	4.25	76
2016-06-03 20:50:00	0.28	7.14	4.15	84
2016-06-03 21:50:00	0.24	99.0	3.99	999
2016-06-03 22:50:00	0.22	99.0	4.11	999
2016-06-03 23:50:00	0.19	99.0	4.39	999
2016-06-04 00:50:00	0.2	99.0	4.62	999
2016-06-04 01:50:00	0.3	4.76	5.11	76
2016-06-04 02:50:00	0.42	5.88	4.3	80
2016-06-04 03:50:00	0.39	6.25	3.57	79
2016-06-04 04:50:00	0.32	5.88	3.8	99
2016-06-04 05:50:00	0.27	5.56	3.85	86
2016-06-04 06:50:00	0.25	6.67	3.97	78
2016-06-04 07:50:00	0.24	99.0	4.25	999
2016-06-04 08:50:00	0.23	99.0	3.44	999
2016-06-04 09:50:00	0.25	2.47	3.04	242
2016-06-04 10:50:00	0.2	99.0	3.32	999
2016-06-04 11:50:00	0.19	99.0	3.7	999
2016-06-04 12:50:00	0.18	99.0	3.52	999
2016-06-04 13:50:00	0.2	99.0	4.15	999
2016-06-04 14:50:00	0.32	6.67	4.28	89
2016-06-04 15:50:00	0.4	7.14	4.21	84
2016-06-04 16:50:00	0.34	5.26	4.01	90
2016-06-04 17:50:00	0.28	6.25	4.21	79
2016-06-04 18:50:00	0.28	4.17	4.06	171
2016-06-04 19:50:00	0.24	99.0	4.31	999
2016-06-04 20:50:00	0.24	99.0	4.61	999
2016-06-04 21:50:00	0.25	99.0	4.07	999
2016-06-04 22:50:00	0.23	99.0	3.39	999
2016-06-05 00:50:00	0.16	99.0	4.35	999
2016-06-05 01:50:00	0.19	99.0	4.63	999
2016-06-05 02:50:00	0.33	6.67	4.76	87
2016-06-05 03:50:00	0.4	6.67	3.99	90
2016-06-05 05:50:00	0.29	6.25	4.01	89
2016-06-05 06:50:00	0.24	99.0	3.87	999
