Date	WDIR	WSPD	GST
2011-04-25 16:50:00	46	3.1	3.5
2011-04-25 17:50:00	79	2.8	3.2
2011-04-25 18:50:00	92	4.1	4.5
2011-04-25 19:50:00	120	4.7	5.4
2011-04-25 20:50:00	138	2.8	3.6
2011-04-25 21:50:00	160	1.5	2.4
2011-04-25 22:50:00	129	2.5	2.8
2011-04-25 23:50:00	128	2.2	2.7
2011-04-26 00:50:00	100	2.8	3.1
2011-04-26 01:50:00	117	3.9	4.7
2011-04-26 02:50:00	133	4.9	5.3
2011-04-26 03:50:00	173	5.7	6.8
2011-04-26 04:50:00	183	8.4	9.3
2011-04-26 05:50:00	183	7.6	8.6
2011-04-26 06:50:00	187	7.5	9.1
2011-04-26 07:50:00	190	7.0	7.8
2011-04-26 08:50:00	188	8.2	9.0
2011-04-26 09:50:00	188	8.2	9.2
2011-04-26 10:50:00	189	8.1	9.2
2011-04-26 11:50:00	189	7.5	8.9
2011-04-26 12:50:00	193	7.7	8.9
2011-04-26 13:50:00	189	7.5	8.7
2011-04-26 14:50:00	186	7.9	9.0
2011-04-26 15:50:00	184	8.0	9.1
2011-04-26 16:50:00	182	8.0	9.0
2011-04-26 17:50:00	182	7.6	8.6
2011-04-26 18:50:00	171	7.5	8.7
2011-04-26 19:50:00	173	8.8	10.6
2011-04-26 20:50:00	176	7.0	7.7
2011-04-26 21:50:00	171	8.3	9.7
2011-04-26 22:50:00	182	7.7	8.9
2011-04-26 23:50:00	187	8.5	9.5
2011-04-27 00:50:00	178	8.4	9.5
2011-04-27 01:50:00	179	7.3	8.5
2011-04-27 02:50:00	173	8.2	9.4
2011-04-27 03:50:00	177	8.0	9.2
2011-04-27 04:50:00	179	8.8	10.1
2011-04-27 05:50:00	177	7.7	8.6
2011-04-27 06:50:00	184	6.5	7.4
2011-04-27 07:50:00	183	5.8	6.5
2011-04-27 08:50:00	164	7.2	8.2
2011-04-27 09:50:00	178	6.0	7.0
2011-04-27 10:50:00	194	6.9	8.0
2011-04-27 11:50:00	191	5.3	5.9
2011-04-27 12:50:00	181	6.0	7.0
2011-04-27 13:50:00	171	6.0	6.9
2011-04-27 14:50:00	169	6.0	6.7
2011-04-27 15:50:00	169	7.3	8.3
2011-04-27 16:50:00	166	7.1	8.1
2011-04-27 17:50:00	173	6.7	7.6
2011-04-27 18:50:00	171	6.9	8.3
2011-04-27 19:50:00	175	8.3	9.7
2011-04-27 20:50:00	164	8.1	9.3
2011-04-27 21:50:00	165	9.7	11.4
2011-04-27 22:50:00	168	10.0	11.2
2011-04-27 23:50:00	162	9.4	11.4
2011-04-28 00:50:00	165	10.0	12.2
2011-04-28 01:50:00	169	10.7	12.4
2011-04-28 02:50:00	169	10.6	12.3
2011-04-28 03:50:00	172	11.4	13.5
2011-04-28 04:50:00	176	9.7	11.2
2011-04-28 05:50:00	176	10.0	11.6
2011-04-28 06:50:00	165	8.8	9.9
2011-04-28 07:50:00	170	9.7	11.3
2011-04-28 08:50:00	171	10.4	11.9
2011-04-28 09:50:00	173	11.1	13.2
2011-04-28 10:50:00	172	10.7	12.5
2011-04-28 11:50:00	177	10.6	12.2
2011-04-28 12:50:00	174	10.8	12.5
2011-04-28 13:50:00	168	9.9	11.7
2011-04-28 14:50:00	170	12.0	14.4
2011-04-28 15:50:00	176	10.9	13.6
2011-04-28 16:50:00	180	11.8	13.9
2011-04-28 17:50:00	180	13.7	15.9
2011-04-28 18:50:00	181	12.0	14.3
2011-04-28 19:50:00	185	11.7	14.4
2011-04-28 20:50:00	187	10.2	12.0
2011-04-28 21:50:00	194	10.8	12.3
2011-04-28 22:50:00	185	11.0	13.0
2011-04-28 23:50:00	189	8.8	10.2
2011-04-29 00:50:00	193	8.3	10.0
2011-04-29 01:50:00	201	7.6	8.5
2011-04-29 02:50:00	190	5.9	6.8
2011-04-29 03:50:00	192	6.8	8.3
2011-04-29 04:50:00	227	5.5	6.2
2011-04-29 05:50:00	237	4.9	5.8
2011-04-29 06:50:00	218	3.4	4.2
2011-04-29 07:50:00	267	4.0	4.8
2011-04-29 08:50:00	262	3.5	4.1
2011-04-29 09:50:00	273	3.7	4.7
2011-04-29 10:50:00	284	2.1	3.0
2011-04-29 11:50:00	252	1.8	2.3
2011-04-29 12:50:00	202	3.5	4.1
2011-04-29 13:50:00	218	4.3	5.3
2011-04-29 14:50:00	223	3.7	4.3
2011-04-29 15:50:00	218	4.2	4.8
2011-04-29 16:50:00	213	3.8	4.3
2011-04-29 17:50:00	224	3.3	4.7
2011-04-29 18:50:00	187	3.0	3.9
2011-04-29 19:50:00	208	5.6	6.3
2011-04-29 20:50:00	215	5.3	6.0
2011-04-29 21:50:00	217	4.1	5.0
2011-04-29 22:50:00	243	4.4	4.9
2011-04-29 23:50:00	246	4.7	5.6
2011-04-30 00:50:00	299	7.7	9.1
2011-04-30 01:50:00	289	7.0	8.6
2011-04-30 02:50:00	279	7.1	8.1
2011-04-30 03:50:00	265	6.6	7.7
2011-04-30 04:50:00	281	8.0	9.1
2011-04-30 05:50:00	299	5.8	7.1
2011-04-30 06:50:00	317	3.8	4.8
2011-04-30 07:50:00	315	4.4	5.6
2011-04-30 08:50:00	320	4.5	5.7
2011-04-30 09:50:00	332	4.8	5.8
2011-04-30 10:50:00	336	5.7	7.0
2011-04-30 11:50:00	340	6.3	7.6
2011-04-30 12:50:00	343	7.7	9.2
2011-04-30 13:50:00	348	7.1	8.4
2011-04-30 14:50:00	345	5.7	7.1
2011-04-30 15:50:00	338	5.2	6.4
2011-04-30 16:50:00	331	4.5	5.3
2011-04-30 17:50:00	285	3.4	4.0
2011-04-30 18:50:00	242	2.6	3.3
2011-04-30 19:50:00	255	3.7	4.4
2011-04-30 20:50:00	250	2.5	3.1
2011-04-30 21:50:00	224	1.8	2.2
2011-04-30 22:50:00	204	1.8	2.5
2011-04-30 23:50:00	208	2.8	3.3
2011-05-01 00:50:00	212	2.5	3.1
2011-05-01 01:50:00	235	1.2	1.4
2011-05-01 02:50:00	246	4.0	4.6
2011-05-01 03:50:00	263	4.2	5.5
2011-05-01 04:50:00	260	4.2	4.9
2011-05-01 05:50:00	257	4.3	4.9
2011-05-01 06:50:00	293	5.1	6.2
2011-05-01 07:50:00	307	4.8	5.6
2011-05-01 08:50:00	330	4.4	5.2
2011-05-01 09:50:00	339	3.9	4.7
2011-05-01 10:50:00	349	4.0	5.0
2011-05-01 11:50:00	8	3.9	4.7
2011-05-01 12:50:00	37	4.6	5.6
2011-05-01 13:50:00	48	4.5	5.2
2011-05-01 14:50:00	68	5.4	6.5
2011-05-01 15:50:00	80	5.4	6.3
2011-05-01 16:50:00	98	4.9	6.0
2011-05-01 17:50:00	114	4.9	5.7
2011-05-01 18:50:00	135	5.4	6.2
2011-05-01 19:50:00	145	5.3	6.1
2011-05-01 20:50:00	134	5.9	6.7
2011-05-01 21:50:00	133	6.3	7.3
2011-05-01 22:50:00	137	7.0	8.0
2011-05-01 23:50:00	142	6.6	7.9
2011-05-02 00:50:00	129	8.1	9.8
2011-05-02 01:50:00	135	6.6	8.0
2011-05-02 02:50:00	135	5.8	6.9
2011-05-02 03:50:00	133	5.6	6.7
2011-05-02 04:50:00	153	4.2	5.1
2011-05-02 05:50:00	148	3.8	4.6
2011-05-02 06:50:00	144	4.2	4.8
2011-05-02 07:50:00	118	4.9	5.5
2011-05-02 08:50:00	123	5.1	6.2
2011-05-02 09:50:00	132	4.7	5.4
2011-05-02 10:50:00	129	3.6	4.4
2011-05-02 11:50:00	127	4.6	5.4
2011-05-02 12:50:00	143	4.5	5.1
2011-05-02 13:50:00	144	4.4	5.0
2011-05-02 14:50:00	144	5.4	6.3
2011-05-02 15:50:00	150	5.0	5.9
2011-05-02 16:50:00	149	5.9	6.8
2011-05-02 17:50:00	152	6.1	7.0
2011-05-02 18:50:00	147	6.3	7.2
2011-05-02 19:50:00	169	6.3	7.3
2011-05-02 20:50:00	158	4.8	5.5
2011-05-02 21:50:00	149	4.2	5.1
2011-05-02 22:50:00	146	4.2	5.0
2011-05-02 23:50:00	154	5.0	5.7
2011-05-03 00:50:00	152	4.7	5.4
2011-05-03 01:50:00	171	5.0	5.8
2011-05-03 02:50:00	174	3.8	4.4
2011-05-03 03:50:00	185	2.8	3.2
2011-05-03 04:50:00	172	2.3	3.2
2011-05-03 05:50:00	147	3.2	3.6
2011-05-03 06:50:00	142	1.7	2.3
2011-05-03 07:50:00	125	2.8	3.4
2011-05-03 08:50:00	107	1.9	2.4
2011-05-03 09:50:00	130	3.6	4.3
2011-05-03 10:50:00	138	3.2	3.6
2011-05-03 11:50:00	145	2.6	3.0
2011-05-03 12:50:00	117	3.6	4.0
2011-05-03 13:50:00	156	3.0	3.6
2011-05-03 14:50:00	162	3.5	4.1
2011-05-03 15:50:00	155	2.7	3.3
2011-05-03 16:50:00	146	3.6	4.5
2011-05-03 17:50:00	148	4.1	4.6
2011-05-03 18:50:00	152	5.2	6.0
2011-05-03 19:50:00	153	6.0	7.0
2011-05-03 20:50:00	155	6.8	7.7
2011-05-03 21:50:00	154	6.9	7.9
2011-05-03 22:50:00	161	7.9	9.1
2011-05-03 23:50:00	162	8.0	9.2
2011-05-04 00:50:00	175	8.0	9.2
2011-05-04 01:50:00	175	7.7	9.0
2011-05-04 02:50:00	175	8.2	9.6
2011-05-04 03:50:00	171	8.8	10.0
2011-05-04 04:50:00	174	8.8	10.6
2011-05-04 05:50:00	202	6.8	8.6
2011-05-04 06:50:00	191	5.0	5.6
2011-05-04 07:50:00	180	5.9	6.7
2011-05-04 08:50:00	180	5.4	6.1
2011-05-04 09:50:00	195	4.2	4.9
2011-05-04 10:50:00	188	4.6	5.2
2011-05-04 11:50:00	181	3.7	4.4
2011-05-04 12:50:00	225	4.0	4.9
2011-05-04 13:50:00	279	5.6	7.7
2011-05-04 14:50:00	337	5.7	7.2
2011-05-04 15:50:00	331	5.4	6.5
2011-05-04 16:50:00	290	8.2	10.6
2011-05-04 17:50:00	298	5.6	7.0
2011-05-04 18:50:00	311	7.5	9.6
2011-05-04 19:50:00	331	5.9	7.1
2011-05-04 20:50:00	287	7.6	10.0
2011-05-04 21:50:00	311	8.7	10.6
2011-05-04 22:50:00	309	9.9	11.3
2011-05-04 23:50:00	313	10.3	12.0
2011-05-05 00:50:00	329	9.9	12.2
2011-05-05 01:50:00	334	7.8	9.4
2011-05-05 02:50:00	322	10.6	12.4
2011-05-05 03:50:00	321	10.0	11.4
2011-05-05 04:50:00	318	10.3	11.9
2011-05-05 05:50:00	313	10.7	12.5
2011-05-05 06:50:00	315	10.1	12.1
2011-05-05 07:50:00	308	9.7	11.4
2011-05-05 08:50:00	304	9.7	11.5
2011-05-05 09:50:00	315	9.1	10.9
2011-05-05 10:50:00	315	8.6	10.7
2011-05-05 11:50:00	318	8.8	10.6
2011-05-05 12:50:00	308	8.9	10.8
2011-05-05 13:50:00	290	7.5	9.3
2011-05-05 14:50:00	278	9.3	11.1
2011-05-05 15:50:00	275	10.0	12.1
2011-05-05 16:50:00	267	7.7	9.2
2011-05-05 17:50:00	255	5.6	6.9
2011-05-05 18:50:00	245	6.0	7.2
2011-05-05 19:50:00	271	7.9	9.2
2011-05-05 20:50:00	277	7.6	9.1
2011-05-05 21:50:00	277	6.4	7.2
2011-05-05 22:50:00	276	5.5	6.4
2011-05-05 23:50:00	287	4.3	5.2
2011-05-06 00:50:00	275	4.0	4.5
2011-05-06 01:50:00	295	2.3	2.9
2011-05-06 02:50:00	268	2.2	2.6
2011-05-06 03:50:00	224	3.0	3.5
2011-05-06 04:50:00	227	2.8	3.4
2011-05-06 05:50:00	201	2.8	3.4
2011-05-06 06:50:00	211	2.7	3.4
2011-05-06 07:50:00	181	3.3	3.9
2011-05-06 08:50:00	188	4.1	4.5
2011-05-06 09:50:00	200	4.9	5.8
2011-05-06 10:50:00	200	4.4	5.2
2011-05-06 11:50:00	199	4.5	5.1
2011-05-06 12:50:00	243	3.9	4.6
2011-05-06 13:50:00	242	2.8	3.6
2011-05-06 14:50:00	185	2.5	2.9
2011-05-06 15:50:00	192	4.4	5.1
2011-05-06 16:50:00	188	4.2	4.9
2011-05-06 17:50:00	183	6.1	7.2
2011-05-06 18:50:00	183	6.1	7.2
2011-05-06 19:50:00	172	5.8	7.0
2011-05-06 20:50:00	179	8.9	10.4
2011-05-06 21:50:00	183	9.8	11.5
2011-05-06 22:50:00	182	9.2	10.8
2011-05-06 23:50:00	187	9.0	10.6
2011-05-07 00:50:00	181	8.4	10.0
2011-05-07 01:50:00	180	7.6	8.6
2011-05-07 02:50:00	179	6.2	7.3
2011-05-07 03:50:00	180	4.8	5.6
2011-05-07 04:50:00	184	5.5	6.1
2011-05-07 05:50:00	198	4.5	5.1
2011-05-07 06:50:00	178	2.9	3.3
2011-05-07 07:50:00	176	2.1	2.6
2011-05-07 08:50:00	209	5.6	6.7
2011-05-07 09:50:00	215	4.9	5.4
2011-05-07 10:50:00	222	4.0	5.0
2011-05-07 11:50:00	211	3.1	3.9
2011-05-07 12:50:00	203	4.2	5.0
2011-05-07 13:50:00	204	4.5	5.4
2011-05-07 14:50:00	220	4.1	4.9
2011-05-07 15:50:00	217	3.4	4.0
2011-05-07 16:50:00	230	3.3	3.7
2011-05-07 17:50:00	231	3.3	3.9
2011-05-07 18:50:00	197	4.7	5.3
2011-05-07 19:50:00	207	4.5	5.0
2011-05-07 20:50:00	189	4.6	5.3
2011-05-07 21:50:00	191	5.3	6.3
2011-05-07 22:50:00	225	4.6	5.6
2011-05-07 23:50:00	225	3.8	4.5
2011-05-08 00:50:00	287	6.3	7.4
2011-05-08 01:50:00	279	5.6	7.1
2011-05-08 02:50:00	301	5.7	6.5
2011-05-08 03:50:00	291	5.2	6.2
2011-05-08 04:50:00	307	4.3	5.0
2011-05-08 05:50:00	286	5.9	6.9
2011-05-08 06:50:00	285	6.4	7.4
2011-05-08 07:50:00	292	6.0	7.2
2011-05-08 08:50:00	313	6.0	7.0
2011-05-08 09:50:00	319	4.6	5.3
2011-05-08 10:50:00	305	4.0	4.8
2011-05-08 11:50:00	337	5.5	6.2
2011-05-08 12:50:00	357	4.8	5.7
2011-05-08 13:50:00	351	3.3	3.9
2011-05-08 14:50:00	283	2.8	3.3
2011-05-08 15:50:00	293	2.8	3.4
2011-05-08 16:50:00	279	2.9	3.4
2011-05-08 17:50:00	270	2.7	3.5
2011-05-08 18:50:00	257	2.7	3.1
2011-05-08 19:50:00	206	2.6	3.2
2011-05-08 20:50:00	174	2.0	2.4
2011-05-08 21:50:00	103	5.1	6.3
2011-05-08 22:50:00	110	5.6	6.7
2011-05-08 23:50:00	114	3.6	4.3
2011-05-09 00:50:00	104	3.2	4.1
2011-05-09 01:50:00	92	4.6	5.6
2011-05-09 02:50:00	82	2.3	2.9
2011-05-09 03:50:00	20	0.3	0.9
2011-05-09 04:50:00	329	0.5	0.8
2011-05-09 05:50:00	324	1.6	2.1
2011-05-09 06:50:00	330	2.2	2.6
2011-05-09 07:50:00	325	2.3	2.8
2011-05-09 08:50:00	322	3.6	4.3
2011-05-09 09:50:00	315	5.0	5.9
2011-05-09 10:50:00	328	5.8	6.8
2011-05-09 11:50:00	353	6.2	7.8
2011-05-09 12:50:00	352	6.3	7.3
2011-05-09 13:50:00	7	5.5	6.6
2011-05-09 14:50:00	9	3.7	4.3
2011-05-09 15:50:00	349	2.7	3.0
2011-05-09 16:50:00	309	2.9	3.3
2011-05-09 17:50:00	270	2.3	2.7
2011-05-09 18:50:00	262	3.9	4.6
2011-05-09 19:50:00	248	4.1	4.7
2011-05-09 20:50:00	269	3.5	4.4
2011-05-09 21:50:00	341	5.0	5.7
2011-05-09 22:50:00	341	4.9	5.9
2011-05-09 23:50:00	346	5.7	6.7
2011-05-10 00:50:00	342	5.8	6.7
2011-05-10 01:50:00	17	6.4	8.3
2011-05-10 02:50:00	111	4.5	5.6
2011-05-10 03:50:00	111	2.0	2.7
2011-05-10 04:50:00	38	0.5	1.0
2011-05-10 05:50:00	335	4.2	5.6
2011-05-10 06:50:00	341	5.7	6.8
2011-05-10 07:50:00	354	5.2	6.1
2011-05-10 08:50:00	351	6.1	7.1
2011-05-10 09:50:00	1	6.3	7.2
2011-05-10 10:50:00	3	7.4	9.3
2011-05-10 11:50:00	11	8.5	10.1
2011-05-10 12:50:00	356	7.6	9.7
2011-05-10 13:50:00	9	8.5	10.0
2011-05-10 14:50:00	5	5.7	6.7
2011-05-10 15:50:00	19	3.8	4.9
2011-05-10 16:50:00	62	2.9	3.6
2011-05-10 17:50:00	88	7.6	8.9
2011-05-10 18:50:00	99	4.4	5.8
2011-05-10 19:50:00	101	3.8	4.6
2011-05-10 20:50:00	96	5.5	6.7
2011-05-10 21:50:00	119	3.6	4.5
2011-05-10 22:50:00	106	3.8	4.8
2011-05-10 23:50:00	98	4.8	5.8
2011-05-11 00:50:00	82	5.6	6.7
2011-05-11 01:50:00	80	4.4	5.6
2011-05-11 02:50:00	70	5.5	7.0
2011-05-11 03:50:00	64	5.6	6.8
2011-05-11 04:50:00	26	5.6	6.8
2011-05-11 05:50:00	25	5.9	8.2
2011-05-11 06:50:00	19	6.2	7.2
2011-05-11 07:50:00	22	6.1	6.9
2011-05-11 08:50:00	44	6.1	6.9
2011-05-11 09:50:00	26	6.2	7.3
2011-05-11 10:50:00	25	8.1	9.4
2011-05-11 11:50:00	37	7.9	9.7
2011-05-11 12:50:00	29	7.0	8.3
2011-05-11 13:50:00	38	7.5	8.7
2011-05-11 14:50:00	36	6.2	7.2
2011-05-11 15:50:00	24	4.5	5.2
2011-05-11 16:50:00	24	4.8	5.9
2011-05-11 17:50:00	25	3.6	4.0
2011-05-11 18:50:00	14	1.8	2.3
2011-05-11 19:50:00	77	2.1	2.7
2011-05-11 20:50:00	86	3.3	4.1
2011-05-11 21:50:00	106	0.7	1.6
2011-05-11 22:50:00	73	3.1	3.7
2011-05-11 23:50:00	45	1.3	2.5
2011-05-12 00:50:00	356	0.1	0.9
2011-05-12 01:50:00	180	0.0	0.4
2011-05-12 02:50:00	226	0.4	0.9
2011-05-12 03:50:00	9	0.9	1.4
2011-05-12 04:50:00	336	3.3	3.8
2011-05-12 05:50:00	358	3.8	4.4
2011-05-12 06:50:00	9	3.7	4.6
2011-05-12 07:50:00	49	4.4	5.5
2011-05-12 08:50:00	42	3.2	3.7
2011-05-12 09:50:00	26	2.3	2.9
2011-05-12 10:50:00	351	2.2	2.7
2011-05-12 11:50:00	30	4.1	5.5
2011-05-12 12:50:00	34	4.7	5.7
2011-05-12 13:50:00	49	3.6	4.6
2011-05-12 14:50:00	79	3.8	5.1
2011-05-12 15:50:00	84	3.6	4.3
2011-05-12 16:50:00	104	3.8	4.4
2011-05-12 17:50:00	114	4.0	4.8
2011-05-12 18:50:00	112	5.0	6.0
2011-05-12 19:50:00	110	4.5	5.6
2011-05-12 20:50:00	109	4.4	5.2
2011-05-12 21:50:00	113	4.6	5.9
2011-05-12 22:50:00	117	3.6	4.2
2011-05-12 23:50:00	106	5.0	6.5
2011-05-13 00:50:00	101	6.4	8.0
2011-05-13 01:50:00	106	5.2	6.5
2011-05-13 02:50:00	118	3.6	4.8
2011-05-13 03:50:00	99	3.1	3.7
2011-05-13 04:50:00	76	1.3	2.3
2011-05-13 05:50:00	8	1.0	1.4
2011-05-13 06:50:00	20	2.3	2.8
2011-05-13 07:50:00	345	3.3	4.1
2011-05-13 08:50:00	335	2.5	3.0
2011-05-13 09:50:00	348	2.4	3.1
2011-05-13 10:50:00	340	3.2	3.9
2011-05-13 11:50:00	50	3.2	3.8
2011-05-13 12:50:00	42	2.7	3.2
2011-05-13 13:50:00	45	2.8	3.4
2011-05-13 14:50:00	56	3.0	3.5
2011-05-13 15:50:00	71	2.6	3.3
2011-05-13 16:50:00	99	2.0	2.8
2011-05-13 17:50:00	138	1.8	2.4
2011-05-13 18:50:00	181	2.7	3.2
2011-05-13 19:50:00	164	2.8	3.4
2011-05-13 20:50:00	163	2.9	3.5
2011-05-13 21:50:00	144	3.8	4.5
2011-05-13 22:50:00	153	4.3	4.9
2011-05-13 23:50:00	159	4.6	5.1
2011-05-14 00:50:00	168	3.1	3.7
2011-05-14 01:50:00	189	3.2	4.0
2011-05-14 02:50:00	203	2.9	3.8
2011-05-14 03:50:00	195	2.1	2.5
2011-05-14 04:50:00	157	1.6	1.9
2011-05-14 05:50:00	125	3.5	4.1
2011-05-14 06:50:00	138	3.2	3.9
2011-05-14 07:50:00	126	4.0	4.8
2011-05-14 08:50:00	141	2.6	3.5
2011-05-14 09:50:00	130	2.9	3.5
2011-05-14 10:50:00	122	3.9	4.8
2011-05-14 11:50:00	122	3.5	4.4
2011-05-14 12:50:00	136	2.8	3.2
2011-05-14 13:50:00	122	3.2	3.9
2011-05-14 14:50:00	131	2.8	3.2
2011-05-14 15:50:00	120	2.6	3.2
2011-05-14 16:50:00	127	4.2	5.2
2011-05-14 17:50:00	128	3.4	4.0
2011-05-14 18:50:00	129	3.9	4.4
2011-05-14 19:50:00	121	3.5	4.1
2011-05-14 20:50:00	113	3.8	4.5
2011-05-14 21:50:00	110	3.9	4.8
2011-05-14 22:50:00	106	4.2	5.0
2011-05-14 23:50:00	103	3.3	4.1
2011-05-15 00:50:00	102	4.4	5.3
2011-05-15 01:50:00	106	3.8	4.5
2011-05-15 02:50:00	124	3.2	4.0
2011-05-15 03:50:00	128	3.4	3.8
2011-05-15 04:50:00	118	4.7	5.3
2011-05-15 05:50:00	122	4.2	4.9
2011-05-15 06:50:00	120	5.1	6.0
2011-05-15 07:50:00	126	6.3	7.2
2011-05-15 08:50:00	118	5.4	6.2
2011-05-15 09:50:00	121	5.0	5.7
2011-05-15 10:50:00	124	5.9	6.7
2011-05-15 11:50:00	138	6.2	7.2
2011-05-15 12:50:00	149	7.7	9.2
2011-05-15 13:50:00	155	6.6	7.5
2011-05-15 14:50:00	157	6.8	7.8
2011-05-15 15:50:00	160	6.2	7.4
2011-05-15 16:50:00	157	6.7	7.6
2011-05-15 17:50:00	166	6.7	7.7
2011-05-15 18:50:00	164	5.6	6.3
2011-05-15 19:50:00	174	4.9	5.6
2011-05-15 20:50:00	173	6.4	7.4
2011-05-15 21:50:00	173	5.9	6.9
2011-05-15 22:50:00	166	5.6	6.3
2011-05-15 23:50:00	163	6.3	7.0
2011-05-16 00:50:00	161	5.8	6.5
2011-05-16 01:50:00	156	5.7	6.4
2011-05-16 02:50:00	153	5.2	6.1
2011-05-16 03:50:00	148	4.6	5.2
2011-05-16 04:50:00	140	5.0	5.8
2011-05-16 05:50:00	134	5.0	5.8
2011-05-16 06:50:00	137	6.1	7.0
2011-05-16 07:50:00	132	5.7	6.5
2011-05-16 08:50:00	125	4.4	5.1
2011-05-16 09:50:00	127	4.4	5.3
2011-05-16 10:50:00	124	3.8	4.3
2011-05-16 11:50:00	77	4.5	5.6
2011-05-16 12:50:00	77	9.8	11.6
2011-05-16 13:50:00	72	8.6	10.2
2011-05-16 14:50:00	76	8.1	9.8
2011-05-16 15:50:00	78	6.6	7.7
2011-05-16 16:50:00	75	6.8	8.3
2011-05-16 17:50:00	83	6.1	7.2
2011-05-16 18:50:00	102	4.9	5.6
2011-05-16 19:50:00	92	3.4	4.1
2011-05-16 20:50:00	113	3.8	4.3
2011-05-16 21:50:00	154	5.0	5.7
2011-05-16 22:50:00	282	0.8	2.2
2011-05-16 23:50:00	111	0.4	1.4
2011-05-17 00:50:00	100	3.1	4.1
2011-05-17 01:50:00	83	2.8	3.3
2011-05-17 02:50:00	67	3.5	4.3
2011-05-17 03:50:00	77	6.3	7.3
2011-05-17 04:50:00	70	6.9	8.6
2011-05-17 05:50:00	65	7.8	9.2
2011-05-17 06:50:00	58	9.1	11.0
2011-05-17 07:50:00	55	9.4	11.8
2011-05-17 08:50:00	65	9.6	12.1
2011-05-17 09:50:00	65	9.6	11.8
2011-05-17 10:50:00	78	9.3	11.2
2011-05-17 11:50:00	96	5.4	6.4
2011-05-17 12:50:00	81	6.6	8.0
2011-05-17 13:50:00	72	6.9	7.8
2011-05-17 14:50:00	74	7.4	8.4
2011-05-17 15:50:00	75	8.6	10.5
2011-05-17 16:50:00	84	7.1	8.5
2011-05-17 17:50:00	80	9.3	11.0
2011-05-17 18:50:00	97	8.8	10.5
2011-05-17 19:50:00	95	10.0	11.9
2011-05-17 20:50:00	102	8.2	9.9
2011-05-17 21:50:00	94	8.8	10.1
2011-05-17 22:50:00	77	9.7	11.7
2011-05-17 23:50:00	79	12.5	15.2
2011-05-18 00:50:00	82	12.3	14.2
2011-05-18 01:50:00	76	11.1	13.1
2011-05-18 02:50:00	75	10.9	12.9
2011-05-18 03:50:00	75	11.2	12.7
2011-05-18 04:50:00	71	11.3	14.3
2011-05-18 05:50:00	77	8.0	9.7
2011-05-18 06:50:00	81	8.4	9.7
2011-05-18 07:50:00	80	8.7	10.3
2011-05-18 08:50:00	87	5.8	7.2
2011-05-18 09:50:00	87	6.9	8.5
2011-05-18 10:50:00	104	6.4	8.0
2011-05-18 11:50:00	107	5.8	6.8
2011-05-18 12:50:00	104	6.0	6.9
2011-05-18 13:50:00	111	5.4	6.5
2011-05-18 14:50:00	105	4.7	5.5
2011-05-18 15:50:00	109	6.2	7.3
2011-05-18 16:50:00	104	6.8	7.9
2011-05-18 17:50:00	99	7.7	9.0
2011-05-18 18:50:00	99	9.1	10.8
2011-05-18 19:50:00	115	7.7	10.6
2011-05-18 20:50:00	126	9.1	10.8
2011-05-18 21:50:00	94	7.5	8.8
2011-05-18 22:50:00	97	6.9	7.8
2011-05-18 23:50:00	108	7.1	8.2
2011-05-19 00:50:00	104	5.5	6.6
2011-05-19 01:50:00	150	5.3	6.1
2011-05-19 02:50:00	124	5.5	6.5
2011-05-19 03:50:00	144	3.7	4.5
2011-05-19 04:50:00	144	3.2	3.8
2011-05-19 05:50:00	139	4.1	4.9
2011-05-19 06:50:00	128	3.7	4.5
2011-05-19 07:50:00	127	3.3	4.0
2011-05-19 08:50:00	119	3.1	3.7
2011-05-19 09:50:00	118	3.2	3.8
2011-05-19 10:50:00	123	4.2	4.9
2011-05-19 11:50:00	131	3.2	3.8
2011-05-19 12:50:00	143	2.9	3.4
2011-05-19 13:50:00	160	1.7	2.2
2011-05-19 14:50:00	156	1.4	2.4
2011-05-19 15:50:00	177	1.0	2.0
2011-05-19 16:50:00	85	3.0	4.9
2011-05-19 17:50:00	133	2.6	3.3
2011-05-19 18:50:00	115	2.4	2.8
2011-05-19 19:50:00	78	1.9	2.6
2011-05-19 20:50:00	106	3.0	3.7
2011-05-19 21:50:00	128	2.3	2.8
2011-05-19 22:50:00	99	0.6	1.2
2011-05-19 23:50:00	220	0.2	0.9
2011-05-20 00:50:00	89	2.6	2.9
2011-05-20 01:50:00	107	2.8	3.3
2011-05-20 02:50:00	138	2.8	3.3
2011-05-20 03:50:00	191	3.2	4.1
2011-05-20 04:50:00	142	2.3	2.7
2011-05-20 05:50:00	140	3.7	4.1
2011-05-20 06:50:00	146	2.1	2.5
2011-05-20 07:50:00	237	3.1	3.6
2011-05-20 08:50:00	235	3.2	3.8
2011-05-20 09:50:00	251	3.4	4.0
2011-05-20 10:50:00	283	3.1	3.9
2011-05-20 11:50:00	277	3.8	4.6
2011-05-20 12:50:00	263	3.6	4.5
2011-05-20 13:50:00	243	2.3	2.8
2011-05-20 14:50:00	259	2.2	3.2
2011-05-20 15:50:00	223	2.7	3.8
2011-05-20 16:50:00	198	2.1	2.7
2011-05-20 17:50:00	218	1.4	2.0
2011-05-20 18:50:00	110	1.7	2.7
2011-05-20 19:50:00	114	2.6	3.3
2011-05-20 20:50:00	147	2.7	3.3
2011-05-20 21:50:00	160	3.6	4.8
2011-05-20 22:50:00	126	3.5	4.0
2011-05-20 23:50:00	120	3.9	4.3
