Date	WDIR	WSPD	GST
2014-09-06 23:00:00	220	10.5	11.3
2014-09-07 00:00:00	223	8.2	8.9
2014-09-07 01:00:00	216	9.5	10.2
2014-09-07 02:00:00	231	7.5	8.0
2014-09-07 03:00:00	286	4.4	5.6
2014-09-07 04:00:00	320	4.6	4.8
2014-09-07 05:00:00	4	6.5	7.0
2014-09-07 06:00:00	1	10.3	11.2
2014-09-07 07:00:00	1	12.8	14.1
2014-09-07 08:00:00	12	10.4	12.0
2014-09-07 09:00:00	4	7.9	8.5
2014-09-07 10:00:00	22	5.8	6.3
2014-09-07 11:00:00	3	5.9	6.5
2014-09-07 12:00:00	15	5.9	6.7
2014-09-07 13:00:00	4	4.5	4.8
2014-09-07 14:00:00	13	3.9	4.1
2014-09-07 15:00:00	355	5.9	6.3
2014-09-07 16:00:00	358	3.0	3.2
2014-09-07 17:00:00	3	0.5	0.7
2014-09-07 18:00:00	142	1.2	1.4
2014-09-07 19:00:00	154	2.3	2.4
2014-09-07 20:00:00	103	3.0	3.1
2014-09-07 21:00:00	107	4.9	5.2
2014-09-07 22:00:00	170	1.9	2.1
2014-09-07 23:00:00	193	0.2	0.8
2014-09-08 00:00:00	0	0.0	0.0
2014-09-08 01:00:00	115	4.7	4.9
2014-09-08 02:00:00	126	3.7	4.0
2014-09-08 03:00:00	133	2.8	3.0
2014-09-08 04:00:00	144	2.8	3.0
2014-09-08 05:00:00	139	1.4	1.6
2014-09-08 06:00:00	0	0.0	0.0
2014-09-08 07:00:00	24	1.0	1.0
2014-09-08 08:00:00	348	2.5	2.7
2014-09-08 09:00:00	1	3.6	4.0
2014-09-08 10:00:00	1	5.7	6.1
2014-09-08 11:00:00	21	6.2	6.6
2014-09-08 12:00:00	41	6.8	7.1
2014-09-08 13:00:00	49	6.7	7.2
2014-09-08 14:00:00	51	6.7	7.1
2014-09-08 15:00:00	63	8.8	9.2
2014-09-08 16:00:00	74	8.6	9.8
2014-09-08 17:00:00	81	7.5	7.9
2014-09-08 18:00:00	77	7.3	7.8
2014-09-08 19:00:00	83	8.0	8.4
2014-09-08 20:00:00	85	8.1	8.9
2014-09-08 21:00:00	97	5.7	6.2
2014-09-08 22:00:00	87	6.3	6.8
2014-09-08 23:00:00	80	5.8	6.4
2014-09-09 00:00:00	61	8.2	8.9
2014-09-09 01:00:00	53	8.8	9.3
2014-09-09 02:00:00	61	8.1	9.0
2014-09-09 03:00:00	57	9.2	9.8
2014-09-09 04:00:00	81	9.1	9.9
2014-09-09 05:00:00	88	8.2	8.6
2014-09-09 06:00:00	79	7.2	7.9
2014-09-09 07:00:00	85	6.9	7.8
2014-09-09 08:00:00	86	9.6	10.2
2014-09-09 09:00:00	86	9.8	10.7
2014-09-09 10:00:00	80	10.1	10.9
2014-09-09 11:00:00	72	8.9	9.9
2014-09-09 12:00:00	74	8.8	9.8
2014-09-09 13:00:00	73	9.6	10.8
2014-09-09 14:00:00	76	9.4	10.1
2014-09-09 15:00:00	68	7.6	8.3
2014-09-09 16:00:00	59	9.2	10.4
2014-09-09 17:00:00	66	9.0	9.6
2014-09-09 18:00:00	71	9.4	10.5
2014-09-09 19:00:00	78	10.3	11.0
2014-09-09 20:00:00	80	10.0	10.8
2014-09-09 21:00:00	74	8.8	9.5
2014-09-09 22:00:00	68	8.3	8.9
2014-09-09 23:00:00	41	8.2	9.1
2014-09-10 00:00:00	45	7.5	8.3
2014-09-10 01:00:00	42	8.6	9.5
2014-09-10 02:00:00	45	9.3	9.9
2014-09-10 03:00:00	51	8.8	10.8
2014-09-10 04:00:00	49	8.9	9.9
2014-09-10 05:00:00	45	8.5	9.2
2014-09-10 06:00:00	44	8.9	9.6
2014-09-10 07:00:00	40	8.5	9.6
2014-09-10 08:00:00	42	9.6	10.2
2014-09-10 09:00:00	21	9.5	10.2
2014-09-10 10:00:00	6	9.9	11.1
2014-09-10 11:00:00	2	10.3	11.3
2014-09-10 12:00:00	11	9.6	10.6
2014-09-10 13:00:00	32	10.1	10.8
2014-09-10 14:00:00	31	10.7	11.4
2014-09-10 15:00:00	27	8.7	9.5
2014-09-10 16:00:00	28	7.7	8.2
2014-09-10 17:00:00	29	7.3	8.2
2014-09-10 18:00:00	40	6.8	7.4
2014-09-10 19:00:00	46	7.6	8.1
2014-09-10 20:00:00	48	6.3	6.7
2014-09-10 21:00:00	39	5.7	6.0
2014-09-10 22:00:00	40	5.5	6.0
2014-09-10 23:00:00	64	5.8	6.3
2014-09-11 00:00:00	95	7.9	8.3
2014-09-11 01:00:00	102	4.8	5.0
2014-09-11 02:00:00	107	5.2	5.5
2014-09-11 03:00:00	117	3.9	4.1
2014-09-11 04:00:00	114	3.0	3.4
2014-09-11 05:00:00	111	3.7	4.2
2014-09-11 06:00:00	132	4.8	5.4
2014-09-11 07:00:00	140	5.2	5.5
2014-09-11 08:00:00	143	4.1	4.7
2014-09-11 09:00:00	151	4.6	4.9
2014-09-11 10:00:00	161	4.1	4.3
2014-09-11 11:00:00	146	4.7	5.1
2014-09-11 12:00:00	149	5.1	5.7
2014-09-11 13:00:00	161	4.8	5.2
2014-09-11 14:00:00	143	6.0	6.3
2014-09-11 15:00:00	158	6.1	6.6
2014-09-11 16:00:00	175	6.6	7.2
2014-09-11 17:00:00	191	6.8	7.2
2014-09-11 18:00:00	196	8.9	9.5
2014-09-11 19:00:00	202	8.3	9.5
2014-09-11 20:00:00	208	9.0	9.6
2014-09-11 21:00:00	199	9.9	11.0
2014-09-11 22:00:00	209	8.2	9.1
2014-09-11 23:00:00	238	7.1	7.4
2014-09-12 00:00:00	217	7.9	8.3
2014-09-12 01:00:00	224	7.8	8.4
2014-09-12 02:00:00	240	7.3	7.9
2014-09-12 03:00:00	243	6.5	6.8
2014-09-12 04:00:00	281	5.7	6.0
2014-09-12 05:00:00	319	10.6	11.1
2014-09-12 06:00:00	332	8.2	9.3
2014-09-12 07:00:00	332	8.3	8.9
2014-09-12 08:00:00	339	8.2	9.0
2014-09-12 09:00:00	335	8.9	9.8
2014-09-12 10:00:00	335	8.1	9.0
2014-09-12 11:00:00	334	8.3	9.3
2014-09-12 12:00:00	341	9.8	10.6
2014-09-12 13:00:00	359	7.5	8.3
2014-09-12 14:00:00	358	6.1	7.2
2014-09-12 15:00:00	36	3.3	3.7
2014-09-12 16:00:00	47	3.9	4.2
2014-09-12 17:00:00	68	4.5	5.1
2014-09-12 18:00:00	60	5.1	5.6
2014-09-12 19:00:00	97	3.8	4.4
2014-09-12 20:00:00	91	3.6	4.0
2014-09-12 21:00:00	76	5.1	5.5
2014-09-12 22:00:00	65	4.1	4.7
2014-09-12 23:00:00	82	5.8	6.1
2014-09-13 00:00:00	71	4.8	5.1
2014-09-13 01:00:00	77	4.3	5.0
2014-09-13 02:00:00	70	5.1	5.4
2014-09-13 03:00:00	48	6.1	6.9
2014-09-13 04:00:00	46	6.9	7.2
2014-09-13 05:00:00	8	6.3	7.1
2014-09-13 06:00:00	8	7.8	8.2
2014-09-13 07:00:00	9	8.1	8.6
2014-09-13 08:00:00	12	7.0	7.7
2014-09-13 09:00:00	17	6.9	7.6
2014-09-13 10:00:00	9	6.7	7.3
2014-09-13 11:00:00	13	7.1	8.2
2014-09-13 12:00:00	28	6.3	7.4
2014-09-13 13:00:00	64	8.4	9.4
2014-09-13 14:00:00	90	9.1	10.0
2014-09-13 15:00:00	77	7.6	8.4
2014-09-13 16:00:00	77	8.5	9.5
2014-09-13 17:00:00	71	5.8	6.3
2014-09-13 18:00:00	82	5.4	5.9
2014-09-13 19:00:00	111	8.2	8.9
2014-09-13 20:00:00	113	6.4	6.9
2014-09-13 21:00:00	112	4.4	4.7
2014-09-13 22:00:00	32	4.1	4.6
2014-09-13 23:00:00	47	6.2	6.6
2014-09-14 00:00:00	45	5.4	5.8
2014-09-14 01:00:00	60	5.8	6.3
2014-09-14 02:00:00	51	4.3	4.5
2014-09-14 03:00:00	8	2.6	3.0
2014-09-14 04:00:00	327	6.7	7.2
2014-09-14 05:00:00	337	6.7	7.3
2014-09-14 06:00:00	331	6.8	7.4
2014-09-14 07:00:00	336	9.0	10.0
2014-09-14 08:00:00	336	10.9	11.7
2014-09-14 09:00:00	332	9.0	9.9
2014-09-14 10:00:00	340	11.0	12.0
2014-09-14 11:00:00	346	10.7	12.0
2014-09-14 12:00:00	348	11.5	12.5
2014-09-14 13:00:00	358	10.2	11.6
2014-09-14 14:00:00	350	9.2	10.0
2014-09-14 15:00:00	343	7.2	8.3
2014-09-14 16:00:00	351	4.7	6.1
2014-09-14 17:00:00	296	3.1	3.9
2014-09-14 18:00:00	292	2.7	3.2
2014-09-14 19:00:00	253	3.4	4.0
2014-09-14 20:00:00	283	1.5	1.9
2014-09-14 21:00:00	225	4.6	5.1
2014-09-14 22:00:00	217	4.7	5.7
2014-09-14 23:00:00	221	4.0	4.4
2014-09-15 00:00:00	192	3.1	3.7
2014-09-15 01:00:00	158	2.4	3.0
2014-09-15 02:00:00	126	5.6	6.1
2014-09-15 03:00:00	147	6.5	6.8
2014-09-15 04:00:00	134	5.8	6.4
2014-09-15 05:00:00	139	6.1	6.7
2014-09-15 06:00:00	126	4.5	5.3
2014-09-15 07:00:00	81	5.0	5.6
2014-09-15 08:00:00	69	5.3	5.8
2014-09-15 09:00:00	8	7.2	7.6
2014-09-15 10:00:00	21	6.9	7.6
2014-09-15 11:00:00	0	7.3	7.9
2014-09-15 12:00:00	8	5.7	6.1
2014-09-15 13:00:00	0	4.9	5.5
2014-09-15 14:00:00	35	3.4	4.0
2014-09-15 15:00:00	43	2.2	2.6
2014-09-15 16:00:00	46	0.8	1.2
2014-09-15 17:00:00	224	1.2	1.7
2014-09-15 18:00:00	226	2.5	2.7
2014-09-15 19:00:00	202	1.8	2.0
2014-09-15 20:00:00	214	2.5	3.0
2014-09-15 21:00:00	215	3.7	4.0
2014-09-15 22:00:00	228	4.7	5.5
2014-09-15 23:00:00	212	4.4	4.7
2014-09-16 00:00:00	235	5.0	5.7
2014-09-16 01:00:00	236	5.2	5.7
2014-09-16 02:00:00	231	3.7	4.3
2014-09-16 03:00:00	203	2.0	2.5
2014-09-16 04:00:00	188	2.8	3.0
2014-09-16 05:00:00	206	2.2	2.7
2014-09-16 06:00:00	170	2.7	3.2
2014-09-16 07:00:00	180	2.8	3.2
2014-09-16 08:00:00	191	1.7	2.0
2014-09-16 09:00:00	164	3.3	4.0
2014-09-16 10:00:00	197	1.5	2.1
2014-09-16 11:00:00	152	1.5	1.8
2014-09-16 12:00:00	129	2.0	2.3
2014-09-16 13:00:00	123	2.5	3.2
2014-09-16 14:00:00	118	5.1	5.9
2014-09-16 15:00:00	128	3.6	4.2
2014-09-16 16:00:00	179	2.3	2.7
2014-09-16 17:00:00	183	2.4	2.7
2014-09-16 18:00:00	186	4.3	4.6
2014-09-16 19:00:00	188	3.4	4.4
2014-09-16 20:00:00	228	3.8	4.0
2014-09-16 21:00:00	224	3.1	3.6
2014-09-16 22:00:00	245	4.6	5.3
2014-09-16 23:00:00	255	5.5	5.9
2014-09-17 00:00:00	250	4.5	4.9
2014-09-17 01:00:00	290	4.1	4.4
2014-09-17 02:00:00	293	4.1	4.4
2014-09-17 03:00:00	313	4.3	4.6
2014-09-17 04:00:00	324	3.3	3.6
2014-09-17 05:00:00	306	3.6	4.0
2014-09-17 06:00:00	318	3.4	3.7
2014-09-17 07:00:00	320	3.1	3.4
2014-09-17 08:00:00	338	4.5	4.7
2014-09-17 09:00:00	328	4.3	5.0
2014-09-17 10:00:00	339	3.5	3.8
2014-09-17 11:00:00	339	4.4	5.3
2014-09-17 12:00:00	344	4.2	4.8
2014-09-17 13:00:00	348	5.0	6.3
2014-09-17 14:00:00	343	4.2	4.5
2014-09-17 15:00:00	325	1.9	2.4
2014-09-17 16:00:00	258	1.9	2.4
2014-09-17 17:00:00	253	3.4	3.8
2014-09-17 18:00:00	222	3.9	4.7
2014-09-17 19:00:00	199	6.1	7.1
2014-09-17 20:00:00	215	6.3	6.6
2014-09-17 21:00:00	218	5.7	6.6
2014-09-17 22:00:00	223	5.9	6.5
2014-09-17 23:00:00	237	6.3	6.6
2014-09-18 00:00:00	229	5.9	6.3
2014-09-18 01:00:00	231	6.0	6.5
2014-09-18 02:00:00	269	6.6	7.1
2014-09-18 03:00:00	282	6.0	6.9
2014-09-18 04:00:00	298	2.6	3.1
2014-09-18 05:00:00	276	0.8	1.0
2014-09-18 06:00:00	310	0.9	1.1
2014-09-18 07:00:00	287	1.2	1.4
2014-09-18 08:00:00	314	2.5	2.9
2014-09-18 09:00:00	306	3.6	3.9
2014-09-18 10:00:00	320	4.4	4.8
2014-09-18 11:00:00	322	3.5	4.0
2014-09-18 12:00:00	311	2.9	3.1
2014-09-18 13:00:00	316	3.6	3.9
2014-09-18 14:00:00	324	4.5	4.8
2014-09-18 15:00:00	301	3.2	3.9
2014-09-18 16:00:00	298	2.6	3.9
2014-09-18 17:00:00	275	3.2	3.8
2014-09-18 18:00:00	234	4.3	4.6
2014-09-18 19:00:00	236	5.4	5.6
2014-09-18 20:00:00	243	6.1	6.5
2014-09-18 21:00:00	243	6.0	6.6
2014-09-18 22:00:00	242	6.3	6.5
2014-09-18 23:00:00	246	6.0	6.4
2014-09-19 00:00:00	259	4.3	4.6
2014-09-19 01:00:00	102	4.3	4.6
2014-09-19 02:00:00	95	4.7	5.1
2014-09-19 03:00:00	87	2.5	2.7
2014-09-19 04:00:00	26	10.0	10.9
2014-09-19 05:00:00	20	12.9	13.4
2014-09-19 06:00:00	16	11.3	12.6
2014-09-19 07:00:00	19	12.1	14.0
2014-09-19 08:00:00	19	10.2	11.5
2014-09-19 09:00:00	20	11.5	13.4
2014-09-19 10:00:00	34	12.4	13.2
2014-09-19 11:00:00	26	12.6	14.2
2014-09-19 12:00:00	28	11.3	13.0
2014-09-19 13:00:00	32	9.5	11.4
2014-09-19 14:00:00	36	9.4	10.3
2014-09-19 15:00:00	32	7.5	8.5
2014-09-19 16:00:00	35	7.9	8.6
2014-09-19 17:00:00	27	7.4	8.8
2014-09-19 18:00:00	49	8.3	9.1
2014-09-19 19:00:00	37	7.5	8.4
2014-09-19 20:00:00	42	6.5	7.8
2014-09-19 21:00:00	33	6.9	8.1
2014-09-19 22:00:00	48	6.8	8.3
2014-09-19 23:00:00	67	6.0	6.6
2014-09-20 00:00:00	74	5.8	6.6
2014-09-20 01:00:00	73	6.1	7.1
2014-09-20 02:00:00	110	5.8	7.3
2014-09-20 03:00:00	94	5.5	6.0
2014-09-20 04:00:00	120	6.1	7.7
2014-09-20 05:00:00	132	7.5	8.4
2014-09-20 06:00:00	158	5.7	6.7
2014-09-20 07:00:00	143	4.7	6.4
2014-09-20 08:00:00	141	3.9	4.6
2014-09-20 09:00:00	172	4.7	5.5
2014-09-20 10:00:00	157	3.7	4.2
2014-09-20 11:00:00	158	3.0	4.1
2014-09-20 12:00:00	165	4.4	5.0
2014-09-20 13:00:00	155	5.4	6.5
2014-09-20 14:00:00	148	7.7	8.3
2014-09-20 15:00:00	147	8.2	8.9
2014-09-20 16:00:00	145	7.8	8.1
2014-09-20 17:00:00	169	5.8	6.1
2014-09-20 18:00:00	162	7.2	7.7
2014-09-20 19:00:00	165	6.9	7.8
2014-09-20 20:00:00	185	6.5	6.9
2014-09-20 21:00:00	200	6.7	7.2
2014-09-20 22:00:00	201	6.2	6.6
2014-09-20 23:00:00	185	4.5	4.8
2014-09-21 00:00:00	176	5.4	5.9
2014-09-21 01:00:00	166	5.4	5.6
2014-09-21 02:00:00	173	5.3	5.8
2014-09-21 03:00:00	171	4.2	4.7
2014-09-21 04:00:00	122	3.7	3.8
2014-09-21 05:00:00	143	4.4	4.7
2014-09-21 06:00:00	145	6.5	6.9
2014-09-21 07:00:00	132	6.1	6.4
2014-09-21 08:00:00	136	7.7	8.0
2014-09-21 09:00:00	138	7.0	7.5
2014-09-21 10:00:00	152	8.2	8.4
2014-09-21 11:00:00	152	8.0	8.3
2014-09-21 12:00:00	146	7.5	7.9
2014-09-21 13:00:00	141	7.7	8.2
2014-09-21 14:00:00	139	8.2	8.9
2014-09-21 15:00:00	130	8.0	8.4
2014-09-21 16:00:00	130	7.7	8.3
2014-09-21 17:00:00	131	6.9	7.2
2014-09-21 18:00:00	134	6.2	6.6
2014-09-21 19:00:00	122	6.3	6.5
2014-09-21 20:00:00	128	6.7	7.0
2014-09-21 21:00:00	140	6.0	6.2
2014-09-21 22:00:00	164	3.9	4.2
2014-09-21 23:00:00	93	2.2	2.3
2014-09-22 00:00:00	55	2.5	2.7
2014-09-22 01:00:00	87	0.5	0.6
2014-09-22 02:00:00	341	0.5	0.7
2014-09-22 03:00:00	264	3.3	3.4
2014-09-22 04:00:00	230	4.1	4.3
2014-09-22 05:00:00	241	6.7	7.3
2014-09-22 06:00:00	244	8.6	9.3
2014-09-22 07:00:00	249	9.1	10.1
2014-09-22 08:00:00	243	9.6	10.5
2014-09-22 09:00:00	229	9.9	10.6
2014-09-22 10:00:00	258	9.1	9.6
2014-09-22 11:00:00	269	7.1	7.6
2014-09-22 12:00:00	261	6.9	7.5
2014-09-22 13:00:00	267	9.2	10.1
2014-09-22 14:00:00	265	8.5	9.0
2014-09-22 15:00:00	267	8.7	9.9
2014-09-22 16:00:00	268	9.8	10.5
2014-09-22 17:00:00	271	10.3	10.8
2014-09-22 18:00:00	284	8.8	9.9
2014-09-22 19:00:00	266	6.4	6.8
2014-09-22 20:00:00	297	8.2	9.7
2014-09-22 21:00:00	287	9.3	10.3
2014-09-22 22:00:00	298	9.8	10.7
2014-09-22 23:00:00	313	8.8	9.4
2014-09-23 00:00:00	320	7.8	8.4
2014-09-23 01:00:00	322	12.8	14.2
2014-09-23 02:00:00	308	12.6	14.0
2014-09-23 03:00:00	320	15.0	17.0
2014-09-23 04:00:00	324	11.1	11.9
2014-09-23 05:00:00	317	8.6	9.7
2014-09-23 06:00:00	316	6.9	8.2
2014-09-23 07:00:00	321	8.2	9.8
2014-09-23 08:00:00	329	6.8	7.7
2014-09-23 09:00:00	336	5.3	5.7
2014-09-23 10:00:00	342	6.3	7.4
2014-09-23 11:00:00	325	4.7	5.6
2014-09-23 12:00:00	331	4.2	5.0
2014-09-23 13:00:00	339	2.0	2.9
2014-09-23 14:00:00	340	1.7	2.4
2014-09-23 15:00:00	293	0.2	0.5
2014-09-23 16:00:00	212	3.6	4.0
2014-09-23 17:00:00	206	4.6	5.4
2014-09-23 18:00:00	212	4.7	5.0
2014-09-23 19:00:00	216	5.0	5.7
2014-09-23 20:00:00	225	6.0	6.5
2014-09-23 21:00:00	237	4.7	5.3
2014-09-23 22:00:00	229	6.1	6.8
2014-09-23 23:00:00	241	5.9	6.4
2014-09-24 00:00:00	250	4.3	4.8
2014-09-24 01:00:00	267	3.5	3.8
2014-09-24 02:00:00	285	3.9	4.3
2014-09-24 03:00:00	297	4.5	4.9
2014-09-24 04:00:00	310	4.2	4.6
2014-09-24 05:00:00	353	4.4	4.8
2014-09-24 06:00:00	9	5.5	6.0
2014-09-24 07:00:00	26	5.3	5.7
2014-09-24 08:00:00	23	5.1	5.7
2014-09-24 09:00:00	27	6.0	6.6
2014-09-24 10:00:00	19	6.2	6.6
2014-09-24 11:00:00	29	7.4	8.0
2014-09-24 12:00:00	42	8.5	9.5
2014-09-24 13:00:00	51	6.5	7.1
2014-09-24 14:00:00	54	6.6	7.3
2014-09-24 15:00:00	74	8.9	9.6
2014-09-24 16:00:00	74	9.8	10.6
2014-09-24 17:00:00	86	8.0	8.8
2014-09-24 18:00:00	107	7.5	7.8
2014-09-24 19:00:00	117	7.6	8.0
2014-09-24 20:00:00	111	7.3	7.7
2014-09-24 21:00:00	119	7.1	7.6
2014-09-24 22:00:00	111	7.9	8.5
2014-09-24 23:00:00	113	6.7	7.3
2014-09-25 00:00:00	99	6.3	6.9
2014-09-25 01:00:00	98	7.5	8.2
2014-09-25 02:00:00	90	7.4	7.9
2014-09-25 03:00:00	67	6.9	7.5
2014-09-25 04:00:00	83	8.1	8.7
2014-09-25 05:00:00	88	7.6	8.2
2014-09-25 06:00:00	78	7.6	8.4
2014-09-25 07:00:00	64	7.0	7.9
2014-09-25 08:00:00	67	7.6	8.0
2014-09-25 09:00:00	68	8.6	9.3
2014-09-25 10:00:00	66	8.3	9.0
2014-09-25 11:00:00	48	9.2	9.7
2014-09-25 12:00:00	48	8.9	9.8
2014-09-25 13:00:00	50	9.9	10.5
2014-09-25 14:00:00	59	9.0	9.4
2014-09-25 15:00:00	49	7.5	8.2
2014-09-25 16:00:00	66	7.5	8.2
2014-09-25 17:00:00	67	7.5	7.9
2014-09-25 18:00:00	69	7.6	8.0
2014-09-25 19:00:00	45	8.9	9.5
2014-09-25 20:00:00	39	9.4	10.3
2014-09-25 21:00:00	41	10.9	11.6
2014-09-25 22:00:00	39	10.8	11.7
2014-09-25 23:00:00	49	11.3	12.4
2014-09-26 00:00:00	48	12.6	14.1
2014-09-26 01:00:00	36	11.6	12.6
2014-09-26 02:00:00	28	10.1	11.0
2014-09-26 03:00:00	17	10.3	11.3
2014-09-26 04:00:00	18	11.5	12.6
2014-09-26 05:00:00	18	11.7	12.7
2014-09-26 06:00:00	26	11.9	13.3
2014-09-26 07:00:00	24	12.0	13.4
2014-09-26 08:00:00	17	11.7	12.8
2014-09-26 09:00:00	25	13.5	14.6
2014-09-26 10:00:00	23	12.3	13.5
2014-09-26 11:00:00	17	10.5	12.0
2014-09-26 12:00:00	17	11.0	12.0
2014-09-26 13:00:00	15	10.7	11.7
2014-09-26 14:00:00	24	9.3	10.0
2014-09-26 15:00:00	32	10.9	11.5
2014-09-26 16:00:00	36	8.4	9.5
2014-09-26 17:00:00	42	8.8	10.0
2014-09-26 18:00:00	42	9.6	10.2
2014-09-26 19:00:00	49	8.4	9.0
2014-09-26 20:00:00	57	8.2	8.6
2014-09-26 21:00:00	54	6.5	7.3
2014-09-26 22:00:00	41	5.7	6.5
2014-09-26 23:00:00	44	5.6	5.9
2014-09-27 00:00:00	44	4.7	4.9
2014-09-27 01:00:00	47	4.4	4.7
2014-09-27 02:00:00	33	2.9	3.0
2014-09-27 03:00:00	4	3.3	3.4
2014-09-27 04:00:00	338	3.5	3.7
2014-09-27 05:00:00	335	3.7	4.1
2014-09-27 06:00:00	339	4.6	5.1
2014-09-27 07:00:00	345	4.2	4.4
2014-09-27 08:00:00	339	2.8	2.9
2014-09-27 09:00:00	336	2.5	2.7
2014-09-27 10:00:00	0	3.8	4.2
2014-09-27 11:00:00	18	3.3	3.7
2014-09-27 12:00:00	352	3.3	3.6
2014-09-27 13:00:00	359	2.6	2.8
2014-09-27 14:00:00	357	1.8	2.0
2014-09-27 15:00:00	0	0.0	0.0
2014-09-27 16:00:00	237	1.9	2.1
2014-09-27 17:00:00	230	1.9	2.0
2014-09-27 18:00:00	225	3.7	3.8
2014-09-27 19:00:00	238	3.7	4.0
2014-09-27 20:00:00	215	4.0	4.2
2014-09-27 21:00:00	240	4.6	4.8
2014-09-27 22:00:00	241	4.2	4.4
2014-09-27 23:00:00	249	5.3	5.7
2014-09-28 00:00:00	234	3.9	4.1
2014-09-28 01:00:00	235	3.2	3.3
2014-09-28 02:00:00	229	2.3	2.4
2014-09-28 03:00:00	196	2.7	2.7
2014-09-28 04:00:00	204	3.9	4.0
2014-09-28 05:00:00	208	4.4	4.5
2014-09-28 06:00:00	213	4.3	4.4
2014-09-28 07:00:00	215	3.8	4.0
2014-09-28 08:00:00	223	3.2	3.4
2014-09-28 09:00:00	210	3.2	3.4
2014-09-28 10:00:00	215	4.8	5.1
2014-09-28 11:00:00	223	5.0	5.4
2014-09-28 12:00:00	237	5.4	5.8
2014-09-28 13:00:00	238	4.3	4.4
2014-09-28 14:00:00	242	3.5	3.7
2014-09-28 15:00:00	220	4.3	4.4
2014-09-28 16:00:00	208	5.1	5.4
2014-09-28 17:00:00	206	6.1	6.4
2014-09-28 18:00:00	212	6.9	7.3
2014-09-28 19:00:00	209	7.8	8.3
2014-09-28 20:00:00	203	7.9	8.5
2014-09-28 21:00:00	210	9.2	9.8
2014-09-28 22:00:00	220	9.4	10.1
2014-09-28 23:00:00	217	8.2	9.0
2014-09-29 00:00:00	216	8.8	9.4
2014-09-29 01:00:00	222	8.4	9.4
2014-09-29 02:00:00	224	7.1	7.6
2014-09-29 03:00:00	226	6.9	7.2
2014-09-29 04:00:00	231	6.5	7.1
2014-09-29 05:00:00	231	7.1	7.7
2014-09-29 06:00:00	225	7.1	8.1
2014-09-29 07:00:00	235	6.5	7.2
2014-09-29 08:00:00	238	6.4	6.9
2014-09-29 09:00:00	237	5.9	6.3
2014-09-29 10:00:00	223	6.1	6.5
2014-09-29 11:00:00	223	6.4	6.8
2014-09-29 12:00:00	232	5.4	5.8
2014-09-29 13:00:00	221	4.7	5.1
2014-09-29 14:00:00	225	4.2	4.5
2014-09-29 15:00:00	232	4.2	4.7
2014-09-29 16:00:00	217	5.3	5.8
2014-09-29 17:00:00	232	3.7	3.9
2014-09-29 18:00:00	230	3.0	3.3
2014-09-29 19:00:00	201	4.7	5.2
2014-09-29 20:00:00	228	3.3	3.8
2014-09-29 21:00:00	229	4.2	4.4
2014-09-29 22:00:00	236	4.4	4.8
2014-09-29 23:00:00	189	1.6	1.8
2014-09-30 00:00:00	122	0.4	0.5
2014-09-30 01:00:00	46	2.8	2.9
2014-09-30 02:00:00	28	5.4	5.7
2014-09-30 03:00:00	32	7.0	7.4
2014-09-30 04:00:00	24	8.2	8.6
2014-09-30 05:00:00	31	5.7	6.2
2014-09-30 06:00:00	25	6.5	7.1
2014-09-30 07:00:00	18	6.4	6.9
2014-09-30 08:00:00	27	6.6	7.3
2014-09-30 09:00:00	16	7.2	8.3
2014-09-30 10:00:00	8	6.1	6.8
2014-09-30 11:00:00	17	7.5	8.0
2014-09-30 12:00:00	28	7.4	8.1
2014-09-30 13:00:00	30	7.7	8.5
2014-09-30 14:00:00	29	8.0	8.6
2014-09-30 15:00:00	18	8.0	8.5
2014-09-30 16:00:00	35	8.4	9.4
2014-09-30 17:00:00	23	9.1	10.2
2014-09-30 18:00:00	33	8.3	9.6
2014-09-30 19:00:00	24	8.6	9.2
2014-09-30 20:00:00	17	7.4	7.9
2014-09-30 21:00:00	20	8.8	9.5
2014-09-30 22:00:00	19	8.7	9.4
2014-09-30 23:00:00	12	10.9	11.7
2014-10-01 00:00:00	24	12.0	12.7
2014-10-01 01:00:00	22	9.9	11.1
2014-10-01 02:00:00	24	9.4	10.8
2014-10-01 03:00:00	19	9.9	10.9
2014-10-01 04:00:00	16	8.6	9.6
2014-10-01 05:00:00	14	10.1	10.9
2014-10-01 06:00:00	18	10.0	11.3
2014-10-01 07:00:00	20	10.4	11.7
2014-10-01 08:00:00	11	10.1	11.0
2014-10-01 09:00:00	10	11.3	12.3
2014-10-01 10:00:00	17	9.7	10.4
2014-10-01 11:00:00	10	10.6	11.5
2014-10-01 12:00:00	12	9.9	10.5
2014-10-01 13:00:00	14	9.4	10.3
2014-10-01 14:00:00	3	9.7	11.1
2014-10-01 15:00:00	7	9.4	10.3
2014-10-01 16:00:00	16	9.5	10.5
2014-10-01 17:00:00	9	8.6	10.2
2014-10-01 18:00:00	21	12.5	14.5
2014-10-01 19:00:00	25	13.5	14.4
2014-10-01 20:00:00	34	14.3	15.1
2014-10-01 21:00:00	45	15.1	16.1
2014-10-01 22:00:00	48	14.0	15.4
2014-10-01 23:00:00	43	11.5	12.5
2014-10-02 00:00:00	34	11.1	12.4
2014-10-02 01:00:00	26	11.8	13.2
2014-10-02 02:00:00	24	12.5	13.3
2014-10-02 03:00:00	27	11.3	12.9
2014-10-02 04:00:00	13	11.2	12.7
2014-10-02 05:00:00	11	11.2	12.1
2014-10-02 06:00:00	11	12.0	13.8
