Date	WVHT	DPD	APD	MWD
2013-12-30 09:50:00	3.07	10.81	7.32	168
2013-12-30 10:50:00	2.98	10.0	7.23	172
2013-12-30 11:50:00	2.7	11.43	7.33	168
2013-12-30 12:50:00	2.78	10.81	7.32	164
2013-12-30 13:50:00	2.52	10.81	6.95	173
2013-12-30 14:50:00	2.49	10.81	6.71	166
2013-12-30 15:50:00	2.4	10.81	6.76	159
2013-12-30 16:50:00	2.41	10.81	6.97	169
2013-12-30 17:50:00	2.2	10.81	6.93	166
2013-12-30 18:50:00	2.15	10.0	6.3	173
2013-12-30 19:50:00	1.96	9.09	6.14	171
2013-12-30 20:50:00	1.78	8.33	5.79	176
2013-12-30 21:50:00	1.81	10.0	5.56	999
2013-12-30 22:50:00	1.7	9.09	5.21	168
2013-12-30 23:50:00	1.71	10.0	5.22	174
2013-12-31 00:50:00	1.65	10.0	4.95	999
2013-12-31 01:50:00	1.67	10.0	5.09	158
2013-12-31 02:50:00	1.55	9.09	4.82	176
2013-12-31 03:50:00	1.4	8.33	4.91	174
2013-12-31 04:50:00	1.34	9.09	4.88	173
2013-12-31 05:50:00	1.32	9.09	5.28	173
2013-12-31 06:50:00	1.12	9.09	5.16	180
2013-12-31 07:50:00	1.0	10.0	5.15	160
2013-12-31 08:50:00	0.93	9.09	5.25	176
2013-12-31 09:50:00	0.78	9.09	4.98	157
2013-12-31 10:50:00	0.85	9.09	5.49	143
2013-12-31 11:50:00	0.95	8.33	5.98	151
2013-12-31 12:50:00	0.86	8.33	6.18	147
2013-12-31 13:50:00	0.84	8.33	6.05	146
2013-12-31 14:50:00	0.82	8.33	5.86	322
2013-12-31 15:50:00	0.76	8.33	6.24	145
2013-12-31 16:50:00	0.72	7.69	6.46	155
2013-12-31 17:50:00	0.68	7.69	5.71	165
2013-12-31 18:50:00	0.75	8.33	5.18	160
2013-12-31 19:50:00	0.72	7.69	4.65	162
2013-12-31 20:50:00	0.85	7.69	4.43	999
2013-12-31 21:50:00	1.11	4.17	3.97	256
2013-12-31 22:50:00	1.45	4.76	4.2	266
2013-12-31 23:50:00	1.81	5.56	4.55	248
2014-01-01 00:50:00	1.94	5.88	4.86	240
2014-01-01 01:50:00	1.96	6.25	5.08	240
2014-01-01 02:50:00	1.97	6.25	5.09	240
2014-01-01 03:50:00	1.86	6.67	5.1	234
2014-01-01 04:50:00	1.81	6.67	5.01	233
2014-01-01 05:50:00	1.79	7.14	4.93	227
2014-01-01 06:50:00	1.67	6.25	4.83	242
2014-01-01 07:50:00	1.45	6.25	4.64	243
2014-01-01 08:50:00	1.33	5.56	4.65	248
2014-01-01 09:50:00	1.27	5.56	4.43	238
2014-01-01 10:50:00	1.3	5.56	4.37	251
2014-01-01 11:50:00	1.34	5.56	4.33	246
2014-01-01 12:50:00	1.39	5.56	4.48	999
2014-01-01 13:50:00	1.28	5.26	4.37	243
2014-01-01 14:50:00	1.21	5.26	4.29	239
2014-01-01 15:50:00	1.07	5.0	4.19	242
2014-01-01 16:50:00	1.04	5.26	4.27	238
2014-01-01 17:50:00	0.9	5.56	4.22	232
2014-01-01 18:50:00	0.87	5.26	4.15	240
2014-01-01 19:50:00	0.83	4.76	4.03	239
2014-01-01 20:50:00	0.78	4.55	4.01	239
2014-01-01 21:50:00	0.64	4.76	3.76	236
2014-01-01 22:50:00	0.61	4.0	3.73	246
2014-01-01 23:50:00	0.55	4.55	3.81	233
2014-01-02 00:50:00	0.51	4.55	3.68	234
2014-01-02 01:50:00	0.44	4.17	4.01	248
2014-01-02 02:50:00	0.39	3.85	4.08	247
2014-01-02 03:50:00	0.35	9.09	4.42	197
2014-01-02 04:50:00	0.32	7.14	4.27	188
2014-01-02 05:50:00	0.35	7.14	3.23	176
2014-01-02 06:50:00	0.43	2.6	3.06	80
2014-01-02 07:50:00	0.55	3.03	3.19	95
2014-01-02 08:50:00	0.85	3.45	3.37	999
2014-01-02 09:50:00	1.14	4.0	3.69	73
2014-01-02 10:50:00	1.5	4.55	4.07	81
2014-01-02 11:50:00	2.09	5.26	4.69	67
2014-01-02 12:50:00	2.48	5.88	5.19	63
2014-01-02 13:50:00	2.64	6.67	5.46	67
2014-01-02 14:50:00	2.81	6.67	5.6	81
2014-01-02 15:50:00	3.07	7.14	5.88	82
2014-01-02 16:50:00	3.19	7.69	5.95	92
2014-01-02 17:50:00	3.1	7.14	5.87	89
2014-01-02 18:50:00	3.0	7.14	5.66	85
2014-01-02 19:50:00	3.38	7.69	5.95	999
2014-01-02 20:50:00	3.49	7.69	6.0	96
2014-01-02 21:50:00	3.65	7.69	6.09	95
2014-01-02 22:50:00	3.53	7.69	6.1	97
2014-01-02 23:50:00	3.79	7.69	6.33	999
2014-01-03 00:50:00	3.85	8.33	6.34	100
2014-01-03 01:50:00	4.18	8.33	6.62	999
2014-01-03 02:50:00	4.62	8.33	6.91	87
2014-01-03 03:50:00	4.63	8.33	6.85	91
2014-01-03 04:50:00	4.87	9.09	6.85	86
2014-01-03 05:50:00	4.52	9.09	6.98	999
2014-01-03 06:50:00	4.33	10.0	6.89	103
2014-01-03 07:50:00	3.87	9.09	6.43	999
2014-01-03 08:50:00	4.37	9.09	6.59	94
2014-01-03 09:50:00	4.49	7.69	6.96	76
2014-01-03 10:50:00	4.35	9.09	6.89	97
2014-01-03 11:50:00	4.82	10.0	7.25	999
2014-01-03 12:50:00	4.04	10.81	6.69	104
2014-01-03 13:50:00	3.99	10.81	6.91	108
2014-01-03 14:50:00	3.56	10.81	6.65	999
2014-01-03 15:50:00	3.31	10.81	6.48	92
2014-01-03 16:50:00	3.16	12.12	6.36	93
2014-01-03 17:50:00	2.93	10.81	6.33	104
2014-01-03 18:50:00	3.04	11.43	6.46	103
2014-01-03 19:50:00	2.65	12.12	6.01	102
2014-01-03 20:50:00	2.58	12.12	6.15	103
2014-01-03 21:50:00	2.35	12.12	5.82	107
2014-01-03 22:50:00	2.5	12.12	5.95	107
2014-01-03 23:50:00	2.62	12.12	6.24	112
2014-01-04 00:50:00	2.32	11.43	6.16	110
2014-01-04 01:50:00	2.42	12.9	5.99	110
2014-01-04 02:50:00	2.05	12.9	5.86	999
2014-01-04 03:50:00	2.01	12.9	5.96	999
2014-01-04 04:50:00	1.89	13.79	6.14	91
2014-01-04 05:50:00	1.99	12.9	6.64	106
2014-01-04 06:50:00	1.74	12.12	6.45	119
2014-01-04 07:50:00	1.89	12.12	7.15	123
2014-01-04 08:50:00	1.6	12.12	6.71	111
2014-01-04 09:50:00	1.84	13.79	8.14	110
2014-01-04 10:50:00	1.57	13.79	7.7	114
2014-01-04 11:50:00	1.55	13.79	8.15	101
2014-01-04 12:50:00	1.5	13.79	8.43	103
2014-01-04 13:50:00	1.45	10.81	8.23	109
2014-01-04 14:50:00	1.52	11.43	8.29	110
2014-01-04 15:50:00	1.42	11.43	7.16	116
2014-01-04 16:50:00	1.39	10.81	6.43	109
2014-01-04 17:50:00	1.5	11.43	5.87	93
2014-01-04 18:50:00	1.47	10.81	5.4	96
2014-01-04 19:50:00	1.54	12.12	5.05	102
2014-01-04 20:50:00	1.55	12.9	5.42	93
2014-01-04 21:50:00	1.73	5.0	5.29	235
2014-01-04 22:50:00	1.77	5.26	5.31	232
2014-01-04 23:50:00	1.81	5.56	5.3	225
2014-01-05 00:50:00	1.88	5.0	5.24	221
2014-01-05 01:50:00	2.02	5.56	5.26	227
2014-01-05 02:50:00	2.03	5.88	5.18	208
2014-01-05 03:50:00	2.19	6.25	5.25	220
2014-01-05 04:50:00	2.33	5.88	5.24	226
2014-01-05 05:50:00	2.28	6.25	5.42	217
2014-01-05 06:50:00	2.16	6.67	5.5	209
2014-01-05 07:50:00	2.08	6.67	5.44	999
2014-01-05 08:50:00	2.11	6.67	5.56	999
2014-01-05 09:50:00	1.9	7.14	5.51	198
2014-01-05 10:50:00	1.75	6.67	5.64	999
2014-01-05 11:50:00	1.66	6.67	5.57	200
2014-01-05 12:50:00	1.68	7.14	5.63	186
2014-01-05 13:50:00	1.7	7.14	5.8	190
2014-01-05 14:50:00	1.6	6.67	5.67	202
2014-01-05 15:50:00	1.42	6.25	5.45	198
2014-01-05 16:50:00	1.33	6.25	5.32	200
2014-01-05 17:50:00	1.25	6.25	5.44	200
2014-01-05 18:50:00	1.15	10.81	5.76	109
2014-01-05 19:50:00	1.07	6.25	5.38	999
2014-01-05 20:50:00	0.99	10.81	4.74	999
2014-01-05 21:50:00	0.96	10.0	4.81	134
2014-01-05 22:50:00	0.93	10.81	4.81	132
2014-01-05 23:50:00	0.85	5.56	4.56	208
2014-01-06 00:50:00	0.95	11.43	4.61	129
2014-01-06 01:50:00	1.24	5.56	4.28	180
2014-01-06 02:50:00	1.27	5.56	4.31	186
2014-01-06 03:50:00	1.62	5.26	4.65	162
2014-01-06 04:50:00	1.82	5.56	4.86	156
2014-01-06 05:50:00	1.93	5.88	5.02	156
2014-01-06 06:50:00	1.77	6.25	5.14	162
2014-01-06 07:50:00	1.66	6.25	5.03	156
2014-01-06 08:50:00	1.7	6.25	5.0	151
2014-01-06 09:50:00	1.5	6.25	4.78	155
2014-01-06 10:50:00	1.57	5.88	4.8	155
2014-01-06 11:50:00	1.66	6.25	4.83	144
2014-01-06 12:50:00	1.51	6.25	4.67	140
2014-01-06 13:50:00	1.61	5.88	4.76	145
2014-01-06 14:50:00	1.81	5.56	4.82	143
2014-01-06 15:50:00	2.15	5.88	5.14	153
2014-01-06 16:50:00	2.29	6.67	5.52	147
2014-01-06 17:50:00	2.52	9.09	6.07	124
2014-01-06 18:50:00	2.69	9.09	6.37	132
2014-01-06 19:50:00	2.24	7.69	5.68	148
2014-01-06 20:50:00	2.17	9.09	5.62	999
2014-01-06 21:50:00	2.44	6.25	6.0	186
2014-01-06 22:50:00	2.37	6.67	5.74	170
2014-01-06 23:50:00	2.48	9.09	5.98	137
2014-01-07 00:50:00	2.52	10.0	6.02	132
2014-01-07 01:50:00	2.2	9.09	5.67	148
2014-01-07 02:50:00	2.49	10.0	5.73	144
2014-01-07 03:50:00	2.15	9.09	5.51	147
2014-01-07 04:50:00	2.56	5.56	5.52	236
2014-01-07 05:50:00	3.1	7.69	6.14	218
2014-01-07 06:50:00	3.61	7.69	6.36	248
2014-01-07 07:50:00	3.92	8.33	6.56	999
2014-01-07 08:50:00	3.46	9.09	6.43	188
2014-01-07 09:50:00	3.58	9.09	6.34	223
2014-01-07 10:50:00	3.66	8.33	6.48	226
2014-01-07 11:50:00	3.6	8.33	6.24	217
2014-01-07 12:50:00	3.49	8.33	6.19	219
2014-01-07 13:50:00	2.93	8.33	5.95	999
2014-01-07 14:50:00	3.29	7.14	6.24	236
2014-01-07 15:50:00	3.15	7.69	6.06	229
2014-01-07 16:50:00	3.06	7.69	5.96	225
2014-01-07 17:50:00	3.11	7.69	6.18	999
2014-01-07 18:50:00	2.71	8.33	5.81	223
2014-01-07 19:50:00	2.65	8.33	5.75	999
2014-01-07 20:50:00	2.51	8.33	5.73	227
2014-01-07 21:50:00	2.61	7.69	5.57	999
2014-01-07 22:50:00	2.46	7.14	5.57	230
2014-01-07 23:50:00	2.38	8.33	5.57	209
2014-01-08 00:50:00	2.37	7.69	5.53	999
2014-01-08 01:50:00	2.3	7.69	5.41	207
2014-01-08 02:50:00	2.09	7.14	5.31	222
2014-01-08 03:50:00	2.18	7.14	5.36	216
2014-01-08 04:50:00	2.08	6.67	5.19	234
2014-01-08 05:50:00	1.93	7.69	5.11	205
2014-01-08 06:50:00	1.97	6.67	5.06	229
2014-01-08 07:50:00	1.95	6.67	4.98	999
2014-01-08 08:50:00	1.85	6.67	5.03	230
2014-01-08 09:50:00	1.91	6.25	5.05	232
2014-01-08 10:50:00	1.63	6.67	4.88	224
2014-01-08 11:50:00	1.61	6.25	4.91	233
2014-01-08 12:50:00	1.49	6.25	4.94	230
2014-01-08 13:50:00	1.42	7.14	4.9	204
2014-01-08 14:50:00	1.43	6.25	4.96	212
2014-01-08 15:50:00	1.38	7.14	4.79	999
2014-01-08 16:50:00	1.23	6.25	4.63	198
2014-01-08 17:50:00	1.16	6.25	4.42	207
2014-01-08 18:50:00	1.01	5.88	4.42	207
2014-01-08 19:50:00	1.02	5.56	4.14	217
2014-01-08 20:50:00	1.01	4.76	4.0	224
2014-01-08 21:50:00	1.16	5.0	4.09	218
2014-01-08 22:50:00	1.24	5.26	4.15	211
2014-01-09 00:50:00	1.24	5.56	4.43	222
2014-01-09 01:50:00	1.23	5.56	4.26	229
2014-01-09 02:50:00	1.2	5.56	4.23	242
2014-01-09 03:50:00	1.17	5.26	4.28	237
2014-01-09 04:50:00	1.19	5.56	4.22	241
2014-01-09 05:50:00	1.2	5.26	4.13	233
2014-01-09 06:50:00	1.35	5.26	4.23	249
2014-01-09 07:50:00	1.38	5.26	4.37	250
2014-01-09 08:50:00	1.44	5.88	4.37	226
2014-01-09 09:50:00	1.4	5.88	4.32	226
2014-01-09 10:50:00	1.35	5.26	4.36	239
2014-01-09 11:50:00	1.23	5.56	4.16	999
2014-01-09 12:50:00	1.13	5.26	4.37	239
2014-01-09 13:50:00	0.93	5.0	4.19	237
2014-01-09 14:50:00	0.88	5.26	4.24	229
2014-01-09 15:50:00	0.81	5.26	4.16	227
2014-01-09 16:50:00	0.68	5.26	3.63	229
2014-01-09 17:50:00	0.79	5.0	3.82	227
2014-01-09 18:50:00	0.72	3.33	3.81	330
2014-01-09 19:50:00	0.61	4.76	3.73	238
2014-01-09 20:50:00	0.57	4.55	3.76	234
2014-01-09 21:50:00	0.45	4.55	3.92	229
2014-01-09 22:50:00	0.42	10.0	4.01	157
2014-01-09 23:50:00	0.41	9.09	4.5	172
2014-01-10 00:50:00	0.36	9.09	4.83	999
2014-01-10 01:50:00	0.38	10.0	5.62	207
2014-01-10 02:50:00	0.33	10.81	5.37	166
2014-01-10 03:50:00	0.37	10.0	6.0	999
2014-01-10 04:50:00	0.35	9.09	6.24	159
2014-01-10 05:50:00	0.33	10.0	6.09	196
2014-01-10 06:50:00	0.32	10.0	5.8	151
2014-01-10 07:50:00	0.39	9.09	5.0	148
2014-01-10 08:50:00	0.39	9.09	4.06	126
2014-01-10 09:50:00	0.39	9.09	3.97	135
2014-01-10 10:50:00	0.4	10.0	4.36	128
2014-01-10 11:50:00	0.46	10.0	4.72	149
2014-01-10 12:50:00	0.45	10.0	4.03	171
2014-01-10 13:50:00	0.49	9.09	3.88	165
2014-01-10 14:50:00	0.56	9.09	3.63	141
2014-01-10 15:50:00	0.61	9.09	3.66	157
2014-01-10 16:50:00	0.75	3.7	3.62	174
2014-01-10 17:50:00	0.79	4.0	3.81	157
2014-01-10 18:50:00	0.81	4.0	3.85	163
2014-01-10 19:50:00	0.74	4.17	3.87	161
2014-01-10 20:50:00	0.71	4.0	3.75	167
2014-01-10 21:50:00	0.69	3.85	3.94	160
2014-01-10 22:50:00	0.65	4.0	4.1	162
2014-01-10 23:50:00	0.61	10.0	4.31	162
2014-01-11 00:50:00	0.63	10.0	4.33	135
2014-01-11 01:50:00	0.61	9.09	4.29	155
2014-01-11 02:50:00	0.61	9.09	4.48	166
2014-01-11 03:50:00	0.68	4.35	4.54	158
2014-01-11 04:50:00	0.68	4.55	4.35	161
2014-01-11 05:50:00	0.71	4.35	4.09	153
2014-01-11 06:50:00	0.74	4.55	3.94	162
2014-01-11 07:50:00	0.82	4.55	3.87	158
2014-01-11 08:50:00	0.86	4.55	3.99	165
2014-01-11 09:50:00	0.81	4.55	4.09	168
2014-01-11 10:50:00	0.86	4.76	4.0	163
2014-01-11 11:50:00	0.96	4.55	4.04	164
2014-01-11 12:50:00	1.12	4.55	4.08	157
2014-01-11 13:50:00	1.54	5.26	4.54	151
2014-01-11 14:50:00	2.03	5.26	4.78	161
2014-01-11 15:50:00	2.18	6.25	5.22	163
2014-01-11 16:50:00	2.26	6.67	5.25	168
2014-01-11 17:50:00	2.25	6.25	5.33	168
2014-01-11 18:50:00	2.67	6.67	5.67	167
2014-01-11 19:50:00	2.44	7.14	5.63	158
2014-01-11 20:50:00	2.43	6.67	5.46	172
2014-01-11 21:50:00	2.68	6.67	5.63	170
2014-01-11 22:50:00	3.01	6.67	5.99	173
2014-01-11 23:50:00	3.1	7.69	5.99	179
2014-01-12 00:50:00	3.13	9.09	6.29	155
2014-01-12 01:50:00	3.25	9.09	6.87	162
2014-01-12 02:50:00	3.68	10.0	7.52	157
2014-01-12 03:50:00	4.16	10.0	7.94	171
2014-01-12 04:50:00	4.39	10.81	8.26	159
2014-01-12 05:50:00	4.31	10.81	7.92	155
2014-01-12 06:50:00	4.1	10.81	7.91	139
2014-01-12 07:50:00	4.28	11.43	7.86	151
2014-01-12 08:50:00	4.3	11.43	7.98	155
2014-01-12 09:50:00	4.27	12.12	8.34	144
2014-01-12 10:50:00	3.68	11.43	7.81	148
2014-01-12 11:50:00	3.23	12.12	7.44	155
2014-01-12 12:50:00	3.54	12.9	7.79	161
2014-01-12 13:50:00	3.24	11.43	7.63	159
2014-01-12 14:50:00	3.47	12.12	7.84	999
2014-01-12 15:50:00	3.14	10.81	7.42	157
2014-01-12 16:50:00	3.15	11.43	7.37	152
2014-01-12 17:50:00	2.84	12.12	6.88	155
2014-01-12 18:50:00	2.51	10.81	6.37	151
2014-01-12 19:50:00	2.78	12.12	6.93	141
2014-01-12 20:50:00	2.42	10.81	6.22	156
2014-01-12 21:50:00	2.46	11.43	6.21	148
2014-01-12 22:50:00	2.44	10.81	6.17	151
2014-01-12 23:50:00	2.37	11.43	6.14	155
2014-01-13 00:50:00	2.11	11.43	5.97	154
2014-01-13 01:50:00	2.28	11.43	6.49	155
2014-01-13 02:50:00	2.02	11.43	6.27	146
2014-01-13 03:50:00	1.84	11.43	6.32	151
2014-01-13 04:50:00	1.82	10.81	6.1	161
2014-01-13 05:50:00	1.93	10.81	5.87	154
2014-01-13 06:50:00	1.78	11.43	5.87	138
2014-01-13 07:50:00	1.84	10.81	5.83	151
2014-01-13 08:50:00	1.8	10.0	5.91	152
2014-01-13 09:50:00	1.86	10.81	6.01	148
2014-01-13 10:50:00	1.76	10.81	6.3	999
2014-01-13 11:50:00	1.52	10.81	5.91	160
2014-01-13 12:50:00	1.4	10.0	6.01	165
2014-01-13 13:50:00	1.49	10.81	6.27	145
2014-01-13 14:50:00	1.52	10.81	7.0	156
2014-01-13 15:50:00	1.27	10.0	6.43	168
2014-01-13 16:50:00	1.21	10.81	6.05	171
2014-01-13 17:50:00	1.27	10.0	5.8	170
2014-01-13 18:50:00	1.07	10.81	5.39	165
2014-01-13 19:50:00	1.11	10.0	5.08	167
2014-01-13 20:50:00	1.17	10.0	4.86	157
2014-01-13 21:50:00	1.28	10.0	5.09	149
2014-01-13 22:50:00	1.21	9.09	4.94	164
2014-01-13 23:50:00	1.24	10.0	4.95	158
2014-01-14 00:50:00	1.18	10.0	4.94	152
2014-01-14 01:50:00	1.17	9.09	4.96	168
2014-01-14 02:50:00	1.3	9.09	4.91	153
2014-01-14 03:50:00	1.37	5.0	4.92	179
2014-01-14 04:50:00	1.44	5.0	4.87	165
2014-01-14 05:50:00	1.59	5.26	4.98	178
2014-01-14 06:50:00	1.49	8.33	4.99	160
2014-01-14 07:50:00	1.41	5.56	5.09	182
2014-01-14 08:50:00	1.41	5.56	4.81	188
2014-01-14 09:50:00	1.48	5.56	4.88	183
2014-01-14 10:50:00	1.5	5.88	4.78	188
2014-01-14 11:50:00	1.46	5.26	4.9	189
2014-01-14 12:50:00	1.3	5.26	5.05	196
2014-01-14 13:50:00	1.31	5.88	5.03	206
2014-01-14 14:50:00	1.14	5.88	4.81	199
2014-01-14 15:50:00	1.18	5.56	5.16	202
2014-01-14 16:50:00	1.12	5.56	5.21	183
2014-01-14 17:50:00	1.05	8.33	5.25	172
2014-01-14 18:50:00	1.36	6.25	5.51	186
2014-01-14 19:50:00	1.64	6.67	5.61	172
2014-01-14 20:50:00	1.82	6.25	5.92	181
2014-01-14 21:50:00	1.88	7.69	6.0	166
2014-01-14 22:50:00	1.76	8.33	6.07	999
2014-01-14 23:50:00	1.73	8.33	5.82	156
2014-01-15 00:50:00	1.49	8.33	5.59	148
2014-01-15 01:50:00	1.47	8.33	5.9	155
2014-01-15 02:50:00	1.46	9.09	5.87	153
2014-01-15 03:50:00	1.67	8.33	5.57	153
2014-01-15 04:50:00	1.66	9.09	5.83	160
2014-01-15 05:50:00	1.95	9.09	6.8	164
2014-01-15 06:50:00	1.9	9.09	7.01	159
2014-01-15 07:50:00	2.21	10.0	7.63	162
2014-01-15 08:50:00	2.11	10.81	7.66	157
2014-01-15 09:50:00	2.37	10.0	7.82	999
2014-01-15 10:50:00	2.38	10.0	7.96	151
2014-01-15 11:50:00	2.18	10.81	7.69	999
2014-01-15 12:50:00	2.09	10.0	7.8	152
2014-01-15 13:50:00	2.18	10.0	8.01	153
2014-01-15 14:50:00	2.48	10.0	8.41	154
2014-01-15 15:50:00	2.26	10.81	8.22	158
2014-01-15 16:50:00	2.25	10.81	8.34	156
2014-01-15 17:50:00	2.13	10.0	8.08	169
2014-01-15 18:50:00	2.37	10.0	8.45	169
2014-01-15 19:50:00	2.09	10.0	7.73	171
2014-01-15 20:50:00	1.9	10.0	7.51	171
2014-01-15 21:50:00	2.24	10.0	7.89	172
2014-01-15 22:50:00	1.81	9.09	7.18	167
2014-01-15 23:50:00	1.89	9.09	7.33	176
2014-01-16 00:50:00	1.68	9.09	7.05	179
2014-01-16 01:50:00	1.56	10.0	6.92	152
2014-01-16 02:50:00	1.68	9.09	7.27	183
2014-01-16 03:50:00	1.37	9.09	6.83	182
2014-01-16 04:50:00	1.51	9.09	7.09	175
2014-01-16 05:50:00	1.3	9.09	6.75	163
2014-01-16 06:50:00	1.31	9.09	6.77	179
2014-01-16 07:50:00	1.37	9.09	7.01	164
2014-01-16 08:50:00	1.09	9.09	6.57	141
2014-01-16 09:50:00	1.12	9.09	6.06	153
2014-01-16 10:50:00	1.01	8.33	5.67	163
2014-01-16 11:50:00	1.12	8.33	6.23	153
2014-01-16 12:50:00	1.08	8.33	6.16	150
2014-01-16 13:50:00	1.08	8.33	6.42	142
2014-01-16 14:50:00	1.06	8.33	6.37	143
2014-01-16 15:50:00	0.99	7.69	6.38	147
2014-01-16 16:50:00	0.98	8.33	6.45	999
2014-01-16 17:50:00	0.98	7.69	6.43	160
2014-01-16 18:50:00	0.97	8.33	6.28	164
2014-01-16 19:50:00	1.04	8.33	6.54	144
2014-01-16 20:50:00	1.02	8.33	6.39	156
2014-01-16 21:50:00	0.92	7.69	6.03	159
2014-01-16 22:50:00	1.0	8.33	6.49	150
2014-01-16 23:50:00	1.02	8.33	6.54	138
2014-01-17 00:50:00	1.02	8.33	6.73	132
2014-01-17 01:50:00	1.09	9.09	6.83	999
2014-01-17 02:50:00	1.24	8.33	7.2	128
2014-01-17 03:50:00	1.07	8.33	6.97	127
2014-01-17 04:50:00	1.12	8.33	7.28	128
2014-01-17 07:50:00	1.12	9.09	6.61	122
2014-01-17 08:50:00	1.08	8.33	6.43	132
2014-01-17 09:50:00	1.03	7.69	6.05	139
2014-01-17 10:50:00	1.15	8.33	6.22	122
2014-01-17 11:50:00	1.09	8.33	5.74	114
2014-01-17 12:50:00	1.15	8.33	6.39	111
2014-01-17 13:50:00	1.03	8.33	6.12	999
2014-01-17 14:50:00	1.06	7.69	5.84	131
2014-01-17 15:50:00	1.1	8.33	5.97	131
2014-01-17 16:50:00	0.99	9.09	5.92	113
2014-01-17 17:50:00	1.05	12.12	5.83	101
2014-01-17 18:50:00	1.12	8.33	5.9	127
2014-01-17 19:50:00	1.02	10.0	5.31	123
2014-01-17 20:50:00	1.14	8.33	5.49	136
2014-01-17 21:50:00	1.22	9.09	5.24	130
2014-01-17 22:50:00	1.23	9.09	4.95	130
2014-01-17 23:50:00	1.34	4.55	4.96	213
2014-01-18 01:50:00	1.47	9.09	5.21	121
2014-01-18 02:50:00	1.35	11.43	5.32	133
2014-01-18 03:50:00	1.43	9.09	5.62	119
2014-01-18 04:50:00	1.26	9.09	5.59	108
2014-01-18 05:50:00	1.33	10.0	5.81	114
2014-01-18 06:50:00	1.23	8.33	5.76	139
2014-01-18 07:50:00	1.2	10.81	5.98	122
2014-01-18 08:50:00	1.17	7.69	6.18	999
2014-01-18 09:50:00	1.13	8.33	6.32	999
2014-01-18 10:50:00	1.08	8.33	6.12	151
2014-01-18 11:50:00	1.08	7.69	5.52	164
2014-01-18 12:50:00	1.22	9.09	5.85	142
2014-01-18 13:50:00	1.11	8.33	5.5	151
2014-01-18 14:50:00	1.2	9.09	5.32	141
2014-01-18 15:50:00	1.12	8.33	4.94	135
2014-01-18 16:50:00	1.2	8.33	5.28	124
2014-01-18 17:50:00	1.16	8.33	5.35	135
2014-01-18 18:50:00	1.14	9.09	5.43	115
2014-01-18 20:50:00	1.47	8.33	4.84	139
2014-01-18 21:50:00	1.65	7.69	4.83	164
2014-01-18 22:50:00	1.76	4.35	4.73	278
2014-01-18 23:50:00	1.96	5.26	5.02	232
2014-01-19 00:50:00	1.8	5.88	4.97	217
2014-01-19 01:50:00	1.8	5.56	5.04	231
2014-01-19 02:50:00	1.8	5.88	5.05	229
2014-01-19 03:50:00	1.69	6.67	5.01	999
2014-01-19 04:50:00	1.6	6.67	4.91	203
2014-01-19 05:50:00	1.56	6.67	5.04	197
2014-01-19 06:50:00	1.66	7.69	5.24	187
2014-01-19 07:50:00	1.88	7.14	5.5	206
2014-01-19 08:50:00	1.71	7.69	5.45	210
2014-01-19 09:50:00	1.57	6.67	5.14	209
2014-01-19 10:50:00	1.63	6.67	5.09	213
2014-01-19 11:50:00	1.72	6.67	4.98	209
2014-01-19 12:50:00	1.75	6.25	4.96	209
2014-01-19 13:50:00	1.9	6.67	5.06	210
2014-01-19 14:50:00	2.09	6.25	5.09	218
2014-01-19 15:50:00	2.18	6.67	5.17	209
2014-01-19 16:50:00	2.28	7.14	5.17	188
2014-01-19 17:50:00	2.44	6.67	5.52	213
2014-01-19 18:50:00	2.13	6.67	5.32	201
2014-01-19 19:50:00	2.39	7.14	5.43	195
2014-01-19 20:50:00	2.41	6.67	5.45	203
2014-01-19 21:50:00	2.23	6.67	5.33	204
2014-01-19 22:50:00	2.23	7.14	5.29	185
2014-01-19 23:50:00	2.24	7.14	5.24	185
2014-01-20 00:50:00	2.53	6.25	5.37	207
2014-01-20 01:50:00	2.49	5.88	5.36	222
2014-01-20 02:50:00	2.71	7.69	5.8	185
2014-01-20 03:50:00	2.84	7.14	5.72	194
2014-01-20 04:50:00	2.77	7.69	5.62	189
2014-01-20 05:50:00	2.97	6.25	5.62	224
2014-01-20 06:50:00	2.84	7.69	5.65	194
2014-01-20 07:50:00	2.63	7.69	5.41	192
2014-01-20 09:50:00	2.5	6.67	5.59	211
2014-01-20 10:50:00	2.33	7.14	5.49	198
2014-01-20 11:50:00	2.26	7.14	5.48	201
2014-01-20 12:50:00	2.26	7.14	5.34	200
2014-01-20 13:50:00	2.22	9.09	5.6	183
2014-01-20 14:50:00	2.4	7.69	5.59	184
2014-01-20 15:50:00	2.28	8.33	5.51	182
2014-01-20 16:50:00	2.09	7.69	5.56	184
2014-01-20 17:50:00	1.97	8.33	5.47	176
2014-01-20 18:50:00	1.83	8.33	5.3	181
2014-01-20 19:50:00	1.69	7.14	5.06	194
2014-01-20 20:50:00	1.72	8.33	5.27	169
2014-01-20 21:50:00	1.66	7.69	5.09	168
2014-01-20 22:50:00	1.6	7.69	5.25	171
2014-01-20 23:50:00	1.64	7.69	5.24	178
2014-01-21 00:50:00	1.64	8.33	5.22	173
2014-01-21 01:50:00	1.74	8.33	5.25	176
2014-01-21 02:50:00	1.74	7.69	5.23	175
2014-01-21 03:50:00	1.66	8.33	4.96	171
