Date	WDIR	WSPD	GST
2010-09-06 12:50:00	28	1.0	1.4
2010-09-06 13:50:00	75	0.5	0.9
2010-09-06 14:50:00	46	0.2	0.8
2010-09-06 15:50:00	88	0.3	0.7
2010-09-06 16:50:00	180	1.2	1.7
2010-09-06 17:50:00	203	2.2	3.2
2010-09-06 18:50:00	214	3.0	4.4
2010-09-06 19:50:00	207	3.7	4.6
2010-09-06 20:50:00	216	4.4	5.2
2010-09-06 21:50:00	230	4.2	5.2
2010-09-06 22:50:00	220	4.3	5.0
2010-09-06 23:50:00	219	4.9	6.1
2010-09-07 00:50:00	220	5.0	6.0
2010-09-07 01:50:00	211	4.9	5.8
2010-09-07 02:50:00	208	5.6	6.5
2010-09-07 03:50:00	211	6.2	7.2
2010-09-07 04:50:00	211	6.8	7.9
2010-09-07 05:50:00	226	6.5	7.4
2010-09-07 06:50:00	216	6.2	7.1
2010-09-07 07:50:00	219	6.6	8.3
2010-09-07 08:50:00	220	6.7	7.7
2010-09-07 09:50:00	227	6.2	7.3
2010-09-07 10:50:00	232	6.2	7.2
2010-09-07 11:50:00	232	6.8	8.1
2010-09-07 12:50:00	224	7.1	8.0
2010-09-07 13:50:00	219	6.6	7.9
2010-09-07 14:50:00	215	7.6	8.7
2010-09-07 15:50:00	211	7.3	8.5
2010-09-07 16:50:00	206	8.1	10.2
2010-09-07 17:50:00	207	8.5	9.8
2010-09-07 18:50:00	209	8.3	9.7
2010-09-07 19:50:00	201	8.9	10.3
2010-09-07 20:50:00	206	9.3	10.8
2010-09-07 21:50:00	206	10.7	13.1
2010-09-07 22:50:00	206	11.1	13.7
2010-09-07 23:50:00	205	11.1	13.0
2010-09-08 00:50:00	205	11.2	13.2
2010-09-08 01:50:00	210	11.7	14.2
2010-09-08 02:50:00	209	11.7	14.4
2010-09-08 03:50:00	213	11.4	14.2
2010-09-08 04:50:00	218	11.3	14.0
2010-09-08 05:50:00	219	10.6	12.4
2010-09-08 06:50:00	214	10.9	12.9
2010-09-08 07:50:00	217	10.6	12.7
2010-09-08 08:50:00	217	11.1	13.1
2010-09-08 09:50:00	215	10.7	12.8
2010-09-08 10:50:00	218	10.1	12.2
2010-09-08 11:50:00	220	10.8	12.5
2010-09-08 12:50:00	223	10.2	12.1
2010-09-08 13:50:00	225	9.3	11.8
2010-09-08 14:50:00	229	8.6	10.0
2010-09-08 15:50:00	229	9.4	11.1
2010-09-08 16:50:00	228	9.2	11.0
2010-09-08 17:50:00	228	9.1	11.0
2010-09-08 18:50:00	226	8.4	9.9
2010-09-08 19:50:00	223	8.2	9.8
2010-09-08 20:50:00	221	8.1	9.8
2010-09-08 21:50:00	224	8.2	9.7
2010-09-08 22:50:00	271	7.8	9.7
2010-09-08 23:50:00	357	8.1	9.4
2010-09-09 00:50:00	351	5.8	7.0
2010-09-09 01:50:00	330	7.9	9.8
2010-09-09 02:50:00	340	6.4	7.8
2010-09-09 03:50:00	336	6.4	8.2
2010-09-09 04:50:00	324	8.0	9.7
2010-09-09 05:50:00	305	9.1	11.1
2010-09-09 06:50:00	296	9.3	11.3
2010-09-09 07:50:00	295	10.4	12.4
2010-09-09 08:50:00	299	11.1	13.2
2010-09-09 09:50:00	298	10.4	12.5
2010-09-09 10:50:00	291	9.5	11.7
2010-09-09 11:50:00	287	8.9	10.7
2010-09-09 12:50:00	300	8.8	10.4
2010-09-09 13:50:00	292	7.7	9.3
2010-09-09 14:50:00	305	8.4	10.3
2010-09-09 15:50:00	306	8.1	10.5
2010-09-09 16:50:00	296	7.8	9.2
2010-09-09 17:50:00	308	7.8	9.5
2010-09-09 18:50:00	314	8.1	9.6
2010-09-09 19:50:00	301	8.0	9.1
2010-09-09 20:50:00	307	8.6	10.5
2010-09-09 21:50:00	302	8.1	10.1
2010-09-09 22:50:00	302	9.0	10.8
2010-09-09 23:50:00	311	10.6	12.4
2010-09-10 00:50:00	313	9.2	10.9
2010-09-10 01:50:00	316	9.0	10.6
2010-09-10 02:50:00	297	10.6	12.7
2010-09-10 03:50:00	309	8.4	10.4
2010-09-10 04:50:00	312	9.1	11.5
2010-09-10 05:50:00	299	9.2	10.8
2010-09-10 06:50:00	307	9.1	11.2
2010-09-10 07:50:00	314	8.8	10.8
2010-09-10 08:50:00	316	9.3	11.1
2010-09-10 09:50:00	320	8.9	10.8
2010-09-10 10:50:00	313	8.6	10.2
2010-09-10 11:50:00	318	8.6	9.9
2010-09-10 12:50:00	329	7.5	8.9
2010-09-10 13:50:00	322	6.1	8.0
2010-09-10 14:50:00	322	6.6	7.6
2010-09-10 15:50:00	318	5.9	7.1
2010-09-10 16:50:00	299	7.2	9.1
2010-09-10 17:50:00	305	6.6	8.4
2010-09-10 18:50:00	328	8.3	9.7
2010-09-10 19:50:00	331	8.2	9.6
2010-09-10 20:50:00	335	7.3	9.3
2010-09-10 21:50:00	338	7.6	9.1
2010-09-10 22:50:00	344	7.8	9.4
2010-09-10 23:50:00	331	7.2	8.9
2010-09-11 00:50:00	332	7.9	10.1
2010-09-11 01:50:00	351	7.9	9.4
2010-09-11 02:50:00	2	9.6	11.8
2010-09-11 03:50:00	3	9.2	10.8
2010-09-11 04:50:00	356	8.3	10.3
2010-09-11 05:50:00	357	7.4	8.7
2010-09-11 06:50:00	357	7.8	9.7
2010-09-11 07:50:00	1	7.1	8.8
2010-09-11 08:50:00	1	6.3	7.4
2010-09-11 09:50:00	356	6.1	7.4
2010-09-11 10:50:00	350	5.9	7.0
2010-09-11 11:50:00	351	6.7	7.9
2010-09-11 12:50:00	350	6.3	7.3
2010-09-11 13:50:00	357	6.7	8.3
2010-09-11 14:50:00	16	6.6	8.6
2010-09-11 15:50:00	26	5.2	6.3
2010-09-11 16:50:00	57	4.4	5.9
2010-09-11 17:50:00	49	3.1	4.3
2010-09-11 18:50:00	38	2.0	2.7
2010-09-11 19:50:00	85	1.8	2.8
2010-09-11 20:50:00	97	4.8	5.9
2010-09-11 21:50:00	110	4.0	6.0
2010-09-11 22:50:00	103	5.0	6.0
2010-09-11 23:50:00	90	6.4	7.8
2010-09-12 00:50:00	91	9.1	11.3
2010-09-12 01:50:00	94	8.9	10.3
2010-09-12 02:50:00	102	7.9	9.6
2010-09-12 03:50:00	112	6.8	8.0
2010-09-12 04:50:00	121	7.7	8.9
2010-09-12 05:50:00	121	7.6	8.9
2010-09-12 06:50:00	121	6.6	7.9
2010-09-12 07:50:00	111	6.4	7.5
2010-09-12 08:50:00	114	7.7	9.3
2010-09-12 09:50:00	111	6.6	8.2
2010-09-12 10:50:00	105	7.1	9.0
2010-09-12 11:50:00	97	7.7	9.9
2010-09-12 12:50:00	94	8.9	10.7
2010-09-12 13:50:00	94	8.0	10.1
2010-09-12 14:50:00	95	7.4	9.3
2010-09-12 15:50:00	92	8.4	10.3
2010-09-12 16:50:00	95	9.2	10.8
2010-09-12 17:50:00	90	8.3	10.4
2010-09-12 18:50:00	96	6.3	7.9
2010-09-12 19:50:00	83	7.8	10.5
2010-09-12 20:50:00	86	7.0	8.3
2010-09-12 21:50:00	90	8.0	9.4
2010-09-12 22:50:00	92	7.6	8.6
2010-09-12 23:50:00	91	7.4	9.4
2010-09-13 00:50:00	95	7.5	8.8
2010-09-13 01:50:00	102	6.8	8.4
2010-09-13 02:50:00	90	6.9	7.9
2010-09-13 03:50:00	83	6.5	7.9
2010-09-13 04:50:00	90	6.2	7.1
2010-09-13 05:50:00	101	6.0	7.3
2010-09-13 06:50:00	104	5.5	6.7
2010-09-13 07:50:00	105	5.5	7.0
2010-09-13 08:50:00	108	5.1	6.4
2010-09-13 09:50:00	100	6.4	8.0
2010-09-13 10:50:00	112	5.6	7.2
2010-09-13 11:50:00	101	5.3	6.7
2010-09-13 12:50:00	115	5.0	6.0
2010-09-13 13:50:00	112	4.4	5.8
2010-09-13 14:50:00	111	5.0	6.2
2010-09-13 15:50:00	151	7.0	8.4
2010-09-13 16:50:00	137	2.7	3.9
2010-09-13 17:50:00	112	2.5	3.6
2010-09-13 18:50:00	115	4.0	5.4
2010-09-13 19:50:00	110	4.0	4.9
2010-09-13 20:50:00	109	6.0	7.3
2010-09-13 21:50:00	115	4.5	5.4
2010-09-13 22:50:00	109	4.5	6.1
2010-09-13 23:50:00	146	5.9	7.1
2010-09-14 00:50:00	155	6.6	7.7
2010-09-14 01:50:00	155	5.6	6.9
2010-09-14 02:50:00	161	5.1	5.8
2010-09-14 03:50:00	213	5.0	6.0
2010-09-14 04:50:00	232	4.8	5.6
2010-09-14 05:50:00	223	5.7	6.6
2010-09-14 06:50:00	227	5.2	6.1
2010-09-14 07:50:00	228	6.0	6.9
2010-09-14 08:50:00	243	5.1	6.4
2010-09-14 09:50:00	282	6.4	7.3
2010-09-14 10:50:00	288	6.3	7.3
2010-09-14 11:50:00	281	5.2	6.2
2010-09-14 12:50:00	273	4.7	5.5
2010-09-14 13:50:00	278	4.7	5.5
2010-09-14 14:50:00	248	4.1	4.9
2010-09-14 15:50:00	213	5.0	5.9
2010-09-14 16:50:00	218	6.5	7.4
2010-09-14 17:50:00	226	6.0	7.4
2010-09-14 18:50:00	233	6.2	7.2
2010-09-14 19:50:00	238	6.8	7.7
2010-09-14 20:50:00	249	7.1	8.3
2010-09-14 21:50:00	269	4.6	5.3
2010-09-14 22:50:00	292	6.2	7.3
2010-09-14 23:50:00	294	7.3	8.7
2010-09-15 00:50:00	320	7.3	8.2
2010-09-15 01:50:00	329	6.5	7.4
2010-09-15 02:50:00	341	8.0	9.4
2010-09-15 03:50:00	341	6.7	7.9
2010-09-15 04:50:00	328	5.5	6.9
2010-09-15 05:50:00	344	4.2	5.2
2010-09-15 06:50:00	322	2.8	3.7
2010-09-15 07:50:00	292	3.5	4.6
2010-09-15 08:50:00	291	5.9	7.2
2010-09-15 09:50:00	286	10.0	12.7
2010-09-15 10:50:00	301	9.5	10.8
2010-09-15 11:50:00	322	7.5	9.2
2010-09-15 12:50:00	320	7.1	8.7
2010-09-15 13:50:00	320	9.0	10.9
2010-09-15 14:50:00	314	7.3	9.6
2010-09-15 15:50:00	307	10.6	13.2
2010-09-15 16:50:00	311	9.6	11.7
2010-09-15 17:50:00	298	9.0	10.5
2010-09-15 18:50:00	310	8.8	10.8
2010-09-15 19:50:00	300	7.7	9.4
2010-09-15 20:50:00	301	7.7	9.1
2010-09-15 21:50:00	296	7.7	9.0
2010-09-15 22:50:00	291	7.6	9.4
2010-09-15 23:50:00	289	8.0	9.5
2010-09-16 00:50:00	304	6.9	9.1
2010-09-16 01:50:00	344	9.3	11.0
2010-09-16 02:50:00	1	8.3	10.1
2010-09-16 03:50:00	348	8.0	9.7
2010-09-16 04:50:00	352	6.2	7.4
2010-09-16 05:50:00	355	6.2	7.5
2010-09-16 06:50:00	352	5.1	6.3
2010-09-16 07:50:00	337	4.9	6.2
2010-09-16 08:50:00	345	3.4	4.6
2010-09-16 09:50:00	351	2.8	3.4
2010-09-16 10:50:00	19	1.8	2.9
2010-09-16 11:50:00	91	0.7	2.4
2010-09-16 12:50:00	132	1.5	2.4
2010-09-16 13:50:00	151	3.5	4.5
2010-09-16 14:50:00	147	5.0	5.9
2010-09-16 15:50:00	149	6.4	7.6
2010-09-16 16:50:00	151	8.1	9.5
2010-09-16 17:50:00	149	8.0	9.4
2010-09-16 18:50:00	157	8.2	9.6
2010-09-16 19:50:00	159	7.9	9.7
2010-09-16 20:50:00	162	9.2	11.1
2010-09-16 21:50:00	168	10.0	11.9
2010-09-16 22:50:00	188	11.6	14.1
2010-09-16 23:50:00	196	13.6	16.6
2010-09-17 00:50:00	258	13.1	16.9
2010-09-17 01:50:00	246	7.8	9.8
2010-09-17 02:50:00	229	6.6	8.0
2010-09-17 03:50:00	194	6.6	8.5
2010-09-17 04:50:00	181	9.4	11.5
2010-09-17 05:50:00	211	9.0	10.5
2010-09-17 06:50:00	251	8.5	12.2
2010-09-17 07:50:00	272	7.0	9.2
2010-09-17 08:50:00	244	7.8	9.8
2010-09-17 09:50:00	224	6.2	7.6
2010-09-17 10:50:00	236	5.7	8.0
2010-09-17 11:50:00	248	4.7	5.9
2010-09-17 12:50:00	255	5.4	6.7
2010-09-17 13:50:00	276	5.5	6.9
2010-09-17 14:50:00	274	4.2	5.3
2010-09-17 15:50:00	237	4.2	5.1
2010-09-17 16:50:00	280	3.5	4.3
2010-09-17 17:50:00	334	3.7	5.1
2010-09-17 18:50:00	316	6.2	7.8
2010-09-17 19:50:00	320	5.1	6.3
2010-09-17 20:50:00	311	4.5	5.3
2010-09-17 21:50:00	71	7.4	9.3
2010-09-17 22:50:00	63	8.6	10.9
2010-09-17 23:50:00	61	8.9	10.9
2010-09-18 00:50:00	58	7.6	9.1
2010-09-18 01:50:00	62	7.2	9.1
2010-09-18 02:50:00	54	6.1	7.3
2010-09-18 03:50:00	71	6.0	7.2
2010-09-18 04:50:00	59	7.5	8.8
2010-09-18 05:50:00	76	6.8	8.4
2010-09-18 06:50:00	82	6.4	7.8
2010-09-18 07:50:00	70	5.5	6.7
2010-09-18 08:50:00	69	5.9	7.3
2010-09-18 09:50:00	64	7.6	9.1
2010-09-18 10:50:00	69	7.3	9.0
2010-09-18 11:50:00	49	6.3	7.5
2010-09-18 12:50:00	55	6.9	8.5
2010-09-18 13:50:00	54	6.3	8.3
2010-09-18 14:50:00	67	6.0	7.2
2010-09-18 15:50:00	83	6.2	7.6
2010-09-18 16:50:00	93	5.5	6.7
2010-09-18 17:50:00	91	4.7	5.8
2010-09-18 18:50:00	75	3.3	4.3
2010-09-18 19:50:00	84	3.5	4.9
2010-09-18 20:50:00	102	4.3	5.4
2010-09-18 21:50:00	98	2.6	3.7
2010-09-18 22:50:00	106	2.4	3.5
2010-09-18 23:50:00	129	3.8	4.6
2010-09-19 00:50:00	135	3.8	4.9
2010-09-19 01:50:00	148	2.3	3.4
2010-09-19 02:50:00	145	1.9	2.9
2010-09-19 03:50:00	126	0.4	1.5
2010-09-19 04:50:00	146	0.8	1.6
2010-09-19 05:50:00	122	0.2	0.8
2010-09-19 06:50:00	3	0.8	1.5
2010-09-19 07:50:00	334	1.1	2.5
2010-09-19 08:50:00	284	1.2	2.1
2010-09-19 09:50:00	288	1.9	3.1
2010-09-19 10:50:00	329	1.9	3.4
2010-09-19 11:50:00	336	0.5	1.6
2010-09-19 12:50:00	240	1.0	1.6
2010-09-19 13:50:00	210	1.7	2.2
2010-09-19 14:50:00	185	2.1	3.5
2010-09-19 15:50:00	204	2.5	3.4
2010-09-19 16:50:00	211	3.6	4.6
2010-09-19 17:50:00	228	3.2	4.3
2010-09-19 18:50:00	245	3.8	4.7
2010-09-19 19:50:00	216	3.9	5.2
2010-09-19 20:50:00	236	3.8	4.4
2010-09-19 21:50:00	251	3.1	3.7
2010-09-19 22:50:00	234	4.0	4.8
2010-09-19 23:50:00	239	2.9	3.5
2010-09-20 00:50:00	235	2.7	3.5
2010-09-20 01:50:00	232	2.1	2.7
2010-09-20 02:50:00	205	1.8	2.5
2010-09-20 03:50:00	244	1.9	2.9
2010-09-20 04:50:00	289	4.4	6.0
2010-09-20 05:50:00	305	4.6	6.4
2010-09-20 06:50:00	334	4.1	5.7
2010-09-20 07:50:00	9	4.8	6.1
2010-09-20 08:50:00	14	8.2	9.8
2010-09-20 09:50:00	8	7.3	8.9
2010-09-20 10:50:00	19	10.2	12.4
2010-09-20 11:50:00	29	10.8	13.8
2010-09-20 12:50:00	24	10.8	12.8
2010-09-20 13:50:00	26	10.1	12.2
2010-09-20 14:50:00	23	8.8	10.8
2010-09-20 15:50:00	5	9.7	11.2
2010-09-20 16:50:00	4	9.9	12.2
2010-09-20 17:50:00	4	8.7	11.5
2010-09-20 18:50:00	360	6.9	9.3
2010-09-20 19:50:00	356	8.4	10.7
2010-09-20 20:50:00	357	7.0	9.0
2010-09-20 21:50:00	1	6.4	8.4
2010-09-20 22:50:00	13	7.7	9.4
2010-09-20 23:50:00	13	8.0	9.9
2010-09-21 00:50:00	351	8.9	11.3
2010-09-21 01:50:00	356	11.1	13.4
2010-09-21 02:50:00	2	10.6	13.1
2010-09-21 03:50:00	12	11.2	13.3
2010-09-21 04:50:00	13	10.3	12.0
2010-09-21 05:50:00	12	9.4	10.7
2010-09-21 06:50:00	13	9.1	11.3
2010-09-21 07:50:00	20	8.5	10.3
2010-09-21 08:50:00	23	7.4	9.0
2010-09-21 09:50:00	21	6.9	8.5
2010-09-21 10:50:00	12	5.7	7.0
2010-09-21 11:50:00	9	4.7	6.1
2010-09-21 12:50:00	16	4.4	5.5
2010-09-21 13:50:00	21	3.0	4.2
2010-09-21 14:50:00	343	1.6	2.5
2010-09-21 15:50:00	266	1.0	1.9
2010-09-21 16:50:00	238	1.7	2.9
2010-09-21 17:50:00	247	4.7	6.1
2010-09-21 18:50:00	233	6.3	7.8
2010-09-21 19:50:00	232	7.1	8.5
2010-09-21 20:50:00	229	7.1	8.6
2010-09-21 21:50:00	223	8.0	9.6
2010-09-21 22:50:00	223	9.1	11.0
2010-09-21 23:50:00	220	10.7	12.5
2010-09-22 00:50:00	223	10.5	12.6
2010-09-22 01:50:00	223	10.4	12.2
2010-09-22 02:50:00	224	10.4	12.5
2010-09-22 03:50:00	225	10.7	13.3
2010-09-22 04:50:00	231	10.6	12.5
2010-09-22 05:50:00	231	9.9	12.2
2010-09-22 06:50:00	230	9.2	11.6
2010-09-22 07:50:00	231	9.4	11.4
2010-09-22 08:50:00	230	9.1	10.9
2010-09-22 09:50:00	233	9.3	10.7
2010-09-22 10:50:00	231	8.9	11.1
2010-09-22 11:50:00	227	9.3	11.0
2010-09-22 12:50:00	228	9.2	11.1
2010-09-22 13:50:00	225	9.3	12.1
2010-09-22 14:50:00	226	9.1	10.8
2010-09-22 15:50:00	225	8.6	9.8
2010-09-22 16:50:00	226	8.2	9.8
2010-09-22 17:50:00	231	8.1	9.5
2010-09-22 18:50:00	222	7.2	8.3
2010-09-22 19:50:00	224	7.1	8.0
2010-09-22 20:50:00	222	7.6	8.9
2010-09-22 21:50:00	216	7.9	8.9
2010-09-22 22:50:00	217	7.7	9.0
2010-09-22 23:50:00	228	7.0	8.3
2010-09-23 00:50:00	228	5.9	7.0
2010-09-23 01:50:00	235	6.2	7.3
2010-09-23 02:50:00	248	8.8	12.2
2010-09-23 03:50:00	239	7.4	9.1
2010-09-23 04:50:00	253	5.7	7.0
2010-09-23 05:50:00	246	6.5	7.8
2010-09-23 06:50:00	250	5.6	6.6
2010-09-23 07:50:00	292	5.3	6.1
2010-09-23 08:50:00	307	4.7	5.8
2010-09-23 09:50:00	321	3.5	4.2
2010-09-23 10:50:00	334	4.3	5.1
2010-09-23 11:50:00	352	3.9	4.7
2010-09-23 12:50:00	8	4.5	5.8
2010-09-23 13:50:00	36	5.4	6.9
2010-09-23 14:50:00	53	5.6	6.6
2010-09-23 15:50:00	51	6.6	8.1
2010-09-23 16:50:00	66	7.6	9.0
2010-09-23 17:50:00	78	5.4	6.3
2010-09-23 18:50:00	86	6.0	7.0
2010-09-23 19:50:00	90	5.7	6.7
2010-09-23 20:50:00	99	6.4	7.4
2010-09-23 21:50:00	117	7.4	8.5
2010-09-23 22:50:00	125	5.7	6.5
2010-09-23 23:50:00	129	5.5	6.4
2010-09-24 00:50:00	125	4.9	5.8
2010-09-24 01:50:00	130	4.7	5.7
2010-09-24 02:50:00	131	3.7	4.3
2010-09-24 03:50:00	142	4.4	5.4
2010-09-24 04:50:00	139	4.4	5.4
2010-09-24 05:50:00	148	5.2	5.9
2010-09-24 06:50:00	152	4.2	4.9
2010-09-24 07:50:00	172	5.0	6.8
2010-09-24 08:50:00	194	5.0	6.7
2010-09-24 09:50:00	186	3.9	5.0
2010-09-24 10:50:00	201	3.6	4.3
2010-09-24 11:50:00	193	4.0	4.8
2010-09-24 12:50:00	183	4.4	5.0
2010-09-24 13:50:00	178	4.9	6.4
2010-09-24 14:50:00	199	6.6	8.1
2010-09-24 15:50:00	219	6.3	7.5
2010-09-24 16:50:00	217	5.6	6.6
2010-09-24 17:50:00	211	4.6	5.4
2010-09-24 18:50:00	201	3.5	4.0
2010-09-24 19:50:00	218	4.2	4.9
2010-09-24 20:50:00	214	6.0	6.7
2010-09-24 21:50:00	215	6.4	7.8
2010-09-24 22:50:00	202	6.3	7.1
2010-09-24 23:50:00	206	7.4	8.5
2010-09-25 00:50:00	206	7.7	8.7
2010-09-25 01:50:00	207	8.1	9.4
2010-09-25 02:50:00	210	9.0	10.1
2010-09-25 03:50:00	216	9.5	11.4
2010-09-25 04:50:00	220	9.9	11.7
2010-09-25 05:50:00	223	10.7	12.4
2010-09-25 06:50:00	223	10.2	12.5
2010-09-25 07:50:00	224	9.9	11.2
2010-09-25 08:50:00	219	10.0	12.1
2010-09-25 09:50:00	220	10.4	12.4
2010-09-25 10:50:00	220	10.2	12.8
2010-09-25 11:50:00	227	9.6	11.0
2010-09-25 12:50:00	228	9.8	11.6
2010-09-25 13:50:00	230	8.9	10.5
2010-09-25 14:50:00	234	9.8	12.0
2010-09-25 15:50:00	231	9.2	11.8
2010-09-25 16:50:00	220	8.7	10.2
2010-09-25 17:50:00	222	8.9	10.8
2010-09-25 18:50:00	220	9.1	10.9
2010-09-25 19:50:00	223	8.5	10.1
2010-09-25 20:50:00	227	7.5	8.7
2010-09-25 21:50:00	216	6.6	7.5
2010-09-25 22:50:00	212	6.8	7.8
2010-09-25 23:50:00	218	7.0	8.1
2010-09-26 00:50:00	220	6.5	7.5
2010-09-26 01:50:00	240	5.5	6.4
2010-09-26 02:50:00	247	5.5	6.2
2010-09-26 03:50:00	292	4.6	5.9
2010-09-26 04:50:00	13	7.3	9.7
2010-09-26 05:50:00	28	9.3	12.0
2010-09-26 06:50:00	26	8.0	9.7
2010-09-26 07:50:00	18	7.3	9.1
2010-09-26 08:50:00	22	8.3	9.7
2010-09-26 09:50:00	26	7.7	9.2
2010-09-26 10:50:00	36	8.1	9.3
2010-09-26 11:50:00	42	7.9	9.2
2010-09-26 12:50:00	55	8.2	9.7
2010-09-26 13:50:00	69	8.6	10.2
2010-09-26 14:50:00	73	9.7	11.4
2010-09-26 15:50:00	74	8.8	11.0
2010-09-26 16:50:00	68	9.2	11.0
2010-09-26 17:50:00	72	9.0	10.3
2010-09-26 18:50:00	76	9.5	11.1
2010-09-26 19:50:00	78	11.4	13.9
2010-09-26 20:50:00	78	10.5	12.8
2010-09-26 21:50:00	74	11.6	13.4
2010-09-26 22:50:00	63	13.1	15.5
2010-09-26 23:50:00	58	12.8	15.2
2010-09-27 00:50:00	66	13.2	15.8
2010-09-27 01:50:00	70	12.3	14.1
2010-09-27 02:50:00	69	11.7	14.2
2010-09-27 03:50:00	72	11.2	12.9
2010-09-27 04:50:00	71	10.8	12.9
2010-09-27 05:50:00	68	10.4	12.6
2010-09-27 06:50:00	73	10.3	11.8
2010-09-27 07:50:00	69	9.5	11.5
2010-09-27 08:50:00	74	8.6	10.2
2010-09-27 09:50:00	68	9.8	11.7
2010-09-27 10:50:00	70	8.8	10.2
2010-09-27 11:50:00	74	7.7	9.1
2010-09-27 12:50:00	72	8.6	10.4
2010-09-27 13:50:00	73	7.7	9.6
2010-09-27 14:50:00	79	7.9	8.9
2010-09-27 15:50:00	79	7.0	8.4
2010-09-27 16:50:00	74	5.7	7.0
2010-09-27 17:50:00	75	6.1	6.9
2010-09-27 18:50:00	83	5.4	6.3
2010-09-27 19:50:00	98	4.3	5.0
2010-09-27 20:50:00	126	4.0	4.5
2010-09-27 21:50:00	136	5.1	6.0
2010-09-27 22:50:00	141	6.0	6.9
2010-09-27 23:50:00	141	5.0	5.6
2010-09-28 00:50:00	147	5.8	6.5
2010-09-28 01:50:00	155	6.6	7.7
2010-09-28 02:50:00	162	7.0	8.0
2010-09-28 03:50:00	162	7.1	8.1
2010-09-28 04:50:00	163	6.9	7.8
2010-09-28 05:50:00	165	6.6	7.8
2010-09-28 06:50:00	155	6.1	7.0
2010-09-28 07:50:00	156	7.5	8.6
2010-09-28 08:50:00	150	7.5	8.4
2010-09-28 09:50:00	150	8.6	10.0
2010-09-28 10:50:00	149	9.7	11.4
2010-09-28 11:50:00	144	9.3	11.0
2010-09-28 12:50:00	146	10.2	12.1
2010-09-28 13:50:00	176	10.3	11.8
2010-09-28 14:50:00	194	9.2	11.0
2010-09-28 15:50:00	189	8.5	10.1
2010-09-28 16:50:00	177	12.7	15.2
2010-09-28 17:50:00	170	12.5	15.8
2010-09-28 18:50:00	169	11.6	13.6
2010-09-28 19:50:00	170	10.4	13.2
2010-09-28 20:50:00	172	9.3	11.3
2010-09-28 21:50:00	177	8.9	10.5
2010-09-28 22:50:00	179	9.3	11.1
2010-09-28 23:50:00	183	9.2	11.0
2010-09-29 00:50:00	187	6.8	8.0
2010-09-29 01:50:00	196	7.6	8.7
2010-09-29 02:50:00	194	8.4	10.1
2010-09-29 03:50:00	198	7.3	8.6
2010-09-29 04:50:00	201	7.0	8.4
2010-09-29 05:50:00	199	7.0	8.1
2010-09-29 06:50:00	198	5.3	6.5
2010-09-29 07:50:00	210	4.9	6.1
2010-09-29 08:50:00	188	5.1	6.0
2010-09-29 09:50:00	225	5.4	6.8
2010-09-29 10:50:00	227	4.2	5.5
2010-09-29 11:50:00	228	3.5	4.4
2010-09-29 12:50:00	202	1.6	2.3
2010-09-29 13:50:00	206	2.5	3.1
2010-09-29 14:50:00	249	3.3	3.9
2010-09-29 15:50:00	273	2.2	2.8
2010-09-29 16:50:00	195	2.2	2.8
2010-09-29 17:50:00	213	2.0	2.5
2010-09-29 18:50:00	196	1.8	2.4
2010-09-29 19:50:00	187	2.4	3.4
2010-09-29 20:50:00	182	3.1	3.9
2010-09-29 21:50:00	175	3.4	4.2
2010-09-29 22:50:00	175	3.3	4.0
2010-09-29 23:50:00	181	2.5	3.2
2010-09-30 00:50:00	154	2.9	3.5
2010-09-30 01:50:00	123	1.5	2.0
2010-09-30 02:50:00	133	1.6	2.2
2010-09-30 03:50:00	123	3.1	3.9
2010-09-30 04:50:00	110	3.1	3.8
2010-09-30 05:50:00	118	3.9	4.4
2010-09-30 06:50:00	128	4.1	4.8
2010-09-30 07:50:00	133	4.6	5.4
2010-09-30 08:50:00	168	6.4	8.3
2010-09-30 09:50:00	127	5.6	7.1
2010-09-30 10:50:00	141	8.1	9.5
2010-09-30 11:50:00	139	9.1	10.2
2010-09-30 12:50:00	146	9.1	10.8
2010-09-30 13:50:00	151	8.8	10.3
2010-09-30 14:50:00	154	9.1	10.7
2010-09-30 15:50:00	161	9.6	11.3
2010-09-30 16:50:00	158	9.7	11.5
2010-09-30 17:50:00	163	9.2	10.7
2010-09-30 18:50:00	162	8.9	10.4
2010-09-30 19:50:00	163	8.7	10.4
2010-09-30 20:50:00	160	9.8	11.5
2010-09-30 21:50:00	161	10.0	11.6
2010-09-30 22:50:00	163	9.8	11.3
2010-09-30 23:50:00	164	10.5	12.2
2010-10-01 00:50:00	162	10.2	12.7
2010-10-01 01:50:00	165	10.8	13.1
2010-10-01 02:50:00	160	11.1	13.3
2010-10-01 03:50:00	163	9.0	10.9
2010-10-01 04:50:00	166	5.9	7.0
2010-10-01 05:50:00	146	8.1	10.2
2010-10-01 06:50:00	159	7.1	8.6
2010-10-01 07:50:00	156	8.0	9.3
2010-10-01 08:50:00	155	9.2	10.8
2010-10-01 09:50:00	154	11.2	13.0
2010-10-01 10:50:00	159	11.7	14.3
2010-10-01 11:50:00	161	11.4	13.7
2010-10-01 12:50:00	162	10.8	12.9
2010-10-01 13:50:00	156	11.8	14.5
2010-10-01 14:50:00	174	15.4	19.9
2010-10-01 15:50:00	175	10.5	12.9
2010-10-01 16:50:00	196	6.6	8.4
2010-10-01 17:50:00	167	3.8	6.0
2010-10-01 18:50:00	233	2.4	4.1
2010-10-01 19:50:00	333	4.6	7.0
