#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 06 07 19 50 192  6.3  7.2  0.62  9.09  4.27 105 1013.4  18.4  18.4  15.3 99.0 99.00
2012 06 07 20 50 192  6.3  7.1  0.64  9.09  3.93 106 1013.1  18.7  18.2  15.9 99.0 99.00
2012 06 07 21 50 209  5.9  7.0  0.72  9.09  4.32 113 1013.2  18.4  17.8  15.1 99.0 99.00
2012 06 07 22 50 209  7.4  8.5  0.68  8.33  4.20  95 1012.9  18.4  17.6  15.8 99.0 99.00
2012 06 07 23 50 225  6.9  7.8  0.67  8.33  3.81 112 1013.3  18.3  17.5  16.6 99.0 99.00
2012 06 08 00 50 236  5.3  6.2  0.71  3.33  3.78 210 1013.7  18.3  17.4  16.8 99.0 99.00
2012 06 08 01 50 227  4.5  5.3  0.77  4.35  4.23 191 1014.0  18.2  17.3  16.7 99.0 99.00
2012 06 08 02 50 239  3.9  4.3  0.75  4.55  4.39 190 1014.1  18.1  17.2  16.6 99.0 99.00
2012 06 08 03 50 236  4.7  5.9  0.72  4.55  4.44 177 1013.9  17.8  17.6  16.1 99.0 99.00
2012 06 08 04 50 258  4.5  5.5  0.74  4.55  4.52 176 1013.7  17.6  17.8  16.1 99.0 99.00
2012 06 08 05 50 269  4.7  5.6  0.72  4.76  4.73 174 1013.4  17.7  17.9  16.0 99.0 99.00
2012 06 08 06 50 299  4.0  4.7  0.65  4.76  4.97 178 1013.3  18.0  18.2  16.1 99.0 99.00
2012 06 08 07 50 287  3.5  4.2  0.65  4.76  4.91 181 1013.0  17.9  18.1  16.7 99.0 99.00
2012 06 08 08 50 283  4.2  5.3  0.59  4.76  4.67 180 1013.1  17.8  18.1  16.1 99.0 99.00
2012 06 08 09 50 287  3.4  4.4  0.65  8.33  4.94 118 1013.1  17.7  18.1  15.8 99.0 99.00
2012 06 08 10 50 285  4.4  5.3  0.68  8.33  4.83 130 1013.3  17.7  18.0  15.5 99.0 99.00
2012 06 08 11 50 296  3.7  5.0  0.69  5.00  4.92 206 1013.5  18.0  18.0  15.4 99.0 99.00
2012 06 08 12 50 298  5.4  7.1  0.63  5.00  5.02 199 1013.8  17.5  18.1  15.6 99.0 99.00
2012 06 08 13 50 285  4.3  4.8  0.64  5.00  5.10 200 1013.8  18.1  18.0  15.3 99.0 99.00
2012 06 08 14 50 244  2.9  3.5  0.61  8.33  5.02 131 1013.9  18.4  18.1  15.5 99.0 99.00
2012 06 08 15 50 245  3.5  4.0  0.59  9.09  5.18 153 1013.6  19.2  18.2  15.2 99.0 99.00
2012 06 08 16 50 190  2.7  3.2  0.52 12.12  5.23 148 1013.1  18.9  18.6  16.6 99.0 99.00
2012 06 08 17 50 186  4.0  4.6  0.56 10.00  5.94 141 1012.5  19.0  18.8  17.1 99.0 99.00
2012 06 08 18 50 180  5.7  6.5  0.55  9.09  5.93 153 1011.7  19.1  18.8  16.7 99.0 99.00
2012 06 08 19 50 186  6.7  7.7  0.59  8.33  4.93 140 1011.2  19.1  18.5  16.9 99.0 99.00
2012 06 08 20 50 189  6.7  7.7  0.61  9.09  4.05 168 1010.9  19.0  18.0  17.3 99.0 99.00
2012 06 08 21 50 192  7.4  9.3  0.65  8.33  3.96 151 1010.1  19.0  18.1  17.5 99.0 99.00
2012 06 08 22 50 200  7.5  8.5  0.67  3.23  3.71 196 1010.0  19.3  17.7  17.1 99.0 99.00
2012 06 08 23 50 214  5.4  6.0  0.74  3.70  4.02 203 1010.2  19.4  17.6  17.3 99.0 99.00
2012 06 09 00 50 258  3.6  4.5  0.66  3.70  4.18 197 1010.4  21.3  17.5  15.4 99.0 99.00
2012 06 09 01 50 222  2.0  2.5  0.63  8.33  4.47 159 1010.8  21.2  17.7  14.9 99.0 99.00
2012 06 09 02 50 233  3.3  3.7  0.61  8.33  4.79 149 1010.8  20.5  18.0  15.7 99.0 99.00
2012 06 09 03 50 256  5.2  6.1  0.57  7.69  4.69 155 1010.8  20.9  18.5  15.7 99.0 99.00
2012 06 09 04 50 266  4.2  4.8  0.57  8.33  5.18 125 1010.9  20.2  18.6  15.9 99.0 99.00
2012 06 09 05 50 252  5.0  5.8  0.56  8.33  4.81 159 1011.1  19.9  18.6  15.5 99.0 99.00
2012 06 09 06 50 247  4.9  5.5  0.61  8.33  4.56 155 1011.3  19.7  18.6  15.5 99.0 99.00
2012 06 09 07 50 257  5.1  6.2  0.62  4.76  4.59 175 1011.1  19.7  18.5  15.1 99.0 99.00
2012 06 09 08 50 249  4.2  4.7  0.66  5.00  4.53 173 1011.5  19.3  18.4  15.3 99.0 99.00
2012 06 09 09 50 238  3.0  3.8  0.58  5.00  4.41 179 1012.0  19.5  18.4  15.7 99.0 99.00
2012 06 09 10 50 284  4.1  4.9  0.68  4.76  4.24 190 1012.4  19.6  18.4  15.8 99.0 99.00
2012 06 09 11 50 283  4.9  5.5  0.63  4.55  4.21 188 1012.9  19.5  18.5  15.2 99.0 99.00
2012 06 09 12 50 281  5.4  6.5  0.59  4.76  4.17 180 1013.1  20.0  18.5  15.2 99.0 99.00
2012 06 09 13 50 275  4.0  4.6  0.62  4.35  4.27 193 1013.4  19.8  18.5  16.1 99.0 99.00
2012 06 09 14 50 287  3.3  3.9  0.53  7.69  4.47 152 1013.7  19.7  18.5  15.9 99.0 99.00
2012 06 09 15 50 276  3.1  3.6  0.53  7.69  4.62 132 1013.4  19.8  18.5  15.7 99.0 99.00
2012 06 09 16 50 234  2.3  2.5  0.47  4.35  4.37 192 1013.2  19.8  18.8  17.0 99.0 99.00
2012 06 09 17 50 306  1.2  2.1  0.45  8.33  4.80 161 1013.1  20.6  19.7  16.5 99.0 99.00
2012 06 09 18 50 350  1.1  1.4  0.44 11.43  4.98 123 1013.0  20.9  19.5  15.1 99.0 99.00
2012 06 09 19 50 180  2.0  2.6  0.44 11.43  5.14 124 1012.5  20.7  19.9  17.3 99.0 99.00
2012 06 09 20 50 185  3.5  4.5  0.44 11.43  5.25 129 1012.6  20.8  19.5  16.1 99.0 99.00
2012 06 09 21 50 313  0.7  1.6  0.45 10.81  5.12 119 1012.6  20.8  19.6  16.7 99.0 99.00
2012 06 09 22 50 284  2.5  3.2  0.48 11.43  5.21 112 1012.5  22.3  19.6  17.4 99.0 99.00
2012 06 09 23 50 297  2.3  2.8  0.44 11.43  5.09  95 1012.6  21.6  19.4  18.2 99.0 99.00
2012 06 10 00 50 305  2.4  2.8  0.43 10.00  4.84 134 1013.0  22.2  19.3  17.4 99.0 99.00
2012 06 10 01 50 281  1.9  2.2  0.45 11.43  5.02 112 1013.9  21.7  19.2  17.6 99.0 99.00
2012 06 10 02 50 329  2.5  2.8  0.42 11.43  5.13  92 1014.6  21.1  19.0  17.8 99.0 99.00
2012 06 10 03 50 309  1.5  2.4  0.40  8.33  4.88 127 1015.2  20.7  19.0  17.8 99.0 99.00
2012 06 10 04 50 354  0.9  1.2  0.40 10.81  4.96 116 1015.0  20.2  19.0  17.9 99.0 99.00
2012 06 10 05 50   9  1.5  2.8  0.42  4.55  4.82 189 1015.4  20.2  19.0  18.2 99.0 99.00
2012 06 10 06 50 171  0.8  1.3  0.42 11.43  4.75 154 1015.8  19.5  18.9  18.5 99.0 99.00
2012 06 10 07 50 230  2.7  3.3  0.42  4.17  4.63 193 1015.5  19.7  19.0  18.4 99.0 99.00
2012 06 10 08 50 295  3.3  4.4  0.46 11.43  4.76 109 1016.6  19.9  19.2  18.2 99.0 99.00
2012 06 10 09 50 303  1.8  2.0  0.41  4.17  5.00 190 1016.6  19.9  19.2  18.2 99.0 99.00
2012 06 10 10 50 319  1.5  1.8  0.39  4.17  4.81 188 1017.1  19.8  19.2  18.3 99.0 99.00
2012 06 10 11 50 305  0.7  0.9  0.38  4.17  4.82 191 1017.3  20.2  19.4  18.2 99.0 99.00
2012 06 10 12 50  34  1.9  2.2  0.38  4.17  4.72 197 1017.7  20.0  19.5  18.6 99.0 99.00
2012 06 10 13 50 297  1.2  1.5  0.37  8.33  4.67 151 1017.9  20.6  20.2  18.2 99.0 99.00
2012 06 10 14 50 322  0.3  0.7  0.38  8.33  4.91 150 1018.1  20.7  20.5  19.0 99.0 99.00
2012 06 10 15 50 207  1.1  1.5  0.39 10.00  4.93 102 1018.4  21.5  20.8  18.9 99.0 99.00
2012 06 10 16 50 158  2.6  3.0  0.41  4.00  4.55 194 1018.7  21.5  21.3  19.7 99.0 99.00
2012 06 10 17 50 132  3.4  3.9  0.44 10.81  4.67 113 1018.5  21.2  20.9  19.9 99.0 99.00
2012 06 10 18 50 150  4.0  4.5  0.39 10.81  4.77 141 1018.5  21.2  21.0  19.5 99.0 99.00
2012 06 10 19 50 137  4.0  4.4  0.36  4.00  4.59 196 1018.8  21.0  20.6  19.5 99.0 99.00
2012 06 10 20 50 126  4.7  5.4  0.37  4.35  4.59 184 1018.8  20.8  20.9  19.5 99.0 99.00
2012 06 10 21 50 161  3.8  4.5  0.39  4.35  4.30 195 1019.2  20.6  20.3  19.5 99.0 99.00
2012 06 10 22 50 145  3.9  4.7  0.40 10.81  3.95  95 1019.8  20.3  19.9  19.7 99.0 99.00
2012 06 10 23 50 145  4.5  5.3  0.42 10.81  3.89  98 1019.9  20.2  19.6  19.2 99.0 99.00
2012 06 11 00 50 155  2.9  4.0  0.39  4.55  3.69 192 1020.7  20.1  19.6  18.5 99.0 99.00
2012 06 11 01 50 106  3.8  4.5  0.39  4.00  3.70 196 1020.9  19.5  19.4  18.7 99.0 99.00
2012 06 11 02 50 122  5.3  6.2  0.37 10.00  3.75 122 1021.2  19.5  19.2  18.5 99.0 99.00
2012 06 11 03 50 135  4.1  5.1  0.38 10.00  3.58 103 1022.1  19.4  19.1  18.2 99.0 99.00
2012 06 11 04 50 102  4.7  5.4  0.40  8.33  3.71 166 1021.7  19.2  19.1  18.3 99.0 99.00
2012 06 11 05 50 105  4.9  5.9  0.41 10.00  3.53 102 1021.3  19.0  19.1  18.4 99.0 99.00
2012 06 11 06 50 119  4.8  5.5  0.41 10.81  3.73 116 1021.2  19.0  19.0  18.7 99.0 99.00
2012 06 11 07 50 120  5.3  6.1  0.44  3.13  3.53 139 1021.1  19.0  19.0  18.5 99.0 99.00
2012 06 11 08 50 118  5.2  6.0  0.48  3.03  3.43 122 1021.6  19.0  19.2  18.6 99.0 99.00
2012 06 11 09 50 107  4.1  5.0  0.49  3.45  3.61 152 1022.2  19.0  19.2  18.4 99.0 99.00
2012 06 11 10 50 120  4.6  5.2  0.48  3.13  3.59 124 1022.8  19.1  19.0  18.0 99.0 99.00
2012 06 11 11 50 101  5.4  6.5  0.54  3.33  3.71 135 1023.4  18.9  19.1  18.4 99.0 99.00
2012 06 11 12 50 104  6.2  7.3  0.57  3.45  3.57 145 1023.4  19.0  19.2  17.9 99.0 99.00
2012 06 11 13 50 109  5.0  5.8  0.64  4.00  3.74 178 1024.0  19.0  19.1  17.6 99.0 99.00
2012 06 11 14 50 104  6.9  8.3  0.73  3.57  3.63 138 1024.1  18.9  19.2  17.4 99.0 99.00
2012 06 11 15 50 109  7.1  8.5  0.81  3.85  3.63 144 1024.2  19.0  19.0  16.7 99.0 99.00
2012 06 11 16 50 115  7.3  8.7  0.88  4.00  3.76 132 1024.0  18.9  18.9  16.7 99.0 99.00
2012 06 11 17 50 116  7.4  8.7  0.87  4.35  3.86 139 1023.7  18.9  18.9  16.7 99.0 99.00
2012 06 11 18 50 120  7.2  8.5  0.91  4.35  3.91 126 1023.5  18.7  18.8  17.0 99.0 99.00
2012 06 11 19 50 118  7.4  9.2  0.88  4.35  3.96 134 1023.2  18.8  18.7  17.2 99.0 99.00
2012 06 11 20 50 119  7.2  8.5  0.94  4.76  4.00 126 1023.0  18.6  18.7  17.1 99.0 99.00
2012 06 11 21 50 121  7.5  9.7  1.04  5.00  4.13 130 1022.5  18.6  18.7  17.1 99.0 99.00
2012 06 11 22 50 126  8.5 10.4  1.05  4.55  4.14 117 1022.3  18.5  18.7  16.7 99.0 99.00
2012 06 11 23 50 133  8.0  9.4  1.13  5.00  4.21 132 1022.7  18.4  18.6  16.8 99.0 99.00
2012 06 12 00 50 141  7.9  9.7  1.15  5.26  4.34 153 1022.6  18.3  18.5  16.9 99.0 99.00
2012 06 12 01 50 144  7.0  8.0  1.04  4.55  4.15 133 1022.8  18.3  18.5  17.1 99.0 99.00
2012 06 12 02 50 141  7.2  8.3  1.08  5.00  4.23 144 1022.4  18.3  18.4  17.2 99.0 99.00
2012 06 12 03 50 144  7.1  8.6  1.05  4.76  4.29 125 1021.9  18.3  18.4  17.4 99.0 99.00
2012 06 12 04 50 142  7.2  8.5  1.07  5.26  4.40 140 1021.2  18.3  18.4  17.5 99.0 99.00
2012 06 12 05 50 139  6.9  8.2  1.10  5.00  4.47 133 1020.9  18.3  18.4  17.6 99.0 99.00
2012 06 12 06 50 135  6.8  8.3  1.06  5.26  4.41 134 1020.2  18.4  18.4  17.6 99.0 99.00
2012 06 12 07 50 140  7.0  8.1  1.02  5.26  4.36 132 1019.6  18.4  18.4  17.4 99.0 99.00
2012 06 12 08 50 133  7.6  8.6  1.11  5.56  4.43 132 1019.4  18.5  18.4  17.4 99.0 99.00
2012 06 12 09 50 143  8.0  9.7  1.03  5.26  4.34 124 1019.2  18.5  18.4  17.3 99.0 99.00
2012 06 12 10 50 144  8.2 10.1  1.01  4.76  4.18 128 1019.3  18.6  18.5  17.5 99.0 99.00
2012 06 12 11 50 148  8.0  9.3  1.12  4.55  4.37 134 1019.0  18.7  18.5  17.5 99.0 99.00
2012 06 12 12 50 147  7.9  9.1  1.09  5.26  4.24 139 1018.7  18.8  18.5  17.6 99.0 99.00
2012 06 12 13 50 152  8.0  9.3  1.09  5.00  4.13 135 1018.4  18.9  18.5  17.8 99.0 99.00
2012 06 12 14 50 150  7.3  8.5  1.13  5.00  4.28 126 1018.0  18.9  18.4  17.9 99.0 99.00
2012 06 12 15 50 156  6.6  7.5  1.06  5.00  4.32 136 1017.8  19.0  18.4  18.2 99.0 99.00
2012 06 12 16 50 158  5.9  7.2  1.00  5.00  4.22 132 1017.6  18.9  18.3  18.4 99.0 99.00
2012 06 12 17 50 145  5.6  6.5  0.97  4.76  4.33 136 1016.9  18.9  18.3  18.5 99.0 99.00
2012 06 12 18 50 141  5.6  6.7  0.91  4.76  4.33 137 1016.5  18.8  18.3  18.5 99.0 99.00
2012 06 12 19 50 149  6.2  6.9  0.91  5.00  4.36 143 1015.9  18.8  18.3  18.6 99.0 99.00
2012 06 12 20 50 148  6.3  7.3  0.97  5.00  4.41 133 1015.1  18.9  18.4  18.7 99.0 99.00
2012 06 12 21 50 162  6.1  6.9  0.99  8.33  4.65 105 1014.6  19.1  18.5  19.1 99.0 99.00
2012 06 12 22 50 152  6.2  7.3  1.02  5.26  4.71 122 1014.1  19.0  18.8  19.0 99.0 99.00
2012 06 12 23 50 144  5.9  6.9  1.00  9.09  4.76 117 1013.8  18.9  18.5  18.9 99.0 99.00
2012 06 13 00 50 156  7.4  8.8  1.03  5.00  4.66 164 1013.6  18.8  18.8  18.8 99.0 99.00
2012 06 13 01 50 167  8.9 11.0  1.09  9.09  4.66 125 1013.5  18.8  19.1  18.8 99.0 99.00
2012 06 13 02 50 133  7.8  8.8  1.06  8.33  4.57 109 1012.8  18.9  19.3  18.9 99.0 99.00
2012 06 13 03 50 139  8.3 10.1  1.18  8.33  4.73 118 1012.1  18.8  19.0  18.8 99.0 99.00
2012 06 13 04 50 141  9.6 11.2  1.27  4.76  4.33 154 1011.1  18.7  18.7  18.7 99.0 99.00
2012 06 13 05 50 136 10.2 11.9  1.32  4.76  4.41 151 1010.3  18.4  18.6  18.4 99.0 99.00
2012 06 13 06 50 137  9.4 11.0  1.44  5.00  4.63 168 1009.9  18.6  18.5  18.6 99.0 99.00
2012 06 13 07 50 154  9.1 11.1  1.50  5.00  4.72 153 1009.5  18.6  18.4  18.6 99.0 99.00
2012 06 13 08 50 165  8.8  9.8  1.67  5.88  4.91 155 1009.7  18.8  18.3  18.8 99.0 99.00
2012 06 13 09 50 292  2.4  3.6  1.85  5.88  5.14 158 1011.1  19.0  18.5  19.0 99.0 99.00
2012 06 13 10 50  32  2.4  3.1  1.70  6.25  5.28 149 1011.3  18.9  18.5  18.9 99.0 99.00
2012 06 13 11 50  55  3.6  4.3  1.72  6.25  5.45 171 1011.7  18.5  18.7  18.5 99.0 99.00
2012 06 13 12 50  54  5.1  5.8  1.56  5.88  5.37 157 1012.1  18.4  18.6  18.4 99.0 99.00
2012 06 13 13 50  64  6.1  7.1  1.59  6.25  5.41 159 1012.0  18.3  18.7  18.3 99.0 99.00
2012 06 13 14 50  66  7.4  8.5  1.54  6.25  5.36 163 1012.1  18.2  18.8  18.2 99.0 99.00
2012 06 13 15 50  70  8.4  9.5  1.56  6.67  5.10 165 1012.3  17.9  18.8  17.9 99.0 99.00
2012 06 13 16 50  75  8.8 10.1  1.57  6.67  5.01 154 1012.3  18.0  19.0  18.0 99.0 99.00
2012 06 13 17 50  74  8.1  9.8  1.71  6.67  5.10 156 1012.8  18.0  19.1  18.0 99.0 99.00
2012 06 13 18 50  38  7.8  9.6  1.65  6.25  5.15 139 1013.4  18.0  19.0  18.0 99.0 99.00
2012 06 13 19 50  42  9.5 11.0  1.74  6.25  5.05 145 1013.6  18.0  18.9  18.0 99.0 99.00
2012 06 13 20 50  44  8.9 10.5  1.69  6.67  5.16 147 1014.3  18.0  18.6  18.0 99.0 99.00
2012 06 13 21 50  43  8.3 10.3  1.65  6.67  5.26 142 1014.8  17.9  18.4  17.9 99.0 99.00
2012 06 13 22 50  56  7.6  9.0  1.80  8.33  5.60 147 1015.5  17.8  18.2  17.8 99.0 99.00
2012 06 13 23 50  60  7.4  9.0  1.89  8.33  5.66 147 1016.2  17.7  18.0  17.7 99.0 99.00
2012 06 14 00 50  82  7.3  8.7  1.69  7.69  5.60 159 1016.4  17.8  18.0  17.8 99.0 99.00
2012 06 14 01 50  77  5.2  6.5  1.65  9.09  5.83 131 1017.1  17.8  18.0  17.8 99.0 99.00
2012 06 14 02 50  63  4.2  5.0  1.59  8.33  5.85 150 1017.2  17.7  18.0  17.7 99.0 99.00
2012 06 14 03 50  47  3.3  3.9  1.62  9.09  6.20 135 1017.7  17.8  18.0  17.8 99.0 99.00
2012 06 14 04 50  52  3.6  4.5  1.56  8.33  6.20 146 1017.9  18.0  17.9  18.0 99.0 99.00
2012 06 14 05 50  48  3.2  3.8  1.55  7.69  6.33 155 1018.2  18.0  17.9  18.0 99.0 99.00
2012 06 14 06 50  51  4.2  5.0  1.45  7.14  6.21 140 1018.3  17.9  17.9  17.9 99.0 99.00
2012 06 14 07 50  46  3.2  4.0  1.55  8.33  6.34 133 1018.3  17.9  18.0  17.9 99.0 99.00
2012 06 14 08 50  36  3.2  4.1  1.45  7.69  6.40 138 1019.0  18.1  18.0  18.1 99.0 99.00
2012 06 14 09 50  30  4.5  5.4  1.49  9.09  6.48 126 1019.4  18.2  18.0  18.2 99.0 99.00
2012 06 14 10 50  31  4.2  5.0  1.49  8.33  6.38 133 1019.8  18.2  18.0  18.1 99.0 99.00
2012 06 14 11 50  37  6.4  7.7  1.29  9.09  5.71 132 1020.4  18.4  18.0  16.7 99.0 99.00
2012 06 14 12 50  32  6.0  6.8  1.37  8.33  5.82 118 1021.1  18.4  18.2  16.4 99.0 99.00
2012 06 14 13 50  40  5.4  6.2  1.36  8.33  5.95 130 1021.7  18.7  18.4  16.6 99.0 99.00
2012 06 14 14 50  37  6.6  8.6  1.40  8.33  5.81 121 1022.1  18.7  18.5  17.0 99.0 99.00
2012 06 14 15 50  44  4.0  4.8  1.39  8.33  5.91 130 1022.6  18.6  18.3  17.3 99.0 99.00
2012 06 14 16 50  45  5.3  6.0  1.37  8.33  5.75 133 1022.6  18.9  18.2  17.4 99.0 99.00
2012 06 14 17 50  88  5.8  7.0  1.36  7.69  5.82 121 1022.9  17.8  18.1  17.3 99.0 99.00
2012 06 14 18 50  92  6.1  7.2  1.32  7.69  5.60 128 1022.8  17.7  18.2  17.0 99.0 99.00
2012 06 14 19 50  90  7.1  8.4  1.32  8.33  5.33 133 1022.5  17.8  18.2  17.0 99.0 99.00
2012 06 14 20 50  96  5.8  6.7  1.37  8.33  5.45 127 1022.8  17.8  18.1  17.0 99.0 99.00
2012 06 14 21 50  98  6.5  8.2  1.36  8.33  5.30 143 1022.7  17.8  18.0  16.9 99.0 99.00
2012 06 14 22 50 109  3.8  4.6  1.35  8.33  5.39 130 1023.1  17.7  18.0  17.0 99.0 99.00
2012 06 14 23 50 100  5.4  6.5  1.26  9.09  5.70 136 1023.2  17.8  17.9  16.7 99.0 99.00
2012 06 15 00 50 108  5.6  6.4  1.20 10.00  5.49 132 1023.4  17.7  17.9  16.8 99.0 99.00
2012 06 15 01 50 106  5.9  6.9  1.21  9.09  5.56 129 1023.6  17.6  17.9  16.6 99.0 99.00
2012 06 15 02 50 103  3.8  4.6  1.21  9.09  5.69 132 1024.1  17.5  18.0  16.6 99.0 99.00
2012 06 15 03 50  88  2.4  2.9  1.18  8.33  5.70 130 1024.3  17.5  18.0  16.4 99.0 99.00
2012 06 15 04 50  88  1.9  2.6  1.21  9.09  5.95 134 1024.5  17.4  18.0  16.5 99.0 99.00
2012 06 15 05 50  57  2.2  2.6  1.26  9.09  5.95 138 1024.2  17.3  18.0  16.3 99.0 99.00
2012 06 15 06 50  12  2.3  3.2  1.28  9.09  5.85 132 1024.0  17.3  18.0  16.0 99.0 99.00
2012 06 15 07 50   9  2.8  3.4  1.21  7.69  5.76 130 1023.6  17.5  18.1  15.1 99.0 99.00
2012 06 15 08 50   4  3.8  4.3  1.26  9.09  5.85 124 1023.6  17.8  18.0  14.8 99.0 99.00
2012 06 15 09 50   1  4.9  5.6  1.29  9.09  6.06 131 1023.8  17.7  18.0  15.0 99.0 99.00
2012 06 15 10 50   9  5.0  5.6  1.20  7.69  5.85 134 1024.3  18.2  18.1  12.9 99.0 99.00
2012 06 15 11 50 353  5.7  6.4  1.21  8.33  5.74 127 1024.7  18.3  18.1  13.9 99.0 99.00
2012 06 15 12 50   3  5.0  6.0  1.15 10.00  5.70 121 1025.0  18.7  18.1  14.6 99.0 99.00
2012 06 15 13 50  16  3.7  4.1  0.99  8.33  5.36 115 1025.4  19.1  18.3  15.2 99.0 99.00
2012 06 15 14 50  47  3.6  4.2  1.05  9.09  5.63 132 1025.4  19.4  18.5  14.7 99.0 99.00
2012 06 15 15 50  65  3.2  3.7  0.99 10.00  5.65 112 1025.4  19.3  18.6  15.1 99.0 99.00
2012 06 15 16 50  74  2.7  3.1  0.93  9.09  5.31 135 1025.3  19.6  18.6  14.3 99.0 99.00
2012 06 15 17 50 103  2.1  2.6  0.92  9.09  5.42 127 1025.3  19.9  18.9  13.6 99.0 99.00
2012 06 15 18 50 118  4.6  5.3  0.88  6.67  5.55 114 1025.3  19.7  19.1  13.8 99.0 99.00
2012 06 15 19 50 131  3.3  3.9  0.91  9.09  5.49 129 1025.1  19.6  19.2  14.1 99.0 99.00
2012 06 15 20 50 116  5.8  7.0  0.93  9.09  5.42 136 1024.8  19.5  19.1  14.4 99.0 99.00
2012 06 15 21 50 124  4.8  5.6  0.94  9.09  5.31 118 1024.5  19.1  18.8  15.2 99.0 99.00
2012 06 15 22 50 123  3.9  5.0  0.92  8.33  5.30 142 1024.8  19.1  18.8  15.1 99.0 99.00
2012 06 15 23 50 109  3.8  4.5  0.97  8.33  5.57 132 1025.1  18.9  18.7  15.7 99.0 99.00
2012 06 16 00 50 105  2.7  3.4  0.97  9.09  5.59 130 1025.1  18.8  18.6  15.3 99.0 99.00
2012 06 16 01 50  88  4.2  5.1  0.95  6.25  5.39 124 1025.1  18.6  18.5  15.6 99.0 99.00
2012 06 16 02 50  82  4.2  5.4  0.94  9.09  5.43 134 1025.8  18.5  18.5  15.5 99.0 99.00
2012 06 16 03 50  86  4.1  4.8  0.95  8.33  5.41 125 1025.8  18.4  18.5  15.2 99.0 99.00
2012 06 16 04 50  67  2.9  3.4  0.88  7.69  5.21 127 1025.5  18.2  18.4  15.0 99.0 99.00
2012 06 16 05 50  33  3.0  3.4  0.86  8.33  5.24 119 1025.4  18.1  18.4  14.9 99.0 99.00
2012 06 16 06 50  28  3.4  3.9  0.89  8.33  5.33 129 1025.2  18.2  18.4  15.0 99.0 99.00
2012 06 16 07 50 355  4.6  5.3  0.85  7.69  4.98 124 1024.7  18.3  18.3  15.0 99.0 99.00
2012 06 16 08 50  14  4.3  5.1  0.88  9.09  4.93 122 1024.7  18.2  18.2  14.1 99.0 99.00
2012 06 16 09 50   4  4.7  5.5  0.86  5.26  4.95 104 1025.0  18.4  18.1  14.2 99.0 99.00
2012 06 16 10 50   5  4.8  5.9  0.89  9.09  4.83 114 1025.4  18.6  18.2  14.6 99.0 99.00
2012 06 16 11 50   5  5.5  6.3  0.90  5.26  4.81 120 1026.4  18.6  18.2  14.4 99.0 99.00
2012 06 16 12 50  29  4.3  4.9  0.89  6.25  4.84 112 1026.7  19.0  18.3  14.2 99.0 99.00
2012 06 16 13 50  54  3.2  3.8  0.94  5.88  4.94 109 1026.9  19.0  18.5  14.6 99.0 99.00
2012 06 16 14 50  71  1.6  2.0  0.83  7.14  4.96 126 1026.8  19.2  18.9  14.7 99.0 99.00
2012 06 16 15 50 128  0.4  0.8  0.90  9.09  5.31 127 1026.7  20.1  20.1  14.3 99.0 99.00
2012 06 16 16 50 114  2.7  3.3  0.86  9.09  5.24 119 1026.6  19.9  20.2  13.7 99.0 99.00
2012 06 16 17 50 122  4.1  4.7  0.84  9.09  5.31 123 1025.9  19.3  19.8  14.5 99.0 99.00
2012 06 16 18 50 121  5.0  5.6  0.89  5.56  5.16 102 1025.5  18.3  19.3  14.6 99.0 99.00
2012 06 16 19 50 130  4.9  5.9  0.85  7.69  4.83 108 1025.0  18.2  19.1  14.9 99.0 99.00
2012 06 16 20 50 131  5.6  6.6  1.00  7.69  5.02 120 1024.7  17.9  19.0  15.3 99.0 99.00
2012 06 16 21 50 148  3.4  4.2  0.98  8.33  4.76 116 1024.4  17.8  19.0  15.0 99.0 99.00
2012 06 16 22 50 132  4.3  5.0  1.05  5.26  5.16 102 1024.4  17.8  19.0  14.8 99.0 99.00
2012 06 16 23 50 128  4.4  5.2  0.97  9.09  5.01 116 1024.0  17.6  18.9  15.0 99.0 99.00
2012 06 17 00 50 117  5.9  6.8  0.98  8.33  5.26 116 1023.8  17.4  18.8  14.9 99.0 99.00
2012 06 17 01 50 106  6.6  7.9  0.93  9.09  5.00 109 1024.2  17.3  18.8  14.9 99.0 99.00
2012 06 17 02 50 108  5.4  6.6  0.93  8.33  4.91 128 1024.2  17.3  18.8  14.6 99.0 99.00
2012 06 17 03 50 105  5.8  7.2  0.99  9.09  5.09 121 1024.3  17.2  18.8  14.9 99.0 99.00
2012 06 17 04 50 100  5.3  6.5  0.97  7.69  4.77 102 1023.9  17.1  18.7  14.3 99.0 99.00
2012 06 17 05 50  94  6.0  7.2  0.97  9.09  4.78 129 1023.6  17.1  18.7  14.6 99.0 99.00
2012 06 17 06 50  78  5.5  7.0  1.05  8.33  4.78 124 1023.2  17.0  18.8  13.7 99.0 99.00
2012 06 17 07 50  69  6.9  7.8  1.29  8.33  5.09 124 1022.9  16.6  18.8  13.4 99.0 99.00
2012 06 17 08 50  74  6.0  7.4  1.50  7.14  5.12 106 1023.2  16.3  18.7  12.7 99.0 99.00
2012 06 17 09 50  71  6.1  7.6  1.41  7.69  5.42 108 1023.3  16.3  18.5  12.5 99.0 99.00
