#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 07 27 01 50 284  4.3  5.3  0.48  3.03  3.24 288 1016.1  20.6  18.4  20.1 99.0 99.00
2013 07 27 02 50 247  7.7  8.9  0.42  2.94  3.01 266 1016.2  20.3  19.1  20.3 99.0 99.00
2013 07 27 03 50 249  8.2  9.6  0.43  2.74  2.94 251 1016.4  20.7  19.8  19.8 99.0 99.00
2013 07 27 04 50 248  7.9  8.9  0.47  2.60  2.90 262 1016.4  20.9  20.4  19.8 99.0 99.00
2013 07 27 05 50 249  9.3 11.1  0.48  2.74  2.96 248 1016.5  20.9  21.1  19.8 99.0 99.00
2013 07 27 06 50 244  8.9 10.9  0.61  3.33  3.38 258 1016.4  20.8  21.5  20.8 99.0 99.00
2013 07 27 07 50 238  7.5  8.7  0.61  3.57  3.56 262 1016.7  20.6  21.7  20.6 99.0 99.00
2013 07 27 08 50 253  7.6  9.4  0.68  4.00  3.72 274 1017.0  20.7  21.3  20.7 99.0 99.00
2013 07 27 09 50 244  7.9  9.4  0.66  4.00  3.85 274 1017.4  20.7  20.6  20.7 99.0 99.00
2013 07 27 10 50 251  7.1  8.7  0.60  4.17  3.65 278 1017.7  20.5  19.3  20.5 99.0 99.00
2013 07 27 11 50 251  6.6  8.1  0.64  3.85  3.57 271 1017.9  20.4  18.3  20.3 99.0 99.00
2013 07 27 12 50 244  5.4  6.5  0.54  3.57  3.35 264 1018.3  20.3  18.1  20.3 99.0 99.00
2013 07 27 13 50 239  5.6  6.7  0.47  3.23  3.01 271 1018.4  20.8  18.1  20.8 99.0 99.00
2013 07 27 14 50 225  5.9  6.7  0.45  2.86  2.87 276 1018.5  20.9  19.2  20.9 99.0 99.00
2013 07 27 15 50 228  5.3  6.3  0.32  2.60  2.98 254 1018.6  21.0  20.2  21.0 99.0 99.00
2013 07 27 16 50 223  6.4  7.7  0.31  2.94  3.04 263 1018.3  21.2  20.8  21.2 99.0 99.00
2013 07 27 17 50 213  6.9  8.2  0.34  2.35  2.82 243 1018.0  21.2  21.5  21.2 99.0 99.00
2013 07 27 18 50 212  6.3  7.8  0.35  2.47  3.02 217 1017.9  21.8  22.0  21.3 99.0 99.00
2013 07 27 19 50 208  7.3  8.5  0.45  7.14  3.43  97 1017.6  21.7  22.4  21.5 99.0 99.00
2013 07 27 20 50 195  6.7  7.7  0.47  2.74  3.40 218 1017.6  21.8  22.5  21.4 99.0 99.00
2013 07 27 21 50 197  6.4  7.7  0.45  2.74  3.31 207 1017.2  21.4  22.2  20.9 99.0 99.00
2013 07 27 22 50 191  5.6  6.4  0.43  2.86  3.20 212 1017.2  21.4  21.3  21.1 99.0 99.00
2013 07 27 23 50 183  3.8  4.3  0.35  5.88  3.29 324 1017.5  20.9  20.8  20.9 99.0 99.00
2013 07 28 00 50 168  3.6  4.1  0.31  4.17  3.29 132 1017.6  20.7  20.2  20.7 99.0 99.00
2013 07 28 01 50 147  3.3  3.8  0.29  9.09  3.40  91 1017.7  20.7  20.0  20.7 99.0 99.00
2013 07 28 02 50 111  2.5  2.9  0.25 99.00  3.19 999 1016.6  20.3  20.2  20.3 99.0 99.00
2013 07 28 03 50  97  1.4  2.0  0.23 99.00  3.04 999 1016.3  20.1  20.3  20.1 99.0 99.00
2013 07 28 04 50  97  3.0  3.8  0.21 99.00  3.26 999 1016.0  20.5  21.0  20.5 99.0 99.00
2013 07 28 05 50  99  5.3  6.2  0.20 99.00  3.30 999 1015.3  20.3  21.4  20.3 99.0 99.00
2013 07 28 06 50 111  4.7  5.4  0.25  7.14  3.31 104 1015.0  20.0  21.9  20.0 99.0 99.00
2013 07 28 07 50 117  5.0  5.6  0.34  6.67  3.62  92 1014.5  20.3  22.0  20.3 99.0 99.00
2013 07 28 08 50 106  5.7  6.8  0.37  6.67  3.23  99 1013.9  20.0  22.0  20.0 99.0 99.00
2013 07 28 09 50 125  3.2  4.2  0.34  7.14  3.22  76 1014.1  20.0  21.7  20.0 99.0 99.00
2013 07 28 10 50 188  4.8  5.9  0.27  7.14  3.72  84 1014.4  21.2  21.0  21.2 99.0 99.00
2013 07 28 11 50  89  1.5  1.8  0.28  9.09  3.34  76 1014.3  20.3  20.4  20.3 99.0 99.00
2013 07 28 12 50 212  1.9  2.2  0.26  6.67  3.87  65 1014.5  20.9  20.0  20.9 99.0 99.00
2013 07 28 13 50 146  1.3  1.6  0.25 10.00  4.12  73 1014.6  21.2  19.9  21.2 99.0 99.00
2013 07 28 14 50 172  1.6  1.9  0.27  4.76  3.96  38 1014.8  21.6  20.1  21.6 99.0 99.00
2013 07 28 15 50 236  3.7  4.5  0.23 99.00  3.66 999 1015.1  22.8  21.0  22.8 99.0 99.00
2013 07 28 16 50 214  3.3  3.8  0.26  5.88  3.59 138 1015.0  22.2  22.0  22.2 99.0 99.00
2013 07 28 17 50 263  1.8  2.9  0.25 99.00  3.04 999 1015.2  23.0  22.3  23.0 99.0 99.00
2013 07 28 18 50  18  2.2  3.0  0.24 99.00  3.53 999 1015.2  22.2  22.7  22.2 99.0 99.00
2013 07 28 19 50 228  5.7  7.5  0.28  7.69  4.03  96 1015.6  21.4  23.0  21.4 99.0 99.00
2013 07 28 20 50 229  7.2  8.8  0.48  2.74  3.23 219 1015.5  21.3  22.9  21.3 99.0 99.00
2013 07 28 21 50 234  5.8  6.6  0.46  3.45  3.49 238 1015.2  21.1  22.6  21.1 99.0 99.00
2013 07 28 22 50 216  5.0  5.8  0.40  3.13  3.47 240 1015.5  21.4  22.1  21.4 99.0 99.00
2013 07 28 23 50 223  2.6  3.2  0.35  5.88  3.50 319 1015.8  21.4  21.4  21.4 99.0 99.00
2013 07 29 00 50 223  3.0  3.5  0.39  4.35  3.92 163 1016.0  21.2  20.7  21.2 99.0 99.00
2013 07 29 01 50 201  2.5  2.8  0.27  7.69  3.88  77 1017.0  21.0  20.3  21.0 99.0 99.00
2013 07 29 02 50 186  1.5  2.3  0.27  8.33  4.14 110 1016.9  20.6  20.1  20.6 99.0 99.00
2013 07 29 03 50 130  1.2  1.3  0.26  8.33  3.97 112 1016.3  20.4  20.1  20.4 99.0 99.00
2013 07 29 04 50 168  1.8  2.0  0.25 99.00  3.60 999 1015.9  21.3  20.5  21.3 99.0 99.00
2013 07 29 05 50 188  3.4  4.0  0.25  8.33  3.78 114 1016.1  21.0  21.2  21.0 99.0 99.00
2013 07 29 06 50 189  3.3  4.1  0.27  4.00  3.75  79 1015.7  21.2  21.5  21.2 99.0 99.00
2013 07 29 07 50 176  4.4  5.1  0.31  7.14  3.98  86 1015.8  21.5  21.8  21.5 99.0 99.00
2013 07 29 08 50 181  3.6  4.3  0.36  7.14  4.36  93 1016.3  21.3  22.0  21.3 99.0 99.00
2013 07 29 09 50 176  2.5  2.9  0.35  7.14  3.84  88 1016.4  21.0  22.0  21.0 99.0 99.00
2013 07 29 10 50 159  3.9  4.4  0.31  7.14  3.90  64 1016.4  21.1  21.7  21.1 99.0 99.00
2013 07 29 11 50 169  3.6  4.5  0.29  6.67  4.24 107 1016.6  20.9  21.2  20.9 99.0 99.00
2013 07 29 12 50 166  4.4  5.0  0.28  5.26  3.72  85 1016.7  20.8  20.7  20.8 99.0 99.00
2013 07 29 13 50 175  3.2  3.6  0.27  6.25  3.48  71 1016.6  20.9  20.6  20.9 99.0 99.00
2013 07 29 14 50 213  2.5  2.9  0.32  5.56  3.34   5 1017.3  21.3  20.7  21.3 99.0 99.00
2013 07 29 15 50 210  3.6  4.3  0.30  5.56  3.73 119 1017.5  21.0  20.9  21.0 99.0 99.00
2013 07 29 16 50 207  3.1  3.6  0.33  5.88  3.29 125 1017.5  21.5  21.5  21.5 99.0 99.00
2013 07 29 17 50 192  3.5  4.2  0.25 99.00  3.32 999 1017.2  22.2  22.3  22.2 99.0 99.00
2013 07 29 18 50 198  3.3  4.1  0.27  6.25  3.52  85 1016.8  22.4  22.7  22.4 99.0 99.00
2013 07 29 19 50 197  4.5  5.5  0.29  6.67  3.31 115 1016.6  22.8  23.0  22.8 99.0 99.00
2013 07 29 20 50 185  4.3  4.9  0.37  7.14  3.54  76 1016.1  22.9  23.1  22.9 99.0 99.00
2013 07 29 21 50 197  5.4  6.1  0.42  7.14  3.62  88 1015.9  22.6  23.2  22.6 99.0 99.00
2013 07 29 22 50 203  5.4  6.5  0.37  6.67  3.38  75 1016.1  22.6  23.1  22.6 99.0 99.00
2013 07 29 23 50 212  6.0  6.9  0.38  5.88  3.29 323 1016.5  22.0  22.6  22.0 99.0 99.00
2013 07 30 00 50 214  6.1  7.1  0.33  2.60  3.05 203 1016.9  21.5  21.9  21.5 99.0 99.00
2013 07 30 01 50 221  5.2  5.9  0.33  2.86  3.33 226 1017.2  21.7  21.3  21.7 99.0 99.00
2013 07 30 02 50 212  3.5  4.1  0.31  6.67  3.25  67 1017.4  21.3  21.0  21.3 99.0 99.00
2013 07 30 03 50 224  4.2  4.8  0.30  7.69  3.17  88 1017.4  21.5  20.9  21.5 99.0 99.00
2013 07 30 04 50 248  5.2  6.5  0.33  6.67  2.96  99 1016.8  21.8  20.7  21.8 99.0 99.00
2013 07 30 05 50 253  4.7  5.3  0.35  2.60  2.82 256 1016.6  21.9  20.9  21.9 99.0 99.00
2013 07 30 06 50 266  5.3  6.1  0.26  2.25  2.98 268 1016.5  22.2  21.4  22.2 99.0 99.00
2013 07 30 07 50 279  6.1  7.0  0.27  2.35  3.05 283 1016.0  22.6  21.7  22.1 99.0 99.00
2013 07 30 08 50 310  6.4  7.7  0.32  5.88  3.14  70 1016.3  22.7  22.0  21.5 99.0 99.00
2013 07 30 09 50 336  5.3  6.3  0.43  2.74  3.17 304 1016.9  21.8  22.2  21.5 99.0 99.00
2013 07 30 10 50 348  6.1  7.1  0.39  3.03  3.18 296 1017.1  20.8  22.2  20.6 99.0 99.00
2013 07 30 11 50 322  5.2  6.1  0.38  3.13  3.07 292 1017.7  21.0  22.0  19.8 99.0 99.00
2013 07 30 12 50 325  5.3  6.2  0.38  2.86  3.01 319 1017.9  21.1  21.6  18.5 99.0 99.00
2013 07 30 13 50 333  4.6  5.2  0.37  3.13  3.00 295 1018.4  21.5  21.3  17.7 99.0 99.00
2013 07 30 14 50 345  3.4  4.0  0.40  5.88  3.21 313 1018.8  21.7  21.3  18.2 99.0 99.00
2013 07 30 15 50 347  3.6  4.4  0.38  3.03  3.10 332 1018.5  21.9  21.4  18.2 99.0 99.00
2013 07 30 16 50 333  1.5  1.9  0.36  2.74  3.12 328 1018.4  22.2  21.6  18.2 99.0 99.00
2013 07 30 17 50 226  3.6  4.4  0.33  2.47  2.96 309 1018.2  22.3  22.1  18.9 99.0 99.00
2013 07 30 18 50 228  4.4  5.1  0.28  2.74  3.13 237 1018.0  22.1  22.7  18.8 99.0 99.00
2013 07 30 19 50 226  6.1  7.8  0.23 99.00  3.18 999 1017.7  22.0  22.9  19.0 99.0 99.00
2013 07 30 20 50 238  6.6  7.5  0.36  2.60  2.86 241 1017.3  22.4  23.0  19.1 99.0 99.00
2013 07 30 21 50 232  7.7  8.8  0.42  2.74  3.05 246 1017.4  21.7  23.1  19.4 99.0 99.00
2013 07 30 22 50 227  7.7  8.7  0.46  3.03  3.13 239 1017.6  21.9  23.1  19.8 99.0 99.00
2013 07 30 23 50 242  6.4  7.7  0.45  5.88  3.33 326 1018.2  22.1  22.9  20.0 99.0 99.00
2013 07 31 00 50 247  6.3  7.2  0.36  3.45  3.23 252 1018.6  22.1  22.5  20.0 99.0 99.00
2013 07 31 01 50 251  7.6  8.8  0.55  3.70  3.44 254 1018.4  22.0  21.9  20.2 99.0 99.00
2013 07 31 02 50 260  5.9  6.9  0.55  3.85  3.46 274 1018.7  22.3  21.5  20.1 99.0 99.00
2013 07 31 03 50 247  4.4  5.0  0.42  3.57  3.30 266 1018.7  21.9  21.4  20.5 99.0 99.00
2013 07 31 04 50 253  3.5  4.3  0.35  3.13  3.02 271 1018.3  21.7  21.3  20.9 99.0 99.00
2013 07 31 05 50 266  4.2  4.6  0.29  2.86  2.98 268 1018.2  22.0  21.2  20.8 99.0 99.00
2013 07 31 06 50 275  4.2  4.8  0.24 99.00  2.82 999 1018.2  22.4  21.2  20.8 99.0 99.00
2013 07 31 07 50 298  4.6  5.5  0.20 99.00  2.79 999 1018.4  22.8  21.7  18.9 99.0 99.00
2013 07 31 08 50 305  4.9  6.0  0.21 99.00  2.76 999 1018.8  22.6  22.0  17.9 99.0 99.00
2013 07 31 09 50 306  4.9  5.9  0.25 99.00  2.91 999 1019.2  22.3  22.2  17.9 99.0 99.00
2013 07 31 10 50 308  4.5  5.3  0.29  2.47  3.17 288 1019.5  22.0  22.4  17.8 99.0 99.00
2013 07 31 11 50 333  3.3  4.0  0.30  2.60  3.38 291 1019.7  21.9  22.4  18.2 99.0 99.00
2013 07 31 12 50 331  2.4  2.9  0.25  2.60  3.41 308 1019.9  21.8  22.5  17.7 99.0 99.00
2013 07 31 13 50  16  1.8  2.2  0.28  4.35  3.50 162 1019.8  22.1  22.3  18.5 99.0 99.00
2013 07 31 14 50   8  1.0  1.2  0.22 99.00  3.66 999 1019.9  22.1  22.2  18.8 99.0 99.00
2013 07 31 15 50 238  0.3  0.7  0.21 99.00  3.72 999 1019.7  22.5  22.5  18.3 99.0 99.00
2013 07 31 16 50 195  1.1  1.4  0.24 99.00  4.12 999 1019.5  22.3  23.3  18.2 99.0 99.00
2013 07 31 17 50 216  3.6  4.3  0.22 99.00  3.32 999 1019.2  22.1  23.7  19.5 99.0 99.00
2013 07 31 18 50 216  4.6  5.1  0.22 99.00  3.42 999 1019.0  22.0  23.5  18.8 99.0 99.00
2013 07 31 19 50 225  5.7  6.5  0.18 99.00  3.10 999 1018.8  22.1  23.7  18.1 99.0 99.00
2013 07 31 20 50 220  6.0  6.7  0.27  8.33  3.31  33 1018.5  22.0  23.5  16.9 99.0 99.00
2013 07 31 21 50 221  6.2  7.3  0.25 99.00  2.91 999 1018.4  21.8  23.5  18.0 99.0 99.00
2013 07 31 22 50 225  4.9  5.5  0.34  4.17  3.23 352 1018.4  21.6  23.5  18.5 99.0 99.00
2013 07 31 23 50 218  4.6  5.5  0.36  5.56  3.49 330 1018.2  21.5  23.4  18.8 99.0 99.00
2013 08 01 00 50 217  4.7  5.5  0.30  4.35  3.23 163 1018.4  21.7  23.0  18.4 99.0 99.00
2013 08 01 01 50 210  4.3  5.1  0.25  4.76  3.28 331 1018.4  21.6  22.5  18.5 99.0 99.00
2013 08 01 02 50 212  3.9  4.5  0.22 99.00  3.08 999 1018.2  21.5  22.0  18.7 99.0 99.00
2013 08 01 03 50 209  4.1  4.8  0.18 99.00  3.02 999 1018.2  21.1  21.6  18.8 99.0 99.00
2013 08 01 04 50 208  3.8  4.2  0.20 99.00  2.96 999 1018.0  21.2  21.4  19.1 99.0 99.00
2013 08 01 05 50 207  3.4  4.0  0.17 99.00  3.22 999 1017.7  21.0  21.3  20.1 99.0 99.00
2013 08 01 06 50 191  4.8  5.6  0.16 99.00  3.42 999 1017.3  20.8  21.3  20.1 99.0 99.00
2013 08 01 07 50 199  3.7  4.2  0.15 99.00  3.06 999 1016.8  21.1  21.6  19.9 99.0 99.00
2013 08 01 08 50 208  3.5  4.1  0.12 99.00  3.03 999 1016.6  20.9  22.0  20.4 99.0 99.00
2013 08 01 09 50 175  2.8  3.4  0.15 99.00  3.58 999 1016.4  21.0  22.3  20.4 99.0 99.00
2013 08 01 10 50 185  4.3  5.2  0.15 99.00  4.02 999 1016.6  20.9  22.5  20.4 99.0 99.00
2013 08 01 11 50 185  3.5  4.0  0.21 99.00  3.64 999 1016.7  21.0  22.6  20.5 99.0 99.00
2013 08 01 12 50 184  3.2  3.8  0.25 99.00  3.94 999 1016.7  21.4  22.8  20.5 99.0 99.00
2013 08 01 13 50 152  3.3  4.0  0.22 99.00  3.88 999 1016.1  21.4  23.0  20.1 99.0 99.00
2013 08 01 14 50 147  3.1  3.5  0.21 99.00  3.66 999 1015.9  21.9  23.1  19.2 99.0 99.00
2013 08 01 15 50 153  3.6  4.2  0.18 99.00  3.60 999 1015.6  22.2  22.9  19.2 99.0 99.00
2013 08 01 16 50 158  4.2  4.9  0.21 99.00  3.85 999 1015.1  22.3  22.8  18.3 99.0 99.00
2013 08 01 17 50 163  4.0  4.7  0.23 99.00  2.92 999 1014.7  22.4  22.7  19.7 99.0 99.00
2013 08 01 18 50 181  3.3  4.4  0.24 99.00  2.98 999 1014.4  22.6  22.8  20.3 99.0 99.00
2013 08 01 19 50 191  5.4  6.3  0.21 99.00  2.85 999 1014.3  23.0  23.0  19.6 99.0 99.00
2013 08 01 20 50 191  5.7  6.8  0.21 99.00  2.75 999 1014.0  22.4  23.3  20.9 99.0 99.00
2013 08 01 21 50 188  7.0  8.2  0.27  2.60  2.78 174 1013.6  22.4  23.3  20.8 99.0 99.00
2013 08 01 22 50 185  6.3  7.2  0.35  2.94  2.88 162 1013.5  22.3  23.4  20.7 99.0 99.00
2013 08 01 23 50 185  6.4  7.7  0.38  2.74  3.05 182 1013.5  22.1  23.5  21.1 99.0 99.00
2013 08 02 00 50 185  6.2  7.1  0.39  2.86  2.95 186 1013.6  21.9  23.4  20.8 99.0 99.00
2013 08 02 01 50 242  3.8  4.5  0.36  2.74  3.02 190 1013.6  20.6  23.2  18.7 99.0 99.00
2013 08 02 02 50 207  4.2  5.0  0.28  2.47  2.72 156 1013.0  21.3  22.7  20.4 99.0 99.00
2013 08 02 03 50 192  4.5  6.1  0.26  2.47  2.70 166 1012.5  21.0  22.3  20.4 99.0 99.00
2013 08 02 04 50 225  1.7  2.3  0.26  2.60  2.69 164 1012.1  20.9  21.9  20.2 99.0 99.00
2013 08 02 05 50 135  3.9  4.5  0.17 99.00  3.09 999 1011.0  20.8  21.6  18.3 99.0 99.00
2013 08 02 06 50 129  4.4  5.0  0.14 99.00  3.95 999 1010.0  20.8  21.5  18.6 99.0 99.00
2013 08 02 07 50 140  6.6  7.6  0.18 99.00  2.87 999 1009.4  20.3  21.5  19.8 99.0 99.00
2013 08 02 08 50 147  5.4  6.1  0.29  2.86  2.88 140 1009.4  20.3  21.7  19.4 99.0 99.00
2013 08 02 09 50 146  4.3  5.1  0.26  3.13  2.97 137 1009.7  20.1  22.1  19.7 99.0 99.00
2013 08 02 10 50 143  4.2  4.9  0.24 99.00  2.91 999 1009.5  20.0  22.4  19.8 99.0 99.00
2013 08 02 11 50 135  3.7  4.4  0.27  2.60  3.01 132 1009.8  20.6  22.6  19.9 99.0 99.00
2013 08 02 12 50 148  4.2  4.9  0.30  6.67  3.32  74 1009.9  20.4  22.7  19.7 99.0 99.00
2013 08 02 13 50 181  5.1  6.5  0.35  5.88  3.22  92 1009.9  20.8  22.9  20.4 99.0 99.00
2013 08 02 14 50 207  5.6  7.1  0.36  5.88  3.88 348 1009.8  21.2  22.9  20.7 99.0 99.00
2013 08 02 15 50 222  6.9  8.6  0.35  2.74  3.21 211 1009.9  21.0  22.7  20.6 99.0 99.00
2013 08 02 16 50 230  5.1  5.9  0.39  5.88  3.29 135 1009.7  21.2  22.5  21.0 99.0 99.00
2013 08 02 17 50 224  6.1  7.1  0.34  2.60  3.06 215 1009.7  21.4  22.3  21.3 99.0 99.00
2013 08 02 18 50 230  6.1  7.0  0.40  2.35  2.95 226 1009.9  22.2  22.3  21.8 99.0 99.00
2013 08 02 19 50 236  8.3  9.5  0.48  2.47  2.90 232 1009.5  22.5  22.5  21.3 99.0 99.00
2013 08 02 20 50 242  9.4 11.2  0.61  3.03  2.97 253 1009.8  22.8  22.8  20.6 99.0 99.00
2013 08 02 21 50 239  9.8 11.7  0.55  2.86  2.95 251 1009.8  22.5  23.0  20.3 99.0 99.00
2013 08 02 22 50 244 10.8 12.8  0.68  3.23  3.04 263 1010.2  22.6  23.2  20.2 99.0 99.00
2013 08 02 23 50 242 10.3 12.7  0.74  3.70  3.29 250 1010.6  22.4  23.3  20.5 99.0 99.00
2013 08 03 00 50 242  8.6 10.2  0.73  3.57  3.41 256 1011.2  22.3  23.3  20.7 99.0 99.00
2013 08 03 01 50 239  9.6 11.2  0.62  3.33  3.49 257 1011.8  22.3  23.3  21.1 99.0 99.00
2013 08 03 02 50 241  8.6  9.9  0.62  4.00  3.61 259 1012.3  22.4  23.2  21.1 99.0 99.00
2013 08 03 03 50 235  9.0 10.6  0.58  3.70  3.60 261 1012.0  22.7  23.0  20.8 99.0 99.00
2013 08 03 04 50 229  8.4 10.5  0.56  3.85  3.43 281 1012.2  22.1  22.6  21.4 99.0 99.00
2013 08 03 05 50 234  7.9  9.7  0.53  3.70  3.31 278 1011.7  22.3  22.2  21.7 99.0 99.00
2013 08 03 06 50 234  7.0  8.5  0.58  3.57  3.21 272 1010.9  22.4  22.0  21.5 99.0 99.00
2013 08 03 07 50 223  6.9  8.6  0.50  3.45  3.17 270 1010.3  22.2  21.9  21.2 99.0 99.00
2013 08 03 08 50 219  8.3 10.1  0.53  2.86  2.94 240 1010.5  21.9  22.2  21.5 99.0 99.00
2013 08 03 09 50 230  9.4 10.9  0.54  3.03  2.83 245 1011.0  21.9  22.4  21.6 99.0 99.00
2013 08 03 10 50 237  8.8 10.6  0.52  3.03  2.95 237 1011.1  22.1  22.6  21.5 99.0 99.00
2013 08 03 11 50 236  8.2  9.5  0.49  2.74  2.95 252 1010.6  22.1  22.8  20.8 99.0 99.00
2013 08 03 12 50 241  9.0 10.6  0.51  2.86  3.05 250 1010.9  22.2  23.0  20.7 99.0 99.00
2013 08 03 13 50 243  8.5  9.8  0.62  3.45  3.25 246 1011.2  22.4  23.1  20.1 99.0 99.00
2013 08 03 14 50 250  8.3  9.4  0.67  3.57  3.49 262 1011.0  22.6  23.2  19.6 99.0 99.00
2013 08 03 15 50 257 10.5 12.5  0.68  3.70  3.47 270 1010.9  23.1  23.2  19.2 99.0 99.00
2013 08 03 16 50 253  9.3 11.3  0.84  4.35  3.83 281 1011.3  22.5  23.1  19.5 99.0 99.00
2013 08 03 17 50 241  9.4 11.4  0.75  4.17  3.71 284 1011.4  20.9  22.8  18.7 99.0 99.00
2013 08 03 18 50 234  8.3  9.9  0.70  3.70  3.41 266 1011.0  20.7  22.5  19.1 99.0 99.00
2013 08 03 19 50 236  9.0 10.7  0.65  3.70  3.31 270 1010.4  20.9  22.4  18.7 99.0 99.00
2013 08 03 20 50 240  9.4 10.9  0.61  3.33  3.13 259 1009.8  21.0  22.6  19.2 99.0 99.00
2013 08 03 21 50 246  8.9 10.2  0.59  3.13  3.03 246 1009.4  21.2  22.9  19.5 99.0 99.00
2013 08 03 22 50 239  8.1  9.4  0.52  3.23  2.91 263 1009.4  21.3  23.0  19.8 99.0 99.00
2013 08 03 23 50 242  7.2  8.4  0.48  5.56  3.01 352 1009.9  21.3  23.1  20.3 99.0 99.00
2013 08 04 00 50 239  7.9  9.5  0.46  2.94  3.01 263 1010.5  21.1  23.1  20.2 99.0 99.00
2013 08 04 01 50 245  9.1 10.8  0.49  3.03  3.08 252 1010.4  21.4  23.1  20.3 99.0 99.00
2013 08 04 02 50 251  8.9 10.4  0.58  3.23  3.29 247 1010.4  21.4  23.1  20.2 99.0 99.00
2013 08 04 03 50 258  7.2  8.2  0.50  3.70  3.46 253 1009.9  21.5  23.0  20.4 99.0 99.00
2013 08 04 04 50 255  7.2  8.8  0.48  3.57  3.44 266 1009.4  21.7  22.9  20.6 99.0 99.00
2013 08 04 05 50 279  6.8  8.2  0.48  3.70  3.37 270 1009.0  21.9  22.7  20.3 99.0 99.00
2013 08 04 06 50 292  7.1  8.4  0.52  3.57  3.32 281 1009.0  22.3  22.5  18.6 99.0 99.00
2013 08 04 07 50 300  6.5  7.9  0.51  3.45  3.22 281 1009.2  21.9  22.4  17.2 99.0 99.00
2013 08 04 08 50 311  6.4  7.4  0.44  3.33  3.09 280 1009.3  21.7  22.2  16.5 99.0 99.00
2013 08 04 09 50 317  6.4  7.5  0.45  2.94  2.81 276 1009.3  21.6  22.2  15.5 99.0 99.00
2013 08 04 10 50 311  6.1  7.1  0.47  2.74  2.74 283 1009.4  21.3  22.4  15.5 99.0 99.00
2013 08 04 11 50 311  5.1  6.0  0.41  2.74  2.81 299 1009.7  20.8  22.5  15.7 99.0 99.00
2013 08 04 12 50 320  3.7  4.6  0.38  2.60  2.72 296 1009.9  20.6  22.7  15.7 99.0 99.00
2013 08 04 13 50 318  2.3  3.2  0.30  2.35  3.02 320 1009.9  20.8  22.9  15.6 99.0 99.00
2013 08 04 14 50 334  1.9  2.9  0.33  5.88  3.30  72 1009.7  21.4  23.2  15.3 99.0 99.00
2013 08 04 15 50 250  1.9  2.3  0.27  6.67  3.13  84 1009.8  21.4  23.7  16.2 99.0 99.00
2013 08 04 16 50 284  2.0  2.6  0.28  5.56  3.51 166 1009.3  21.7  24.2  15.5 99.0 99.00
2013 08 04 17 50 220  3.6  4.4  0.23 99.00  3.83 999 1009.1  21.4  24.1  17.0 99.0 99.00
2013 08 04 18 50 191  4.2  5.6  0.23 99.00  3.59 999 1008.9  21.6  24.0  16.2 99.0 99.00
2013 08 04 19 50 232  6.7  8.1  0.36  2.47  2.83 223 1008.5  21.3  23.9  18.2 99.0 99.00
2013 08 04 20 50 234  7.0  8.3  0.53  3.23  3.02 251 1008.5  21.9  23.5  17.8 99.0 99.00
2013 08 04 21 50 244  8.6  9.8  0.65  3.23  3.03 248 1008.2  22.2  23.2  18.5 99.0 99.00
2013 08 04 22 50 248  7.2  8.2  0.55  2.94  2.98 248 1008.2  22.6  23.3  18.9 99.0 99.00
2013 08 04 23 50 296 14.0 17.6  0.60  2.74  2.87 260 1008.4  21.1  23.2  15.6 99.0 99.00
2013 08 05 00 50 297  6.6  7.8  0.48  3.33  3.07 274 1009.5  22.1  23.2  16.8 99.0 99.00
2013 08 05 01 50 329  7.9  9.1  0.52  3.03  3.06 291 1010.2  21.2  23.1  17.4 99.0 99.00
2013 08 05 02 50 323  5.6  6.5  0.47  3.13  3.13 309 1010.5  20.8  23.0  17.0 99.0 99.00
2013 08 05 03 50 328  6.5  7.6  0.40  3.13  3.11 294 1010.7  21.2  23.0  15.8 99.0 99.00
2013 08 05 04 50 324  8.4 10.4  0.41  3.23  3.11 288 1010.5  21.1  22.8  16.2 99.0 99.00
2013 08 05 05 50 328  9.3 12.6  0.51  3.70  3.28 294 1010.5  20.4  22.6  16.0 99.0 99.00
2013 08 05 06 50 326  9.2 10.9  0.59  3.70  3.36 302 1010.8  19.8  22.2  14.1 99.0 99.00
2013 08 05 07 50 328  9.5 11.1  0.69  3.70  3.41 301 1011.2  19.3  21.7  14.2 99.0 99.00
2013 08 05 08 50 330  9.6 11.1  0.74  3.70  3.38 306 1011.7  18.8  21.5  13.8 99.0 99.00
2013 08 05 09 50 324  9.8 11.9  0.77  3.45  3.29 307 1012.6  18.4  21.5  14.1 99.0 99.00
2013 08 05 10 50 318  9.9 11.8  0.80  3.57  3.26 309 1013.0  18.2  21.8  13.7 99.0 99.00
2013 08 05 11 50 321  9.6 11.4  0.75  3.45  3.20 301 1013.3  18.3  22.0  13.5 99.0 99.00
2013 08 05 12 50 321  8.6 10.2  0.72  3.45  3.14 289 1013.6  18.6  22.3  13.8 99.0 99.00
2013 08 05 13 50 314  6.7  8.1  0.65  3.33  3.13 308 1014.0  18.7  22.5  13.3 99.0 99.00
2013 08 05 14 50 303  4.3  6.2  0.47  3.23  3.00 304 1014.2  19.2  22.5  13.0 99.0 99.00
2013 08 05 15 50 281  6.0  7.6  0.38  3.03  3.07 291 1014.1  19.7  22.6  12.1 99.0 99.00
