#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 28 04 20  45  7.6  9.8 99.00 99.00 99.00 999 1018.8  16.7  20.4  12.0 99.0 99.00 
2018 09 28 04 30  42  7.1  8.5 99.00 99.00 99.00 999 1018.8  16.6  20.4  11.8 99.0 99.00 
2018 09 28 04 40  48  7.1  8.8  0.57  3.45  3.41  56 1018.4  16.6  20.4  12.1 99.0 99.00 
2018 09 28 04 50  46  6.5  7.9 99.00 99.00 99.00 999 1018.6  16.6  20.4  12.1 99.0 99.00 
2018 09 28 05 00  42  6.1  7.4 99.00 99.00 99.00 999 1018.7  16.7  20.4  12.2 99.0 99.00 
2018 09 28 05 10  51  6.5  7.9 99.00 99.00 99.00 999 1018.3  16.7  20.4  12.2 99.0 99.00 
2018 09 28 05 20  52  6.9  7.9 99.00 99.00 99.00 999 1018.2  16.6  20.3  12.1 99.0 99.00 
2018 09 28 05 30  57  7.0  8.6 99.00 99.00 99.00 999 1018.0  16.8  20.3  12.4 99.0 99.00 
2018 09 28 05 40  59  6.9  8.4  0.62  3.13  3.41  60 1018.1  16.8  20.3  12.5 99.0 99.00 
2018 09 28 05 50  58  6.5  8.0 99.00 99.00 99.00 999 1018.2  16.7  20.4  12.5 99.0 99.00 
2018 09 28 06 00  62  6.4  8.1 99.00 99.00 99.00 999 1018.1  16.7  20.3  12.7 99.0 99.00 
2018 09 28 06 10  67  6.9  8.2 99.00 99.00 99.00 999 1017.8  16.6  20.3  12.7 99.0 99.00 
2018 09 28 06 20  65  6.3  7.5 99.00 99.00 99.00 999 1018.1  16.6  20.3  13.0 99.0 99.00 
2018 09 28 06 30  68  5.6  7.1 99.00 99.00 99.00 999 1018.1  16.5  20.3  13.2 99.0 99.00 
2018 09 28 06 40  65  4.9  6.2  0.61  6.25  3.56 105 1018.2  16.5  20.3  13.3 99.0 99.00 
2018 09 28 06 50  60  4.7  5.9 99.00 99.00 99.00 999 1018.2  16.4  20.3  13.2 99.0 99.00 
2018 09 28 07 00  59  4.5  6.0 99.00 99.00 99.00 999 1018.0  16.4  20.3  13.3 99.0 99.00 
2018 09 28 07 10  67  5.2  6.5 99.00 99.00 99.00 999 1017.9  16.4  20.3  13.5 99.0 99.00 
2018 09 28 07 20  75  5.8  7.2 99.00 99.00 99.00 999 1017.8  16.2  20.2  13.6 99.0 99.00 
2018 09 28 07 30  76  5.4  6.9 99.00 99.00 99.00 999 1017.8  16.1  20.2  13.5 99.0 99.00 
2018 09 28 07 40  72  4.8  6.1  0.47  6.67  3.57 106 1017.8  16.2  20.2  13.5 99.0 99.00 
2018 09 28 07 50  71  4.0  5.1 99.00 99.00 99.00 999 1017.9  16.1  20.1  13.3 99.0 99.00 
2018 09 28 08 00  67  4.5  5.9 99.00 99.00 99.00 999 1017.6  16.2  20.1  13.3 99.0 99.00 
2018 09 28 08 10  58  3.7  5.6 99.00 99.00 99.00 999 1018.1  16.3  20.1  13.4 99.0 99.00 
2018 09 28 08 20  59  3.2  4.2 99.00 99.00 99.00 999 1018.4  16.3  20.1  13.4 99.0 99.00 
2018 09 28 08 30  53  2.4  3.6 99.00 99.00 99.00 999 1018.2  16.3  20.1  13.2 99.0 99.00 
2018 09 28 08 40  66  3.3  4.5  0.40  6.67  3.77 100 1017.8  16.3  20.1  13.2 99.0 99.00 
2018 09 28 08 50  69  3.1  4.2 99.00 99.00 99.00 999 1018.2  16.4  20.1  13.4 99.0 99.00 
2018 09 28 09 00  83  2.7  4.1 99.00 99.00 99.00 999 1018.1  16.4  20.1  13.4 99.0 99.00 
2018 09 28 09 10  57  2.5  3.5 99.00 99.00 99.00 999 1018.1  16.4  20.1  13.3 99.0 99.00 
2018 09 28 09 20  62  2.9  4.6 99.00 99.00 99.00 999 1017.7  16.5  20.1  13.5 99.0 99.00 
2018 09 28 09 30  72  3.7  5.3 99.00 99.00 99.00 999 1017.9  16.6  20.1  13.6 99.0 99.00 
2018 09 28 09 40  75  3.4  4.4  0.34  6.67  4.05 106 1017.9  16.6  20.1  13.4 99.0 99.00 
2018 09 28 09 50  84  3.4  4.8 99.00 99.00 99.00 999 1017.9  16.7  20.2  13.6 99.0 99.00 
2018 09 28 10 00  71  5.1  6.7 99.00 99.00 99.00 999 1017.3  16.6  20.1  13.9 99.0 99.00 
2018 09 28 10 10  75  4.5  6.0 99.00 99.00 99.00 999 1017.7  16.6  20.2  13.8 99.0 99.00 
2018 09 28 10 20  86  3.7  5.0 99.00 99.00 99.00 999 1018.1  16.7  20.2  13.9 99.0 99.00 
2018 09 28 10 30  85  3.6  4.5 99.00 99.00 99.00 999 1017.8  16.6  20.2  13.8 99.0 99.00 
2018 09 28 10 40  98  3.9  5.1  0.31  6.67  4.30  96 1018.2  16.5  20.2  13.6 99.0 99.00 
2018 09 28 10 50  97  4.0  4.9 99.00 99.00 99.00 999 1018.1  16.4  20.2  13.8 99.0 99.00 
2018 09 28 11 00  95  4.0  6.0 99.00 99.00 99.00 999 1018.0  16.2  20.2  14.0 99.0 99.00 
2018 09 28 11 10  91  3.9  5.1 99.00 99.00 99.00 999 1017.9  16.0  20.2  14.2 99.0 99.00 
2018 09 28 11 20  79  4.0  5.6 99.00 99.00 99.00 999 1017.9  15.9  20.2  14.3 99.0 99.00 
2018 09 28 11 30  77  4.5  5.8 99.00 99.00 99.00 999 1017.7  15.7  20.2  14.4 99.0 99.00 
2018 09 28 11 40  74  4.7  5.9  0.33  7.14  4.36 105 1017.6  15.7  20.2  14.6 99.0 99.00 
2018 09 28 11 50  77  4.6  5.6 99.00 99.00 99.00 999 1017.7  15.8  20.2  14.8 99.0 99.00 
2018 09 28 12 00  64  5.1  6.0 99.00 99.00 99.00 999 1017.5  15.9  20.2  14.9 99.0 99.00 
2018 09 28 12 10  59  5.4  6.6 99.00 99.00 99.00 999 1017.7  16.1  20.2  15.2 99.0 99.00 
2018 09 28 12 20  49  6.0  7.4 99.00 99.00 99.00 999 1017.6  16.1  20.2  15.2 99.0 99.00 
2018 09 28 12 30  51  6.5  8.1 99.00 99.00 99.00 999 1017.2  16.3  20.1  15.4 99.0 99.00 
2018 09 28 12 40  53  7.3  8.3  0.33  6.67  3.48 104 1017.3  16.4  20.1  15.4 99.0 99.00 
2018 09 28 12 50  55  7.1  8.5 99.00 99.00 99.00 999 1017.4  16.5  20.1  15.5 99.0 99.00 
2018 09 28 13 00  53  6.9  8.6 99.00 99.00 99.00 999 1017.2  16.6  20.1  15.7 99.0 99.00 
2018 09 28 13 10  64  7.3  9.0 99.00 99.00 99.00 999 1017.4  16.6  20.1  15.7 99.0 99.00 
2018 09 28 13 20  56  6.3  8.1 99.00 99.00 99.00 999 1018.1  16.6  20.1  15.7 99.0 99.00 
2018 09 28 13 30  41  5.8  7.7 99.00 99.00 99.00 999 1017.6  16.6  20.1  15.7 99.0 99.00 
2018 09 28 13 40  58  6.5  7.5  0.36  2.94  3.32  59 1017.9  16.7  20.1  15.8 99.0 99.00 
2018 09 28 13 50  47  6.2  7.6 99.00 99.00 99.00 999 1017.7  16.9  20.0  15.9 99.0 99.00 
2018 09 28 14 00  50  6.6  8.0 99.00 99.00 99.00 999 1017.3  16.8  20.0  15.8 99.0 99.00 
2018 09 28 14 10  52  6.9  8.2 99.00 99.00 99.00 999 1017.1  16.7  20.0  15.6 99.0 99.00 
2018 09 28 14 20  59  6.9  9.4 99.00 99.00 99.00 999 1016.9  16.8  20.0  15.8 99.0 99.00 
2018 09 28 14 30  63  7.1  8.5 99.00 99.00 99.00 999 1016.6  16.7  20.0  15.8 99.0 99.00 
2018 09 28 14 40  71  7.3  9.2  0.46  3.23  3.36  64 1016.5  16.7  20.0  15.8 99.0 99.00 
2018 09 28 14 50  78  7.7  9.4 99.00 99.00 99.00 999 1016.5  16.8  20.0  15.8 99.0 99.00 
2018 09 28 15 00  79  7.4  8.7 99.00 99.00 99.00 999 1016.4  16.8  20.0  15.8 99.0 99.00 
2018 09 28 15 10  78  7.6  9.1 99.00 99.00 99.00 999 1016.2  16.9  20.1  15.9 99.0 99.00 
2018 09 28 15 20  76  7.7  9.1 99.00 99.00 99.00 999 1016.4  16.8  20.1  15.8 99.0 99.00 
2018 09 28 15 30  75  7.5  9.2 99.00 99.00 99.00 999 1016.0  16.8  20.1  15.9 99.0 99.00 
2018 09 28 15 40  78  7.9  9.5  0.51  3.45  3.45  74 1015.7  16.9  20.1  16.0 99.0 99.00 
2018 09 28 15 50  72  8.6 10.5 99.00 99.00 99.00 999 1015.4  16.9  20.1  16.0 99.0 99.00 
2018 09 28 16 00  65  7.9 10.0 99.00 99.00 99.00 999 1016.0  16.9  20.1  16.1 99.0 99.00 
2018 09 28 16 10  60  7.1  9.0 99.00 99.00 99.00 999 1016.0  16.8  20.1  16.0 99.0 99.00 
2018 09 28 16 20  66  7.1  8.6 99.00 99.00 99.00 999 1016.3  16.8  20.1  16.0 99.0 99.00 
2018 09 28 16 30  55  6.7  8.4 99.00 99.00 99.00 999 1016.1  16.9  20.1  16.0 99.0 99.00 
2018 09 28 16 40  57  6.9  8.3  0.62  3.57  3.42  59 1016.1  16.9  20.1  15.9 99.0 99.00 
2018 09 28 16 50  55  7.3  8.9 99.00 99.00 99.00 999 1015.8  17.0  20.1  15.9 99.0 99.00 
2018 09 28 17 00  60  7.6  8.9 99.00 99.00 99.00 999 1015.8  17.0 999.0  15.9 99.0 99.00 
2018 09 28 17 10  57  6.9  8.6 99.00 99.00 99.00 999 1015.8  17.2  20.2  16.1 99.0 99.00 
2018 09 28 17 20  55  7.1  8.6 99.00 99.00 99.00 999 1015.6  17.2  20.2  16.0 99.0 99.00 
2018 09 28 17 30  56  7.5  8.9 99.00 99.00 99.00 999 1015.3  17.2  20.2  16.0 99.0 99.00 
2018 09 28 17 40  54  8.0  9.2  0.65  3.57  3.44  62 1015.1  17.2  20.1  16.0 99.0 99.00 
2018 09 28 17 50  53  7.8  9.3 99.00 99.00 99.00 999 1015.1  17.2  20.1  16.1 99.0 99.00 
2018 09 28 18 00  54  8.0  9.5 99.00 99.00 99.00 999 1015.0  17.2  20.1  16.2 99.0 99.00 
2018 09 28 18 10  52  8.2  9.6 99.00 99.00 99.00 999 1014.9  17.2  20.1  16.2 99.0 99.00 
2018 09 28 18 20  50  8.1  9.6 99.00 99.00 99.00 999 1015.0  17.1  20.1  16.1 99.0 99.00 
2018 09 28 18 30  46  8.0  9.7 99.00 99.00 99.00 999 1015.0  17.1  20.1  16.1 99.0 99.00 
2018 09 28 18 40  44  8.0  9.6  0.69  3.13  3.25  58 1015.0  17.2  20.1  16.3 99.0 99.00 
2018 09 28 18 50  42  8.1 10.2 99.00 99.00 99.00 999 1015.0  17.1  20.1  16.2 99.0 99.00 
2018 09 28 19 00  36  8.3  9.7 99.00 99.00 99.00 999 1015.1  17.1  20.1  16.2 99.0 99.00 
2018 09 28 19 10  30  8.2  9.5 99.00 99.00 99.00 999 1015.2  17.0  20.1  16.1 99.0 99.00 
2018 09 28 19 20  25  8.2  9.3 99.00 99.00 99.00 999 1015.0  17.0  20.1  16.2 99.0 99.00 
2018 09 28 19 30  30  8.5 10.0 99.00 99.00 99.00 999 1015.0  16.9  20.1  16.0 99.0 99.00 
2018 09 28 19 40  31  8.4  9.9  0.62  3.13  3.17  59 1014.8  17.0  20.0  16.1 99.0 99.00 
2018 09 28 19 50  29  8.0  9.4 99.00 99.00 99.00 999 1014.7  17.0  20.0  16.0 99.0 99.00 
2018 09 28 20 00  25  7.7  9.0 99.00 99.00 99.00 999 1014.9  17.0  20.0  16.0 99.0 99.00 
2018 09 28 20 10  15  7.8  9.6 99.00 99.00 99.00 999 1015.1  17.0  20.0  16.0 99.0 99.00 
2018 09 28 20 20  17  8.1  9.7 99.00 99.00 99.00 999 1015.1  16.9  20.0  15.8 99.0 99.00 
2018 09 28 20 30  17  8.3 10.0 99.00 99.00 99.00 999 1014.9  16.8  19.9  15.6 99.0 99.00 
2018 09 28 20 40  21  8.3  9.7  0.57  3.03  3.08  61 1015.0  16.8  19.9  15.6 99.0 99.00 
2018 09 28 20 50  22  8.2 10.1 99.00 99.00 99.00 999 1015.0  16.9  19.9  15.4 99.0 99.00 
2018 09 28 21 00  13  8.3  9.7 99.00 99.00 99.00 999 1015.2  16.8  19.9  15.4 99.0 99.00 
2018 09 28 21 10   8  8.7 10.6 99.00 99.00 99.00 999 1015.6  16.7  20.0  15.4 99.0 99.00 
2018 09 28 21 20 360  8.9 10.7 99.00 99.00 99.00 999 1015.7  16.6  20.0  15.4 99.0 99.00 
2018 09 28 21 30   6  8.6 10.6 99.00 99.00 99.00 999 1015.5  16.5  20.0  15.5 99.0 99.00 
2018 09 28 21 40  14  8.3 10.1  0.56  3.03  2.97  34 1015.6  16.3  20.0  15.3 99.0 99.00 
2018 09 28 21 50  13  8.5 10.2 99.00 99.00 99.00 999 1015.7  16.3  20.0  15.3 99.0 99.00 
2018 09 28 22 00  10  8.7 10.5 99.00 99.00 99.00 999 1015.7  16.3  20.0  15.2 99.0 99.00 
2018 09 28 22 10   9  8.4 10.2 99.00 99.00 99.00 999 1015.9  16.4  20.0  15.3 99.0 99.00 
2018 09 28 22 20   8  8.7 10.2 99.00 99.00 99.00 999 1016.2  16.4 999.0  15.2 99.0 99.00 
2018 09 28 22 30   5  8.2 10.1 99.00 99.00 99.00 999 1016.2  16.4  20.1  15.2 99.0 99.00 
2018 09 28 22 40   1  8.7 10.6  0.56  3.03  3.04  14 1016.3  16.1  20.1  15.1 99.0 99.00 
2018 09 28 22 50   2  8.5 10.6 99.00 99.00 99.00 999 1016.3  16.0  20.1  15.1 99.0 99.00 
2018 09 28 23 00   3  9.1 11.1 99.00 99.00 99.00 999 1016.5  15.9  20.1  14.9 99.0 99.00 
2018 09 28 23 10   3  9.1 10.6 99.00 99.00 99.00 999 1016.8  15.8  20.1  14.9 99.0 99.00 
2018 09 28 23 20   3  9.7 12.0 99.00 99.00 99.00 999 1016.9  15.8  20.1  14.7 99.0 99.00 
2018 09 28 23 30   7  9.3 11.2 99.00 99.00 99.00 999 1017.0  15.8  20.1  14.5 99.0 99.00 
2018 09 28 23 40   4  9.0 10.7  0.60  3.13  3.09  25 1017.1  16.0  20.1  14.6 99.0 99.00 
2018 09 28 23 50   6  8.9 10.8 99.00 99.00 99.00 999 1017.2  15.9  20.1  14.4 99.0 99.00 
2018 09 29 00 00   5  8.4 10.1 99.00 99.00 99.00 999 1017.4  16.0  20.1  14.5 99.0 99.00 
2018 09 29 00 10   4  7.9 10.1 99.00 99.00 99.00 999 1017.6  16.0  20.1  14.5 99.0 99.00 
2018 09 29 00 20   4  8.3 10.1 99.00 99.00 99.00 999 1017.5  16.0  20.1  14.2 99.0 99.00 
2018 09 29 00 30   2  8.3 10.1 99.00 99.00 99.00 999 1017.6  16.1  20.1  14.4 99.0 99.00 
2018 09 29 00 40 360  8.3 10.9  0.59  3.33  3.14  31 1017.7  16.0  20.1  14.4 99.0 99.00 
2018 09 29 00 50 356  8.3 10.2 99.00 99.00 99.00 999 1017.8  15.9  20.1  14.5 99.0 99.00 
2018 09 29 01 00 360  8.8 10.8 99.00 99.00 99.00 999 1017.9  15.6  20.1  14.4 99.0 99.00 
2018 09 29 01 10   4  8.7 10.7 99.00 99.00 99.00 999 1018.1  15.6  20.0  14.4 99.0 99.00 
2018 09 29 01 20   5  8.1 10.3 99.00 99.00 99.00 999 1018.2  15.5  20.0  14.2 99.0 99.00 
2018 09 29 01 30   3  7.5  8.6 99.00 99.00 99.00 999 1018.2  15.4  20.0  14.0 99.0 99.00 
2018 09 29 01 40   7  7.3  8.8  0.55  3.23  3.13  13 1018.3  15.5  20.0  14.0 99.0 99.00 
2018 09 29 01 50  10  7.2  8.9 99.00 99.00 99.00 999 1018.4  15.7  20.0  13.9 99.0 99.00 
2018 09 29 02 00   9  6.9  8.5 99.00 99.00 99.00 999 1018.4  15.6  19.9  13.7 99.0 99.00 
2018 09 29 02 10  15  6.1  7.4 99.00 99.00 99.00 999 1018.3  15.7  19.9  13.8 99.0 99.00 
2018 09 29 02 20  10  5.4  6.8 99.00 99.00 99.00 999 1018.4  15.8  19.9  13.9 99.0 99.00 
2018 09 29 02 30 356  5.8  7.1 99.00 99.00 99.00 999 1018.5  15.8  19.9  13.8 99.0 99.00 
2018 09 29 02 40 352  5.9  7.2  0.42  3.33  3.12  47 1018.5  15.7  19.9  13.6 99.0 99.00 
2018 09 29 02 50 345  5.4  6.7 99.00 99.00 99.00 999 1018.5  15.7  19.9  13.5 99.0 99.00 
2018 09 29 03 00 355  5.3  6.8 99.00 99.00 99.00 999 1018.4  15.7  19.8  13.4 99.0 99.00 
2018 09 29 03 10 357  4.7  6.1 99.00 99.00 99.00 999 1018.4  15.8  19.8  13.4 99.0 99.00 
2018 09 29 03 20   1  4.4  6.0 99.00 99.00 99.00 999 1018.4  15.9  19.8  13.5 99.0 99.00 
2018 09 29 03 30 349  3.9  5.3 99.00 99.00 99.00 999 1018.4  15.9  19.9  13.4 99.0 99.00 
2018 09 29 03 40 341  3.9  5.0  0.30  3.03  3.16  53 1018.3  15.9  19.9  13.4 99.0 99.00 
2018 09 29 03 50 332  4.0  5.4 99.00 99.00 99.00 999 1018.3  15.9  19.9  13.3 99.0 99.00 
2018 09 29 04 00 329  3.8  5.1 99.00 99.00 99.00 999 1018.4  15.8  19.9  13.4 99.0 99.00 
2018 09 29 04 10 333  4.2  5.8 99.00 99.00 99.00 999 1018.2  15.8  19.9  13.0 99.0 99.00 
2018 09 29 04 20 328  4.5  6.1 99.00 99.00 99.00 999 1018.2  15.8  19.9  13.2 99.0 99.00 
2018 09 29 04 30 319  4.8  6.0 99.00 99.00 99.00 999 1018.3  15.6  19.9  13.5 99.0 99.00 
2018 09 29 04 40 321  4.8  6.0  0.25  3.85  3.45 118 1018.3  15.4  19.9  13.1 99.0 99.00 
2018 09 29 04 50 320  4.5  5.9 99.00 99.00 99.00 999 1018.5  15.5  20.0  13.0 99.0 99.00 
2018 09 29 05 00 325  4.8  5.9 99.00 99.00 99.00 999 1018.6  15.6  20.0  12.9 99.0 99.00 
2018 09 29 05 10 319  5.2  6.4 99.00 99.00 99.00 999 1018.6  15.7  20.0  12.7 99.0 99.00 
2018 09 29 05 20 316  5.2  6.4 99.00 99.00 99.00 999 1018.8  15.7  20.0  12.4 99.0 99.00 
2018 09 29 05 30 316  5.5  6.8 99.00 99.00 99.00 999 1018.8  15.7  19.9  12.1 99.0 99.00 
2018 09 29 05 40 317  5.4  6.6  0.31 14.81  3.57 120 1018.8  15.6  19.9  11.9 99.0 99.00 
2018 09 29 05 50 313  4.9  6.4 99.00 99.00 99.00 999 1018.8  15.5  19.9  11.7 99.0 99.00 
2018 09 29 06 00 316  4.4  5.4 99.00 99.00 99.00 999 1018.8  15.6  19.9  11.4 99.0 99.00 
2018 09 29 06 10 310  4.4  5.4 99.00 99.00 99.00 999 1018.8  15.6  19.9  11.0 99.0 99.00 
2018 09 29 06 20 308  4.4  5.4 99.00 99.00 99.00 999 1018.8  15.6  19.9  11.2 99.0 99.00 
2018 09 29 06 30 303  4.9  5.9 99.00 99.00 99.00 999 1018.7  15.7  19.9  11.6 99.0 99.00 
2018 09 29 06 40 297  4.9  6.0  0.39 16.00  3.81  98 1018.7  15.7  19.9  11.5 99.0 99.00 
2018 09 29 06 50 297  5.0  6.1 99.00 99.00 99.00 999 1018.6  15.7  19.9  11.9 99.0 99.00 
2018 09 29 07 00 295  5.0  6.3 99.00 99.00 99.00 999 1018.5  15.7  19.9  12.4 99.0 99.00 
2018 09 29 07 10 293  5.5  6.9 99.00 99.00 99.00 999 1018.5  15.7  19.9  12.4 99.0 99.00 
2018 09 29 07 20 292  5.8  7.4 99.00 99.00 99.00 999 1018.5  15.8  19.9  12.5 99.0 99.00 
2018 09 29 07 30 292  5.8  7.4 99.00 99.00 99.00 999 1018.6  15.8  19.9  12.5 99.0 99.00 
2018 09 29 07 40 290  5.5  6.9  0.39 16.00  3.72 351 1018.5  15.8  19.9  12.6 99.0 99.00 
2018 09 29 07 50 286  5.8  6.9 99.00 99.00 99.00 999 1018.5  15.8  19.9  12.6 99.0 99.00 
2018 09 29 08 00 285  5.7  7.2 99.00 99.00 99.00 999 1018.5  15.8  19.8  12.8 99.0 99.00 
2018 09 29 08 10 282  5.8  7.1 99.00 99.00 99.00 999 1018.5  15.9  19.8  13.0 99.0 99.00 
2018 09 29 08 20 283  5.4  6.8 99.00 99.00 99.00 999 1018.5  16.0  19.8  13.1 99.0 99.00 
2018 09 29 08 30 283  5.7  6.9 99.00 99.00 99.00 999 1018.5  16.1  19.8  13.1 99.0 99.00 
2018 09 29 08 40 283  5.6  6.9  0.40  2.86  3.59 281 1018.6  16.1  19.8  13.3 99.0 99.00 
2018 09 29 08 50 285  5.8  7.0 99.00 99.00 99.00 999 1018.8  16.1  19.8  13.3 99.0 99.00 
2018 09 29 09 00 289  6.0  7.2 99.00 99.00 99.00 999 1019.0  16.2  19.7  13.1 99.0 99.00 
2018 09 29 09 10 283  6.1  7.7 99.00 99.00 99.00 999 1019.2  16.2  19.7  13.0 99.0 99.00 
2018 09 29 09 20 286  6.4  7.8 99.00 99.00 99.00 999 1019.3  16.2  19.7  13.0 99.0 99.00 
2018 09 29 09 30 287  6.6  8.1 99.00 99.00 99.00 999 1019.3  16.3  19.7  12.7 99.0 99.00 
2018 09 29 09 40 286  6.9  8.3  0.40  3.23  3.46 258 1019.4  16.3  19.7  13.1 99.0 99.00 
2018 09 29 09 50 283  6.4  8.1 99.00 99.00 99.00 999 1019.5  16.4  19.7  13.3 99.0 99.00 
2018 09 29 10 00 283  6.3  7.9 99.00 99.00 99.00 999 1019.6  16.5  19.7  13.5 99.0 99.00 
2018 09 29 10 10 281  6.3  7.8 99.00 99.00 99.00 999 1019.6  16.4  19.7  13.5 99.0 99.00 
2018 09 29 10 20 274  6.6  8.3 99.00 99.00 99.00 999 1019.7  16.5  19.7  13.7 99.0 99.00 
2018 09 29 10 30 276  6.8  8.1 99.00 99.00 99.00 999 1019.9  16.4  19.7  13.6 99.0 99.00 
2018 09 29 10 40 276  6.9  8.5  0.47  3.45  3.31 254 1019.9  16.5  19.7  13.7 99.0 99.00 
2018 09 29 10 50 277  6.6  7.6 99.00 99.00 99.00 999 1020.0  16.5  19.7  13.6 99.0 99.00 
2018 09 29 11 00 278  6.2  7.6 99.00 99.00 99.00 999 1019.9  16.6  19.7  13.6 99.0 99.00 
2018 09 29 11 10 273  5.9  7.1 99.00 99.00 99.00 999 1020.2  16.6  19.8  13.7 99.0 99.00 
2018 09 29 11 20 278  5.8  6.9 99.00 99.00 99.00 999 1020.2  16.6  19.8  13.7 99.0 99.00 
2018 09 29 11 30 282  5.6  6.7 99.00 99.00 99.00 999 1020.2  16.6  19.8  13.5 99.0 99.00 
2018 09 29 11 40 280  5.0  6.4  0.45  3.45  3.38 265 1020.2  16.8  19.8  13.8 99.0 99.00 
2018 09 29 11 50 283  5.3  6.5 99.00 99.00 99.00 999 1020.2  16.9  19.8  13.8 99.0 99.00 
2018 09 29 12 00 281  5.5  6.9 99.00 99.00 99.00 999 1020.2  16.9  19.8  13.8 99.0 99.00 
2018 09 29 12 10 282  5.6  7.1 99.00 99.00 99.00 999 1020.4  17.0  19.8  13.8 99.0 99.00 
2018 09 29 12 20 282  5.5  7.1 99.00 99.00 99.00 999 1020.4  17.1  19.8  14.1 99.0 99.00 
2018 09 29 12 30 280  5.9  7.2 99.00 99.00 99.00 999 1020.4  17.1  19.8  14.2 99.0 99.00 
2018 09 29 12 40 287  6.3  7.7  0.43  3.13  3.23 265 1020.6  17.1  19.8  14.4 99.0 99.00 
2018 09 29 12 50 294  6.6  7.9 99.00 99.00 99.00 999 1020.7  17.0  19.8  14.2 99.0 99.00 
2018 09 29 13 00 292  6.6  7.9 99.00 99.00 99.00 999 1020.7  16.9  19.8  13.9 99.0 99.00 
2018 09 29 13 10 295  6.4  7.7 99.00 99.00 99.00 999 1020.8  16.8  19.8  14.0 99.0 99.00 
2018 09 29 13 20 295  6.3  7.6 99.00 99.00 99.00 999 1020.8  16.8  19.8  14.0 99.0 99.00 
2018 09 29 13 30 295  6.4  7.5 99.00 99.00 99.00 999 1020.9  16.8  19.8  14.1 99.0 99.00 
2018 09 29 13 40 297  6.2  7.4  0.38  2.74  2.93 254 1021.1  16.6  19.8  14.1 99.0 99.00 
2018 09 29 13 50 297  5.3  6.6 99.00 99.00 99.00 999 1021.1  16.5  19.8  14.0 99.0 99.00 
2018 09 29 14 00 296  4.8  5.9 99.00 99.00 99.00 999 1021.1  16.5  19.7  14.1 99.0 99.00 
2018 09 29 14 10 307  4.7  5.6 99.00 99.00 99.00 999 1021.1  16.7  19.7  14.3 99.0 99.00 
2018 09 29 14 20 306  4.7  5.8 99.00 99.00 99.00 999 1021.2  16.8  19.7  14.3 99.0 99.00 
2018 09 29 14 30 306  5.0  5.9 99.00 99.00 99.00 999 1021.3  16.9  19.7  14.2 99.0 99.00 
2018 09 29 14 40 302  5.0  5.9  0.34  2.47  2.96 259 1021.2  17.0  19.7  14.2 99.0 99.00 
2018 09 29 14 50 302  4.8  5.7 99.00 99.00 99.00 999 1021.2  17.1  19.7  14.4 99.0 99.00 
2018 09 29 15 00 295  4.3  5.4 99.00 99.00 99.00 999 1021.2  17.2  19.8  14.6 99.0 99.00 
2018 09 29 15 10 303  4.4  5.5 99.00 99.00 99.00 999 1021.0  17.3  19.8  14.3 99.0 99.00 
2018 09 29 15 20 307  4.4  5.5 99.00 99.00 99.00 999 1021.0  17.5  19.8  14.2 99.0 99.00 
2018 09 29 15 30 307  4.1  5.3 99.00 99.00 99.00 999 1020.9  17.6  19.8  14.0 99.0 99.00 
2018 09 29 15 40 306  4.0  5.1  0.30  2.60  2.94 262 1020.7  17.8  19.9  14.3 99.0 99.00 
2018 09 29 15 50 300  3.5  4.4 99.00 99.00 99.00 999 1020.7  17.7  19.9  14.6 99.0 99.00 
2018 09 29 16 00 310  3.3  3.9 99.00 99.00 99.00 999 1020.7  17.8  19.9  14.5 99.0 99.00 
2018 09 29 16 10 322  3.1  3.8 99.00 99.00 99.00 999 1020.7  18.1  19.9  14.6 99.0 99.00 
2018 09 29 16 20 335  3.4  5.5 99.00 99.00 99.00 999 1020.7  18.4  20.0  14.1 99.0 99.00 
2018 09 29 16 30 355  5.1  5.9 99.00 99.00 99.00 999 1020.7  18.8  20.0  13.1 99.0 99.00 
2018 09 29 16 40 360  5.1  6.2  0.29 12.90  3.37 220 1020.7  18.8  20.0  13.2 99.0 99.00 
2018 09 29 16 50 358  4.9  5.9 99.00 99.00 99.00 999 1020.8  18.8  20.0  13.0 99.0 99.00 
2018 09 29 17 00 357  4.7  5.6 99.00 99.00 99.00 999 1020.8  18.8  20.0  13.1 99.0 99.00 
2018 09 29 17 10 355  4.7  5.5 99.00 99.00 99.00 999 1020.6  18.8  20.0  13.2 99.0 99.00 
2018 09 29 17 20 359  3.9  5.0 99.00 99.00 99.00 999 1020.5  18.7  20.0  12.9 99.0 99.00 
2018 09 29 17 30 352  3.6  4.8 99.00 99.00 99.00 999 1020.4  18.8  20.0  12.7 99.0 99.00 
2018 09 29 17 40 349  3.0  4.0  0.35  6.67  3.48 100 1020.4  18.8  20.0  12.5 99.0 99.00 
2018 09 29 17 50 350  2.9  3.6 99.00 99.00 99.00 999 1020.4  19.0  20.0  12.7 99.0 99.00 
2018 09 29 18 00 350  2.7  3.4 99.00 99.00 99.00 999 1020.4  19.1  20.0  12.9 99.0 99.00 
