YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 06 30 15 00 261  6.2  7.5  1.25  6.67  4.83 177 1014.9  19.1  18.8  16.3 99.0 99.00
2006 06 30 16 00 255  5.9  7.0  1.10  6.25  4.65 174 1014.9  19.3  19.0  16.3 99.0 99.00
2006 06 30 17 00 254  6.2  7.2  1.15  6.67  4.56 164 1015.0  19.9  19.1  16.0 99.0 99.00
2006 06 30 18 00 241  5.1  5.9  1.07  6.67  4.66 162 1015.0  20.0  19.1  16.1 99.0 99.00
2006 06 30 19 00 234  5.4  6.0  0.99  6.25  4.68 166 1015.0  20.5  19.4  16.8 99.0 99.00
2006 06 30 20 00 216  5.9  6.6  0.94  6.67  4.93 162 1015.0  20.5  19.6  17.4 99.0 99.00
2006 06 30 21 00 215  6.1  7.2  0.89  6.25  4.72 170 1015.0  20.6  19.6  17.9 99.0 99.00
2006 06 30 22 00 211  6.5  7.3  0.88  6.67  4.90 152 1015.0  21.1  19.6  17.4 99.0 99.00
2006 06 30 23 00 209  6.3  7.1  0.91  6.67  4.63 149 1015.2  20.7  19.6  17.7 99.0 99.00
2006 07 01 00 00 215  5.9  6.7  0.96  6.67  4.72 152 1015.8  20.7  19.6  17.6 99.0 99.00
2006 07 01 01 00 224  6.0  6.8  0.93  6.25  4.58 157 1016.4  21.0  19.5  18.2 99.0 99.00
2006 07 01 02 00 219  4.4  4.9  0.86  6.67  4.71 156 1017.3  20.7  19.2  17.7 99.0 99.00
2006 07 01 03 00 273  2.9  4.1  0.88  6.25  4.98 163 1018.1  20.3  19.1  16.4 99.0 99.00
2006 07 01 04 00 260  5.3  6.5  0.84  9.09  4.88 120 1018.3  19.8  19.1  17.1 99.0 99.00
2006 07 01 05 00 268  7.3  8.6  0.88  8.33  4.89 121 1018.4  20.6  18.9  15.8 99.0 99.00
2006 07 01 06 00 280  6.1  7.4  0.93  6.25  4.12 157 1018.7  19.8  18.8  16.3 99.0 99.00
2006 07 01 07 00 280  5.1  6.0 99.00 99.00 99.00 999 1018.9  19.5  18.8  16.9 99.0 99.00
2006 07 01 08 00 293  5.1  6.4  0.92  8.33  4.34 147 1018.9  19.5  18.8  16.9 99.0 99.00
2006 07 01 09 00 244  3.3  4.2  0.95  8.33  4.53 129 1019.7  19.1  18.8  17.4 99.0 99.00
2006 07 01 10 00 237  2.9  3.4  0.93  8.33  4.56 127 1020.5  19.1  18.8  17.2 99.0 99.00
2006 07 01 11 00 229  2.5  2.9  0.82  8.33  4.52 128 1021.2  19.5  18.8  17.2 99.0 99.00
2006 07 01 12 00 218  2.5  2.9  0.84  7.69  4.72 135 1021.8  19.5  18.8  17.3 99.0 99.00
2006 07 01 13 00 225  3.5  4.3  0.88  8.33  4.79 128 1022.0  19.6  18.8  16.9 99.0 99.00
2006 07 01 14 00 224  3.6  4.0  0.80  8.33  4.76 128 1022.0  19.6  19.1  17.5 99.0 99.00
2006 07 01 15 00 233  3.2  3.7  0.79  8.33  4.96 109 1022.0  19.9  19.4  17.5 99.0 99.00
2006 07 01 16 00 218  3.3  3.7  0.66  8.33  5.03 118 1022.1  20.3  19.6  17.7 99.0 99.00
2006 07 01 17 00 208  2.7  3.1  0.73  8.33  5.44 105 1022.0  20.6  19.9  17.7 99.0 99.00
2006 07 01 18 00 193  3.9  4.2  0.66  8.33  5.64 115 1021.9  21.1  20.4  18.0 99.0 99.00
2006 07 01 19 00 190  4.2  4.6  0.65  8.33  5.47 121 1021.0  21.2  20.3  19.0 99.0 99.00
2006 07 01 20 00 193  4.7  5.3  0.61  8.33  5.39 112 1020.4  21.2  20.3  19.2 99.0 99.00
2006 07 01 21 00 188  5.3  6.1  0.68  7.69  5.05 121 1019.7  21.3  19.9  19.7 99.0 99.00
2006 07 01 22 00 196  6.2  7.2  0.66  7.69  4.74 123 1019.6  21.5  19.8  18.9 99.0 99.00
2006 07 01 23 00 208  6.3  7.3  0.74  8.33  4.45 120 1019.6  21.5  19.6  18.3 99.0 99.00
2006 07 02 00 00 206  7.3  8.7  0.88  8.33  4.19 127 1019.4  21.4  19.1  17.9 99.0 99.00
2006 07 02 01 00 204  8.1  9.7  1.06  4.35  4.27 197 1019.4  21.2  19.1  17.8 99.0 99.00
2006 07 02 02 00 206  8.4  9.6  1.25  4.76  4.45 202 1019.6  21.1  19.1  18.1 99.0 99.00
2006 07 02 03 00 207  7.6  8.6  1.29  5.00  4.43 200 1020.3  20.8  19.1  17.7 99.0 99.00
2006 07 02 04 00 207  8.0  9.2  1.27  5.00  4.33 200 1019.8  20.7  19.0  18.4 99.0 99.00
2006 07 02 05 00 207  7.5  8.9  1.24  5.00  4.35 210 1020.0  20.6  19.0  18.3 99.0 99.00
2006 07 02 06 00 206  7.7  8.9  1.19  5.00  4.34 212 1019.6  20.6  18.8  18.8 99.0 99.00
2006 07 02 07 00 204  8.2  9.6  1.21  5.00  4.31 203 1019.1  20.6  18.8  19.1 99.0 99.00
2006 07 02 08 00 205  8.2  9.7  1.18  4.76  4.17 206 1018.9  20.4  18.8  19.1 99.0 99.00
2006 07 02 09 00 205  8.5 10.0  1.14  4.55  4.16 208 1018.8  20.6  18.8  18.6 99.0 99.00
2006 07 02 10 00 208  8.9 10.9  1.25  4.76  4.16 192 1018.7  20.6  18.8  18.5 99.0 99.00
2006 07 02 11 00 208  8.9 10.8  1.23  4.76  4.21 196 1018.7  20.6  18.8  18.1 99.0 99.00
2006 07 02 12 00 210  9.2 11.1  1.29  5.00  4.33 191 1018.5  21.1  18.8  17.8 99.0 99.00
2006 07 02 13 00 211  9.8 11.3  1.37  4.76  4.34 201 1017.8  21.1  18.8  17.7 99.0 99.00
2006 07 02 14 00 211  9.5 10.9  1.55  5.00  4.44 202 1017.4  21.1  18.8  18.3 99.0 99.00
2006 07 02 15 00 210  9.2 11.0  1.61  5.00  4.51 203 1017.1  20.7  18.8  18.4 99.0 99.00
2006 07 02 16 00 211  8.9 10.2  1.61  5.26  4.68 200 1016.5  20.8  18.8  18.8 99.0 99.00
2006 07 02 17 00 211  9.1 10.7  1.55  5.26  4.67 200 1016.4  21.1  19.0  19.2 99.0 99.00
2006 07 02 18 00 205  8.8 10.6  1.67  5.26  4.73 206 1015.8  21.2  18.8  19.4 99.0 99.00
2006 07 02 19 00 209  9.2 11.0  1.67  5.88  4.82 190 1014.9  21.4  18.9  19.6 99.0 99.00
2006 07 02 20 00 209  9.1 10.4  1.54  5.56  4.76 192 1014.5  21.7  18.9  19.6 99.0 99.00
2006 07 02 21 00 211  8.8 10.9  1.62  5.88  4.84 195 1014.7  21.8  18.8  19.7 99.0 99.00
2006 07 02 22 00 212  8.9 10.4  1.48  5.56  4.61 196 1014.4  21.9  18.8  19.7 99.0 99.00
2006 07 02 23 00 213  8.8 10.7  1.49  5.56  4.69 202 1014.3  22.0  18.8  19.5 99.0 99.00
2006 07 03 00 00 213  8.0  9.2  1.43  5.56  4.67 195 1014.8  21.5  18.8  19.3 99.0 99.00
2006 07 03 01 00 214  8.1  9.2  1.43  5.56  4.74 199 1015.1  21.5  18.8  19.4 99.0 99.00
2006 07 03 02 00 246  7.4  8.7  1.40  5.56  4.80 199 1017.6  21.4  18.8  19.6 99.0 99.00
2006 07 03 03 00 211  4.1  4.8  1.48  5.56  4.76 199 1017.2  20.6  18.8  19.1 99.0 99.00
2006 07 03 04 00 218  4.3  5.0  1.33  4.55  4.71 212 1015.9  20.3  18.8  19.1 99.0 99.00
2006 07 03 05 00 222  7.6  8.7  1.19  5.56  4.43 192 1016.3  20.6  18.8  19.1 99.0 99.00
2006 07 03 06 00 234  4.8  5.5  1.12  5.56  4.44 196 1016.3  20.4  18.8  18.9 99.0 99.00
2006 07 03 07 00 238  5.6  6.7  1.15  5.88  4.90 184 1016.3  20.3  19.1  18.9 99.0 99.00
2006 07 03 08 00 241  5.2  6.1  1.07  5.56  4.92 186 1016.0  20.4  19.1  18.5 99.0 99.00
2006 07 03 09 00 247  5.1  5.7  1.03  5.88  5.08 175 1016.3  20.6  19.1  19.1 99.0 99.00
2006 07 03 10 00 236  4.7  5.5  0.92  5.26  5.05 181 1016.5  20.3  19.1  19.3 99.0 99.00
2006 07 03 11 00 249  4.7  5.4  0.95  5.26  5.03 192 1017.2  20.4  19.1  19.4 99.0 99.00
2006 07 03 12 00 254  2.8  3.2  0.95  5.26  5.07 202 1017.4  20.4  19.1  19.5 99.0 99.00
2006 07 03 13 00 232  3.7  4.0  0.89  9.09  5.38 142 1017.4  20.4  19.0  19.6 99.0 99.00
2006 07 03 14 00 226  4.4  5.1  0.88  9.09  5.42 139 1017.4  20.1  18.8  19.2 99.0 99.00
2006 07 03 15 00 262  3.0  3.4  0.94  9.09  5.25 145 1017.5  20.4  18.8  19.4 99.0 99.00
2006 07 03 16 00 245  2.4  2.7  0.85  7.69  5.18 142 1017.6  20.6  19.1  19.6 99.0 99.00
2006 07 03 17 00 240  2.3  2.5  0.90  9.09  5.42 138 1017.3  21.1  19.6  20.0 99.0 99.00
2006 07 03 18 00 210  3.1  3.5  0.85  9.09  5.29 131 1017.0  21.4  20.3  20.0 99.0 99.00
2006 07 03 19 00 185  3.3  3.7  0.86  5.26  5.27 176 1016.5  21.4  20.4  20.0 99.0 99.00
2006 07 03 20 00 175  4.7  5.3  0.87  9.09  5.49 128 1016.4  21.4  20.3  20.0 99.0 99.00
2006 07 03 21 00 193  4.9  5.6  0.90  8.33  5.32 133 1016.3  21.5  20.6  19.2 99.0 99.00
2006 07 03 22 00 194  5.5  6.3  0.89  9.09  5.52 137 1015.8  22.0  20.4  18.7 99.0 99.00
2006 07 03 23 00 188  4.8  5.7  0.83  9.09  5.36 137 1015.8  21.5  19.9  19.2 99.0 99.00
2006 07 04 00 00 187  5.3  6.4  0.90  9.09  5.21 131 1015.7  21.5  19.8  19.6 99.0 99.00
2006 07 04 01 00 200  5.3  5.9  0.92  5.56  4.80 175 1015.7  21.4  19.6  19.3 99.0 99.00
2006 07 04 02 00 203  5.4  6.4  0.88  8.33  4.85 142 1016.3  21.5  19.6  19.1 99.0 99.00
2006 07 04 03 00 211  5.6  6.3  0.85  5.56  4.68 171 1016.4  21.5  19.6  19.4 99.0 99.00
2006 07 04 04 00 212  6.0  7.0  0.92  9.09  4.53 147 1015.9  21.5  19.6  20.0 99.0 99.00
2006 07 04 05 00 207  5.3  5.9  0.89  8.33  4.54 125 1015.6  21.2  19.5  20.3 99.0 99.00
2006 07 04 06 00 206  5.0  5.7  0.85  5.26  4.67 174 1015.4  21.2  19.1  20.2 99.0 99.00
2006 07 04 07 00 218  5.5  6.1  0.92  8.33  4.81 138 1015.3  21.2  19.1  20.0 99.0 99.00
2006 07 04 08 00 279  1.9  2.6  0.87  9.09  4.82 146 1015.1  21.9  19.5  20.6 99.0 99.00
2006 07 04 09 00 225  5.1  5.9  0.92  5.56  4.99 176 1014.8  21.9  20.7  20.8 99.0 99.00
2006 07 04 10 00 225  5.4  6.4  0.93  5.56  4.94 172 1015.0  21.8  21.2  20.9 99.0 99.00
2006 07 04 11 00 203  4.5  5.4  0.92  8.33  5.09 146 1014.9  21.5  21.1  20.6 99.0 99.00
2006 07 04 12 00 211  3.9  4.3  0.97  8.33  5.08 144 1014.9  21.9  21.2  21.0 99.0 99.00
2006 07 04 13 00 210  4.3  5.4  0.90  5.88  5.05 177 1014.9  21.9  21.4  20.9 99.0 99.00
2006 07 04 14 00 220  4.4  5.1  0.89  8.33  4.84 142 1014.8  22.0  21.9  20.8 99.0 99.00
2006 07 04 15 00 218  3.9  4.5  0.81  8.33  4.80 142 1014.6  22.0  21.9  20.8 99.0 99.00
2006 07 04 16 00 202  4.3  5.1  0.77  7.69  4.88 151 1014.1  22.2  22.2  21.0 99.0 99.00
2006 07 04 17 00 207  5.3  6.7  0.74  9.09  4.82 145 1013.7  22.2  22.1  21.2 99.0 99.00
2006 07 04 18 00 197  6.1  7.0  0.73  9.09  4.62 133 1013.2  22.6  22.1  21.4 99.0 99.00
2006 07 04 19 00 200  6.5  7.6  0.71  9.09  4.45 130 1012.9  22.7  21.4  21.3 99.0 99.00
2006 07 04 20 00 195  7.5  9.2  0.83  9.09  4.36 118 1012.5  22.7  21.4  20.9 99.0 99.00
2006 07 04 21 00 198  7.5  9.0  0.89  5.88  4.09 164 1011.8  23.4  21.5  20.9 99.0 99.00
2006 07 04 22 00 215  7.8  9.0  1.01  3.85  4.37 177 1011.8  23.0  21.9  21.1 99.0 99.00
2006 07 04 23 00 222  6.0  7.9  0.98  4.00  4.37 181 1011.7  22.7  21.5  21.0 99.0 99.00
2006 07 05 00 00 238  4.9  5.5  1.01  4.17  4.43 182 1011.6  22.7  21.2  20.9 99.0 99.00
2006 07 05 01 00 222  7.1  8.2  0.97  4.35  4.66 181 1011.7  23.1  21.5  20.1 99.0 99.00
2006 07 05 02 00 208  6.9  8.0  1.12  4.55  4.68 178 1012.0  22.5  21.5  20.5 99.0 99.00
2006 07 05 03 00 230  4.3  5.0  1.06  6.25  4.62 158 1012.3  22.8  21.4  20.5 99.0 99.00
2006 07 05 04 00 209  5.8  6.9  1.03  6.67  4.79 154 1012.2  22.2  21.4  20.2 99.0 99.00
2006 07 05 05 00 215  5.3  6.7  1.16  5.26  4.77 164 1012.5  22.2  21.4  20.1 99.0 99.00
2006 07 05 06 00 218  6.5  7.7  1.18  5.88  4.81 168 1011.9  22.1  21.4  19.9 99.0 99.00
2006 07 05 07 00 233  6.8  8.5  1.16  6.25  4.73 163 1011.9  22.2  21.5  20.1 99.0 99.00
2006 07 05 08 00 228  6.3  7.8  1.18  5.88  4.82 170 1011.8  22.0  21.9  20.3 99.0 99.00
2006 07 05 09 00 239  6.9  8.2  1.18  5.88  4.86 172 1011.8  22.2  21.9  20.6 99.0 99.00
2006 07 05 10 00 248  5.1  5.9  1.24  6.25  4.87 157 1012.3  22.2  21.9  20.7 99.0 99.00
2006 07 05 11 00 244  5.4  6.4  1.12  5.56  4.73 172 1012.5  22.0  21.9  20.8 99.0 99.00
2006 07 05 12 00 242  3.6  4.3  1.10  6.25  4.84 165 1012.7  22.2  21.9  20.8 99.0 99.00
2006 07 05 13 00 243  3.4  3.9  1.11  6.25  5.18 178 1013.2  22.0  21.9  20.8 99.0 99.00
2006 07 05 14 00 213  5.1  6.0  1.03  5.88  5.04 176 1013.3  22.0  21.9  20.9 99.0 99.00
2006 07 05 15 00 219  5.1  6.2  1.12  6.25  5.15 173 1013.4  21.9  21.9  20.4 99.0 99.00
2006 07 05 16 00 243  4.0  4.7  1.07  6.25  5.06 175 1013.7  21.9  22.0  20.6 99.0 99.00
2006 07 05 17 00  27  3.4  4.3  1.15  6.25  5.22 168 1013.9  21.4  22.0  20.2 99.0 99.00
2006 07 05 18 00  94  2.7  3.3  1.22  6.67  5.09 169 1013.4  21.5  22.2  20.2 99.0 99.00
2006 07 05 19 00 315  1.0  1.6  1.27  6.67  5.19 169 1014.0  22.0  22.2  20.2 99.0 99.00
2006 07 05 20 00 177  0.4  1.2  1.19  6.25  5.38 179 1013.4  22.3  22.7  19.8 99.0 99.00
2006 07 05 21 00 168  1.6  2.1  1.17  6.67  5.47 167 1013.3  22.0  22.7  20.2 99.0 99.00
2006 07 05 22 00 176  1.1  1.6  1.21  6.67  5.55 165 1013.4  21.9  22.9  20.3 99.0 99.00
2006 07 05 23 00 187  2.1  2.9  1.19  6.67  5.71 165 1013.3  22.0  22.8  20.8 99.0 99.00
2006 07 06 00 00 192  0.9  1.3  1.03  6.67  5.53 166 1013.4  22.0  22.7  21.1 99.0 99.00
2006 07 06 01 00 172  1.6  2.1  1.14  6.67  5.65 164 1013.4  22.1  22.7  21.2 99.0 99.00
2006 07 06 02 00 186  2.2  2.8  1.11  7.14  5.62 161 1014.0  21.9  22.7  21.4 99.0 99.00
2006 07 06 03 00 173  2.3  2.8  1.13  7.14  5.67 158 1014.1  21.7  22.7  21.4 99.0 99.00
2006 07 06 04 00 182  2.5  3.0  1.11  7.14  5.63 165 1013.4  21.9  22.7  21.5 99.0 99.00
2006 07 06 05 00 289  1.3  2.1  1.16  7.14  5.72 162 1012.7  21.5  22.3  21.2 99.0 99.00
2006 07 06 06 00  64  0.1  0.5  1.13  6.67  5.52 168 1012.5  21.5  22.5  21.0 99.0 99.00
2006 07 06 07 00 322  7.1  9.1  1.09  7.14  5.51 172 1012.6  19.2  22.2  18.9 99.0 99.00
2006 07 06 08 00 353  9.3 11.5  1.10  6.67  5.07 175 1012.6  19.1  22.2  17.6 99.0 99.00
2006 07 06 09 00  20  8.5  9.6  1.19  6.67  4.54 184 1012.9  18.6  22.0  17.2 99.0 99.00
2006 07 06 10 00  20  8.4 10.2  1.09  6.67  4.88 182 1013.2  18.9  21.9  17.8 99.0 99.00
2006 07 06 11 00   6  9.9 11.5  1.13  6.67  4.39 184 1014.6  18.3  21.9  17.4 99.0 99.00
2006 07 06 12 00  50  8.6 10.6  1.21  6.67  4.14 185 1014.9  18.4  21.5  17.4 99.0 99.00
2006 07 06 13 00  36  8.4  9.7  1.25  6.25  4.30 191 1014.2  18.8  21.4  17.8 99.0 99.00
2006 07 06 14 00 357  7.4  9.3  1.24  3.85  4.13  37 1015.8  18.3  21.4  16.8 99.0 99.00
2006 07 06 15 00  12  7.2  8.6  1.20  7.14  4.56 186 1015.8  18.4  21.3  16.5 99.0 99.00
2006 07 06 16 00   2  5.5  6.6  1.15  7.14  4.70 190 1017.0  18.8  21.4  16.6 99.0 99.00
2006 07 06 17 00  28  4.0  5.4  1.02  7.14  4.61 182 1017.0  18.8  21.4  16.7 99.0 99.00
2006 07 06 18 00  23  3.5  4.6  1.07  6.67  4.83 184 1016.5  18.8  21.4  16.6 99.0 99.00
2006 07 06 19 00 329  3.5  4.6  1.08  7.14  4.99 159 1016.6  19.5  21.4  16.5 99.0 99.00
2006 07 06 20 00 316  3.5  4.5 99.00 99.00 99.00 999 1017.2  20.3  21.5  16.0 99.0 99.00
2006 07 06 21 00 304  3.1  3.9  1.02  6.67  5.33 168 1017.2  20.7  21.5  15.0 99.0 99.00
2006 07 06 22 00 295  2.8  3.5  1.14  6.67  5.59 163 1017.2  21.1  21.5  15.6 99.0 99.00
2006 07 06 23 00 259  3.9  4.6  0.96  6.67  5.67 159 1017.4  21.2  21.9  16.1 99.0 99.00
2006 07 07 00 00 268  3.8  4.3  0.98  7.14  5.91 141 1017.9  21.5  21.9  15.0 99.0 99.00
2006 07 07 01 00 277  3.2  3.8  1.01  6.67  5.99 156 1018.1  21.9  21.9  15.7 99.0 99.00
2006 07 07 02 00 290  3.1  3.8  0.96  7.14  6.12 145 1018.8  21.9  21.5  16.7 99.0 99.00
2006 07 07 03 00 302  3.8  4.3  0.89  7.14  5.83 157 1019.0  21.9  21.5  17.3 99.0 99.00
2006 07 07 04 00 308  4.1  4.8  0.83  6.25  5.81 166 1019.5  21.9  21.5  17.6 99.0 99.00
2006 07 07 05 00 342  6.5  8.1  0.81  6.67  5.89 165 1019.6  22.2  21.5  15.4 99.0 99.00
2006 07 07 06 00 348  8.2  9.8  0.72  7.14  5.38 166 1019.9  21.4  21.4  14.4 99.0 99.00
2006 07 07 07 00 347  8.8 10.8  0.83  7.14  4.12 171 1020.1  21.1  21.2  15.0 99.0 99.00
2006 07 07 08 00 347  8.8 10.7  0.94  7.14  3.93 172 1020.2  20.4  21.1  14.8 99.0 99.00
2006 07 07 09 00 349  7.8  9.1  0.95  3.23  3.74   5 1020.6  19.9  21.1  14.9 99.0 99.00
2006 07 07 10 00 352  7.6  8.8  0.97  7.14  3.98 177 1020.9  19.7  20.7  14.9 99.0 99.00
2006 07 07 11 00 352  7.2  8.2  0.88  3.45  3.93 357 1021.3  19.6  20.7  14.5 99.0 99.00
2006 07 07 12 00 346  7.0  7.9  0.89  6.67  4.38 163 1022.0  19.2  20.7  13.9 99.0 99.00
2006 07 07 13 00 352  6.3  7.4  0.85  7.14  4.40 166 1022.4  19.5  20.7  14.8 99.0 99.00
2006 07 07 14 00 340  5.5  6.8  0.88  7.69  4.51 161 1022.6  19.6  20.8  14.7 99.0 99.00
2006 07 07 15 00 346  4.6  5.8  0.85  7.14  4.69 161 1022.9  19.9  20.7  14.3 99.0 99.00
2006 07 07 16 00 349  4.2  4.8  0.80  7.14  5.03 157 1023.5  20.3  21.1  14.6 99.0 99.00
2006 07 07 17 00 333  3.1  3.8  0.73  7.14  4.74 157 1023.4  20.6  21.1  14.4 99.0 99.00
2006 07 07 18 00 292  1.5  2.1  0.71  6.67  5.03 158 1023.3  21.2  21.4  14.8 99.0 99.00
2006 07 07 19 00 240  2.0  2.4  0.67  6.67  5.41 151 1022.8  21.4  21.5  14.3 99.0 99.00
2006 07 07 20 00 227  3.0  3.8  0.64  7.69  6.01 146 1022.7  21.5  21.9  14.7 99.0 99.00
2006 07 07 21 00 217  4.0  4.4  0.67  7.69  6.32 126 1022.7  21.5  21.8  13.7 99.0 99.00
2006 07 07 22 00 219  3.9  4.6  0.74  8.33  6.71 139 1022.5  21.5  21.9  14.7 99.0 99.00
2006 07 07 23 00 213  3.7  4.3  0.74  8.33  7.12 137 1022.6  21.6  21.9  14.8 99.0 99.00
2006 07 08 00 00 222  3.3  3.7  0.84  8.33  7.32 137 1022.6  21.4  21.9  15.1 99.0 99.00
2006 07 08 01 00 218  3.6  4.3  0.82  8.33  7.27 135 1022.7  21.4  21.4  15.8 99.0 99.00
2006 07 08 02 00 243  3.4  3.9 99.00 99.00 99.00 999 1023.5  21.4  21.4  16.0 99.0 99.00
2006 07 08 03 00 235  3.5  4.3  0.83  8.33  7.28 141 1023.7  21.2  21.4  16.2 99.0 99.00
2006 07 08 04 00 245  3.3  3.7  0.81  8.33  6.97 152 1023.6  21.3  21.4  16.3 99.0 99.00
2006 07 08 05 00 265  3.0  3.7  0.87  7.69  6.70 159 1023.5  21.2  21.3  15.9 99.0 99.00
2006 07 08 06 00 254  2.1  2.6  0.87  7.69  6.61 155 1023.6  21.2  21.2  17.1 99.0 99.00
2006 07 08 07 00 261  1.8  2.2  0.83  7.14  6.62 152 1023.2  21.2  21.2  16.4 99.0 99.00
2006 07 08 08 00 271  2.8  3.3  0.94  7.69  6.92 155 1022.7  21.1  21.1  17.8 99.0 99.00
2006 07 08 09 00 281  2.5  3.1  0.87  7.69  6.90 156 1022.6  21.2  21.2  17.4 99.0 99.00
2006 07 08 10 00 306  2.4  3.0  0.80  7.69  6.75 150 1022.6  21.1  21.1  18.2 99.0 99.00
2006 07 08 11 00 338  2.5  3.0  0.83  7.69  6.88 154 1022.5  21.1  20.7  18.1 99.0 99.00
2006 07 08 12 00 358  2.5  3.1  0.82  7.14  6.86 149 1022.6  21.2  20.7  18.1 99.0 99.00
2006 07 08 13 00  51  2.3  2.8  0.82  8.33  6.82 134 1023.4  21.1  21.1  18.2 99.0 99.00
2006 07 08 14 00  68  2.0  2.4  0.85  7.69  6.85 137 1022.8  20.7  21.1  18.1 99.0 99.00
2006 07 08 15 00  80  1.4  1.8  0.80  8.33  6.86 138 1022.7  21.1  21.2  18.5 99.0 99.00
2006 07 08 16 00  47  2.4  2.8  0.84  8.33  7.08 146 1022.3  21.1  21.2  18.6 99.0 99.00
2006 07 08 17 00  75  2.3  2.7  0.77  8.33  6.60 152 1022.0  21.4  21.7  18.0 99.0 99.00
2006 07 08 18 00  77  0.1  0.8  0.85  8.33  6.89 161 1021.9  22.2  22.2  18.4 99.0 99.00
2006 07 08 19 00 263  0.3  1.2  0.83  7.69  6.87 162 1021.2  22.4  22.6  16.8 99.0 99.00
2006 07 08 20 00 340  1.0  1.3  0.77  7.69  6.69 153 1020.3  22.7  22.8  16.7 99.0 99.00
2006 07 08 21 00   4  2.0  2.6  0.83  8.33  6.70 158 1019.4  22.2  23.0  16.3 99.0 99.00
2006 07 08 22 00  69  2.3  2.9  0.75  7.14  6.52 140 1019.0  22.2  22.7  17.0 99.0 99.00
2006 07 08 23 00  70  2.6  3.0  0.82  7.69  6.56 154 1018.8  22.0  22.2  17.5 99.0 99.00
2006 07 09 00 00  77  1.4  1.8  0.75  7.69  6.68 136 1018.7  21.9  21.9  17.8 99.0 99.00
2006 07 09 01 00  88  1.5  2.1  0.75  7.69  6.58 137 1018.2  21.3  21.9  18.6 99.0 99.00
2006 07 09 02 00 180  0.0  0.2  0.75  7.69  6.58 136 1018.7  21.4  21.9  16.6 99.0 99.00
2006 07 09 03 00 285  0.5  1.0  0.79  7.69  6.39 132 1018.4  21.4  21.8  17.1 99.0 99.00
2006 07 09 04 00  10  0.5  0.7  0.89  7.69  6.41 145 1018.0  21.4  21.5  17.9 99.0 99.00
2006 07 09 05 00 333  0.7  1.3  0.95  7.69  6.10 138 1017.8  21.4  21.5  19.2 99.0 99.00
2006 07 09 06 00 214  0.5  0.7  0.96  7.69  5.95 131 1017.4  21.4  21.5  19.4 99.0 99.00
2006 07 09 07 00 218  1.3  1.7  1.08  7.14  6.09 130 1017.3  21.5  21.9  19.5 99.0 99.00
2006 07 09 08 00 207  1.6  2.0  1.01  7.69  5.96 131 1017.3  21.5  21.5  19.7 99.0 99.00
2006 07 09 09 00 188  3.6  4.3  1.09  6.67  5.92 121 1017.4  21.5  21.5  18.5 99.0 99.00
2006 07 09 10 00 230  4.2  5.0  1.10  7.69  6.03 116 1017.5  21.9  21.4  19.2 99.0 99.00
2006 07 09 11 00 242  5.3  6.4  1.19  7.69  6.22 114 1017.8  21.9  21.4  18.7 99.0 99.00
2006 07 09 12 00 248  7.3  8.8  1.20  7.14  5.47 114 1018.0  21.9  21.4  17.7 99.0 99.00
2006 07 09 13 00 247  6.7  8.2  1.19  7.69  4.90 116 1018.4  21.9  21.5  17.7 99.0 99.00
2006 07 09 14 00 241  6.7  7.7  1.08  9.09  4.68 135 1018.6  21.9  21.5  17.8 99.0 99.00
2006 07 09 15 00 232  6.4  7.6  1.05  7.69  4.86 128 1018.7  21.9  21.9  18.0 99.0 99.00
2006 07 09 16 00 219  6.5  7.6  1.08  7.69  5.08 146 1018.8  21.6  21.9  18.5 99.0 99.00
2006 07 09 17 00 211  7.1  8.1  1.01  7.69  4.78 154 1018.2  21.6  21.9  19.0 99.0 99.00
2006 07 09 18 00 206  7.9  9.5  1.05  8.33  4.72 136 1018.0  21.9  21.9  19.1 99.0 99.00
2006 07 09 19 00 199  7.9  9.8  1.16  8.33  4.60 146 1017.8  22.0  22.0  19.0 99.0 99.00
2006 07 09 20 00 201  8.9 10.7  1.24  8.33  4.51 144 1017.4  22.2  21.9  18.8 99.0 99.00
2006 07 09 21 00 200  9.0 10.6  1.39  4.55  4.65 197 1017.3  22.0  21.9  18.8 99.0 99.00
2006 07 09 22 00 196  8.7 10.2  1.46  7.69  4.61 156 1016.8  22.2  21.9  17.9 99.0 99.00
2006 07 09 23 00 198  9.3 11.0  1.36  7.69  4.50 151 1016.5  22.2  21.9  17.8 99.0 99.00
2006 07 10 00 00 200  9.0 10.3  1.30  7.69  4.38 142 1016.9  22.0  21.9  18.9 99.0 99.00
2006 07 10 01 00 198  8.4  9.8  1.30  7.69  4.50 142 1016.9  21.9  21.9  19.6 99.0 99.00
2006 07 10 02 00 199  8.3  9.9  1.26  7.69  4.38 137 1017.4  21.9  21.9  19.8 99.0 99.00
2006 07 10 03 00 205  8.3 10.5  1.18  7.14  4.45 138 1017.4  22.0  21.9  19.9 99.0 99.00
2006 07 10 04 00 209  8.1  9.8  1.15  7.69  4.32 138 1017.4  22.1  21.9  19.7 99.0 99.00
2006 07 10 05 00 214  8.6  9.9  1.15  4.17  4.25 217 1017.3  21.9  21.4  20.0 99.0 99.00
2006 07 10 06 00 219  7.7  9.1  1.30  7.14  4.39 137 1017.4  21.7  21.2  19.7 99.0 99.00
