YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 25 06 00 342  5.6  6.5  0.46  7.14  4.46 127 1021.4  21.9  22.9  14.5 99.0 99.00
2005 08 25 07 00 352  6.3  7.1  0.55  7.14  3.79 132 1021.8  21.3  22.8  15.1 99.0 99.00
2005 08 25 08 00 350  5.5  6.4  0.62  2.86  3.69   1 1021.9  21.1  22.7  15.9 99.0 99.00
2005 08 25 09 00   2  6.6  8.1  0.64  3.03  3.63   3 1021.9  20.7  22.9  15.9 99.0 99.00
2005 08 25 10 00 357  7.6  9.3  0.73  3.03  3.66   9 1022.5  20.3  22.7  14.8 99.0 99.00
2005 08 25 11 00 356  7.9  9.4  0.87  3.70  3.77  19 1022.7  19.8  22.7  14.7 99.0 99.00
2005 08 25 12 00 358  8.4 10.0  1.01  3.85  3.81  27 1023.1  19.8  22.7  14.2 99.0 99.00
2005 08 25 13 00 356  7.1  8.7  1.03  4.00  3.79  23 1023.6  19.6  22.7  14.5 99.0 99.00
2005 08 25 14 00 360  6.9  8.0  0.94  3.85  3.86  24 1023.6  19.2  22.7  13.5 99.0 99.00
2005 08 25 15 00 357  6.5  7.7  0.86  3.85  3.95  13 1023.6  19.6  22.7  13.8 99.0 99.00
2005 08 25 16 00  12  5.3  7.1  0.82  4.17  3.98  33 1023.5  19.9  22.7  14.9 99.0 99.00
2005 08 25 17 00  19  4.5  5.7  0.66  3.70  4.08  27 1023.4  20.3  23.0  14.1 99.0 99.00
2005 08 25 18 00  29  2.5  3.6  0.62  7.69  4.25 133 1023.4  20.7  23.1  14.1 99.0 99.00
2005 08 25 19 00  29  0.9  1.5  0.59  4.76  4.42  74 1022.8  21.2  23.5  13.6 99.0 99.00
2005 08 25 20 00 199  0.8  1.4  0.58  7.14  4.40 116 1022.6  21.6  23.7  13.6 99.0 99.00
2005 08 25 21 00 194  3.3  4.0  0.54  7.14  4.76 118 1022.1  21.6  23.8  14.2 99.0 99.00
2005 08 25 23 00 194  4.2  5.0  0.51  7.69  5.25 115 1022.0  21.6  23.4  14.5 99.0 99.00
2005 08 26 00 00 190  4.3  5.1  0.48  7.14  5.51 113 1021.9  21.6  23.0  15.1 99.0 99.00
2005 08 26 01 00 194  4.7  5.6  0.51  6.67  5.36 117 1021.9  21.5  22.9  15.6 99.0 99.00
2005 08 26 02 00 196  5.3  6.2  0.53  6.67  4.77 118 1021.9  21.9  23.0  16.3 99.0 99.00
2005 08 26 03 00 203  5.1  6.1  0.56  6.67  4.30 119 1021.9  22.0  23.0  16.1 99.0 99.00
2005 08 26 04 00 220  5.2  6.2  0.57  6.25  4.23 104 1021.9  22.2  23.3  15.9 99.0 99.00
2005 08 26 05 00 227  5.5  6.2  0.58  6.67  4.15 106 1021.9  22.2  23.0  15.9 99.0 99.00
2005 08 26 06 00 235  5.4  6.4  0.60  7.14  4.17 113 1021.8  22.4  23.0  16.9 99.0 99.00
2005 08 26 07 00 243  5.3  6.1  0.57  7.14  4.14 113 1021.2  22.7  23.0  16.6 99.0 99.00
2005 08 26 08 00 278  4.8  5.8  0.54  6.67  4.30 121 1021.0  21.9  23.0  18.5 99.0 99.00
2005 08 26 09 00 273  5.2  6.1  0.55  7.14  4.10 119 1021.0  21.6  23.0  17.4 99.0 99.00
2005 08 26 10 00 270  5.0  6.2  0.55  6.25  4.03 113 1021.1  21.9  23.0  17.4 99.0 99.00
2005 08 26 11 00 286  3.2  4.1  0.53  3.13  4.16 249 1021.2  21.5  23.0  15.4 99.0 99.00
2005 08 26 12 00 279  3.7  4.5  0.52  7.14  4.64 126 1021.2  21.9  23.0  15.6 99.0 99.00
2005 08 26 13 00 275  5.4  6.6  0.49  7.14  4.79 134 1021.2  21.6  23.0  16.5 99.0 99.00
2005 08 26 14 00 267  3.6  4.5  0.48  6.67  4.47 122 1021.1  21.9  23.0  16.7 99.0 99.00
2005 08 26 15 00 265  4.7  5.7  0.48  9.09  4.51 129 1021.0  21.9  23.4  17.9 99.0 99.00
2005 08 26 16 00 246  3.9  4.8  0.49  6.67  4.30 132 1020.5  22.0  23.4  17.7 99.0 99.00
2005 08 26 17 00 242  3.1  3.7  0.48  9.09  4.59 128 1020.3  22.2  23.5  17.4 99.0 99.00
2005 08 26 18 00 220  3.0  3.6  0.50  9.09  4.83 107 1019.6  22.7  23.5  17.2 99.0 99.00
2005 08 26 19 00 211  5.1  6.1  0.51  9.09  5.03 114 1019.3  22.9  23.7  16.0 99.0 99.00
2005 08 26 20 00 213  6.9  8.2  0.50  9.09  4.85 125 1018.9  23.0  23.6  14.8 99.0 99.00
2005 08 26 21 00 209  6.4  7.5  0.57  9.09  4.06 119 1018.8  23.0  23.5  15.7 99.0 99.00
2005 08 26 22 00 204  6.6  7.8  0.61  2.78  3.69 219 1018.7  23.0  23.5  16.4 99.0 99.00
2005 08 26 23 00 205  6.8  7.9  0.65  3.23  3.92 222 1018.2  23.0  23.5  16.6 99.0 99.00
2005 08 27 00 00 203  7.1  8.9  0.68  3.33  3.85 223 1018.1  23.0  23.2  16.0 99.0 99.00
2005 08 27 01 00 201  6.9  8.2  0.72  3.70  4.01 225 1018.8  23.0  23.0  16.0 99.0 99.00
2005 08 27 02 00 207  6.7  7.9  0.77  3.70  4.19 219 1018.8  22.9  23.0  17.4 99.0 99.00
2005 08 27 03 00 200  6.3  7.2  0.78  3.85  4.09 218 1018.8  22.9  23.0  17.7 99.0 99.00
2005 08 27 04 00 202  5.7  6.6  0.76  3.85  4.20 230 1018.8  22.8  22.9  17.6 99.0 99.00
2005 08 27 05 00 197  4.5  5.4  0.68 10.00  4.55 147 1018.1  22.9  22.9  17.2 99.0 99.00
2005 08 27 06 00 191  4.4  5.9  0.66  9.09  4.54 140 1017.9  22.9  22.9  16.8 99.0 99.00
2005 08 27 07 00 178  5.0  6.4  0.65  8.33  4.74 142 1017.8  22.9  22.9  16.9 99.0 99.00
2005 08 27 08 00 180  4.2  5.1  0.63  8.33  4.99 149 1017.4  23.0  23.0  16.2 99.0 99.00
2005 08 27 09 00 177  5.1  6.1  0.65  9.09  5.29 141 1017.4  23.0  23.0  16.9 99.0 99.00
2005 08 27 10 00 184  5.0  6.0  0.61  9.09  4.69 141 1017.9  23.0  23.0  16.9 99.0 99.00
2005 08 27 11 00 169  5.1  6.1  0.71  9.09  5.13 135 1018.1  23.3  23.0  17.0 99.0 99.00
2005 08 27 12 00 157  5.0  6.1  0.68  9.09  4.51 152 1018.1  23.4  22.9  17.6 99.0 99.00
2005 08 27 13 00 132  5.8  6.7  0.72  9.09  4.66 166 1018.1  23.0  22.7  17.8 99.0 99.00
2005 08 27 14 00 153  5.3  6.4  0.73  8.33  4.37 169 1018.8  23.5  22.8  17.3 99.0 99.00
2005 08 27 15 00 145  6.3  7.2  0.78  8.33  4.78 169 1018.9  23.6  22.9  17.5 99.0 99.00
2005 08 27 16 00 140  6.5  8.1  0.80  8.33  4.22 156 1018.9  23.5  23.0  18.0 99.0 99.00
2005 08 27 17 00 137  6.2  7.4  0.86  8.33  4.27 159 1018.8  23.5  23.4  18.3 99.0 99.00
2005 08 27 18 00 136  6.0  7.0  0.86  8.33  4.40 155 1018.1  23.5  23.5  18.3 99.0 99.00
2005 08 27 19 00 130  6.5  7.6  0.88  8.33  4.54 126 1017.7  23.6  23.5  18.1 99.0 99.00
2005 08 27 20 00 130  6.7  8.1  0.95  7.69  4.37 142 1017.2  23.7  23.5  18.5 99.0 99.00
2005 08 27 21 00 150  7.6  8.7  0.93  4.35  4.42 161 1016.6  23.0  23.4  19.3 99.0 99.00
2005 08 27 22 00 157  6.9  8.8  0.94  4.35  4.57 165 1016.6  23.7  23.4  19.5 99.0 99.00
2005 08 27 23 00 156  7.0  8.7  1.15  4.76  4.56 151 1016.6  23.8  23.4  19.8 99.0 99.00
2005 08 28 00 00 167  7.3  8.6  1.14  5.00  4.57 155 1016.6  23.7  23.4  20.6 99.0 99.00
2005 08 28 01 00 165  5.7  6.8  1.11  5.00  4.55 158 1017.2  23.6  23.4  20.9 99.0 99.00
2005 08 28 02 00 162  5.1  6.1  1.36  5.88  4.85 149 1017.0  23.5  23.4  21.2 99.0 99.00
2005 08 28 03 00 174  4.5  5.7  1.45  6.25  5.22 146 1016.6  23.5  23.4  21.4 99.0 99.00
2005 08 28 04 00 165  5.0  6.0  1.41  6.67  5.09 150 1016.4  23.7  23.3  21.5 99.0 99.00
2005 08 28 05 00 162  5.4  6.2  1.35  6.25  4.97 148 1016.2  23.8  23.0  21.2 99.0 99.00
2005 08 28 06 00 161  6.3  7.4  1.29  6.67  5.06 145 1015.7  24.2  23.0  21.5 99.0 99.00
2005 08 28 07 00 155  6.1  7.3  1.31  5.26  4.93 149 1015.0  24.2  23.0  21.6 99.0 99.00
2005 08 28 08 00 158  5.6  6.7  1.23  6.25  4.97 141 1014.8  23.8  23.0  21.2 99.0 99.00
2005 08 28 09 00 153  4.2  5.0  1.15  6.67  4.89 141 1014.8  23.7  23.0  21.7 99.0 99.00
2005 08 28 10 00 145  4.3  5.3  1.13  6.25  5.02 132 1015.0  23.7  23.0  21.9 99.0 99.00
2005 08 28 11 00 144  5.2  6.5  1.10  5.88  4.96 131 1015.6  23.7  23.0  21.6 99.0 99.00
2005 08 28 12 00 146  4.7  5.4  1.20  6.25  5.07 128 1015.8  23.8  23.1  21.4 99.0 99.00
2005 08 28 13 00 135  4.3  4.9  1.22  6.25  5.11 133 1016.2  23.8  23.0  21.8 99.0 99.00
2005 08 28 14 00 126  4.5  5.3  1.16  6.25  5.19 138 1015.9  23.8  23.0  22.0 99.0 99.00
2005 08 28 15 00 132  4.8  5.4  1.08  6.25  5.07 137 1016.0  23.8  23.4  22.0 99.0 99.00
2005 08 28 16 00 122  4.1  4.8  1.13  6.67  5.09 140 1015.8  23.9  23.4  22.2 99.0 99.00
2005 08 28 17 00 113  4.4  6.2  1.13  6.25  5.25 139 1015.6  24.2  23.4  22.6 99.0 99.00
2005 08 28 18 00 116  4.3  5.0  1.08  6.25  5.19 142 1015.0  24.3  23.7  22.7 99.0 99.00
2005 08 28 19 00 133  3.2  4.1  1.10  6.25  5.13 145 1014.8  24.3  23.8  22.8 99.0 99.00
2005 08 28 20 00 149  2.3  2.9  1.16  6.25  5.19 140 1014.8  24.3  23.8  22.7 99.0 99.00
2005 08 28 21 00 149  2.8  3.4  1.14  6.67  5.34 138 1014.7  24.5  24.0  22.8 99.0 99.00
2005 08 28 22 00 156  1.6  2.0  1.08  6.67  5.22 142 1014.7  24.6  24.2  22.6 99.0 99.00
2005 08 28 23 00 149  1.4  1.8  1.07  5.88  5.20 138 1014.8  24.5  24.2  23.2 99.0 99.00
2005 08 29 00 00 131  1.3  1.5  1.08  5.88  5.35 133 1014.6  24.2  23.8  23.4 99.0 99.00
2005 08 29 01 00 170  2.1  2.6  1.02  7.69  5.38 135 1015.0  24.2  23.8  23.2 99.0 99.00
2005 08 29 02 00 174  3.5  4.2  0.96  7.69  5.24 141 1015.0  24.2  23.7  23.4 99.0 99.00
2005 08 29 03 00 174  3.3  4.0  1.02  7.14  5.45 138 1015.2  24.2  23.5  23.3 99.0 99.00
2005 08 29 04 00 164  3.4  4.1  1.02  7.14  5.65 144 1015.1  23.8  23.5  22.9 99.0 99.00
2005 08 29 05 00 187  3.5  4.1  1.03  5.88  5.57 143 1015.7  23.8  23.5  22.9 99.0 99.00
2005 08 29 06 00 191  2.7  3.2  1.03  7.14  5.59 140 1015.6  23.8  23.5  22.9 99.0 99.00
2005 08 29 07 00 199  1.4  1.8  1.12  6.67  5.77 134 1015.6  23.7  23.5  22.7 99.0 99.00
2005 08 29 08 00 193  0.6  0.9  1.25  7.14  6.09 143 1015.6  23.5  23.5  22.8 99.0 99.00
2005 08 29 09 00 170  1.1  1.5  1.15  7.69  6.04 144 1015.7  23.5  23.5  22.9 99.0 99.00
2005 08 29 10 00 150  2.2  2.7  1.15  7.69  6.01 141 1015.8  23.5  23.5  22.9 99.0 99.00
2005 08 29 11 00 168  1.7  2.1  1.12  7.69  5.96 145 1016.3  23.7  23.5  22.9 99.0 99.00
2005 08 29 12 00 159  1.7  2.2  1.14  7.14  5.86 148 1016.3  23.8  23.5  22.6 99.0 99.00
2005 08 29 13 00 166  1.9  2.5  1.11  7.69  5.77 144 1016.5  23.8  23.5  22.5 99.0 99.00
2005 08 29 14 00 175  1.0  1.3  1.10  7.14  5.82 147 1016.9  24.2  23.7  22.8 99.0 99.00
2005 08 29 15 00 110  1.3  1.7  1.08  6.67  5.68 138 1016.5  24.3  24.2  22.3 99.0 99.00
2005 08 29 16 00 110  3.0  3.6  0.99  6.67  5.45 150 1016.5  24.5  24.5  22.3 99.0 99.00
2005 08 29 17 00 117  2.1  2.6  1.08  7.14  5.61 145 1016.3  24.5  24.5  22.2 99.0 99.00
2005 08 29 18 00 127  3.7  4.2  0.99  6.67  5.39 142 1016.4  24.6  25.0  21.7 99.0 99.00
2005 08 29 19 00 146  3.5  4.0  1.06  6.67  5.73 146 1015.8  25.0  24.6  22.8 99.0 99.00
2005 08 29 20 00 138  4.2  5.4  0.99  6.67  5.38 140 1015.6  25.1  25.0  23.2 99.0 99.00
2005 08 29 22 00 164  5.5  6.3  0.94  6.67  5.20 133 1015.0  24.6  24.6  22.8 99.0 99.00
2005 08 29 23 00 166  5.4  6.2  1.02  7.14  5.37 130 1015.0  24.5  24.5  22.8 99.0 99.00
2005 08 30 00 00 164  4.4  5.4  1.00  7.14  5.15 126 1015.0  24.5  24.3  22.6 99.0 99.00
2005 08 30 01 00 165  4.4  5.1  1.04  7.14  5.12 128 1015.6  24.6  24.2  22.8 99.0 99.00
2005 08 30 02 00 170  3.8  5.7  1.05  7.14  5.35 129 1015.5  24.6  24.0  23.1 99.0 99.00
2005 08 30 03 00 170  5.1  5.8  0.98  7.14  5.33 127 1015.1  24.6  24.2  23.3 99.0 99.00
2005 08 30 04 00 173  4.2  4.9  1.03 10.00  5.35 122 1014.9  24.5  23.8  22.9 99.0 99.00
2005 08 30 05 00 161  3.6  4.5  1.03  6.67  5.38 123 1014.8  24.3  23.8  23.2 99.0 99.00
2005 08 30 06 00 166  4.3  5.1  0.99  6.67  5.45 132 1014.3  24.5  23.8  23.5 99.0 99.00
2005 08 30 07 00 173  5.0  6.0  1.06  6.25  5.55 139 1013.5  24.5  23.8  23.3 99.0 99.00
2005 08 30 08 00 186  4.5  5.9  1.01  6.67  5.45 129 1013.3  24.2  23.8  23.2 99.0 99.00
2005 08 30 09 00 182  6.4  7.8  1.06  6.25  5.31 133 1012.7  24.3  23.8  22.9 99.0 99.00
2005 08 30 10 00 174  7.9  8.9  1.18  6.67  5.10 127 1012.9  24.1  23.8  22.9 99.0 99.00
2005 08 30 11 00 169  6.6  7.7  1.22  4.55  4.77 141 1013.3  23.7  23.8  22.9 99.0 99.00
2005 08 30 12 00 184  6.5  7.9  1.15  7.14  5.01 119 1013.3  24.2  23.7  23.3 99.0 99.00
2005 08 30 13 00 208  5.5  6.8  1.19  5.56  5.06 148 1013.4  23.8  23.7  23.1 99.0 99.00
2005 08 30 14 00 192  4.9  6.0  1.10  5.26  5.06 161 1013.9  24.2  23.7  23.4 99.0 99.00
2005 08 30 15 00 187  4.8  5.6  1.17 10.00  5.45 124 1013.9  24.2  23.7  23.4 99.0 99.00
2005 08 30 16 00 184  4.1  4.8  1.12  4.76  5.08 151 1013.6  24.3  23.7  23.5 99.0 99.00
2005 08 30 17 00 196  6.2  7.6  1.14 11.11  5.46 137 1013.9  24.2  23.7  23.3 99.0 99.00
2005 08 30 18 00 192  5.2  6.3  1.21  6.25  5.33 137 1013.4  24.2  23.7  22.6 99.0 99.00
2005 08 30 19 00 178  7.5  8.7  1.30 11.11  4.91 129 1012.6  23.9  23.8  21.3 99.0 99.00
2005 08 30 20 00 186  5.5  6.2  1.22  5.88  5.13 151 1012.5  23.7  23.8  22.3 99.0 99.00
2005 08 30 21 00 169  4.0  4.6  1.17 11.11  5.50 114 1012.1  24.6  23.8  22.6 99.0 99.00
2005 08 30 22 00 165  4.2  5.0  1.17 11.11  5.97 121 1011.9  24.5  23.8  23.3 99.0 99.00
2005 08 30 23 00 166  4.8  6.0  1.10  6.67  5.79 124 1011.7  24.5  23.8  23.5 99.0 99.00
2005 08 31 00 00 158  4.9  5.7  1.18  6.25  5.90 139 1011.4  24.5  23.8  23.6 99.0 99.00
2005 08 31 01 00 157  5.8  6.8  1.18 11.11  5.60 111 1011.7  24.6  23.7  23.6 99.0 99.00
2005 08 31 02 00 158  6.5  7.5  1.18 11.11  5.59 122 1011.1  24.6  23.7  23.6 99.0 99.00
2005 08 31 03 00 159  7.0  8.2  1.20 10.00  5.14 115 1011.0  24.6  23.7  23.5 99.0 99.00
2005 08 31 04 00 159  7.1  8.8  1.22 10.00  5.17 111 1010.4  24.6  23.7  23.4 99.0 99.00
2005 08 31 05 00 159  7.6  8.9  1.21 11.11  4.99 111 1010.0  24.6  23.7  23.3 99.0 99.00
2005 08 31 06 00 160  8.3  9.9  1.27 11.11  4.88 132 1008.8  24.6  23.7  23.4 99.0 99.00
2005 08 31 07 00 156  8.5  9.7  1.39 11.11  4.98 132 1008.0  24.6  23.7  23.3 99.0 99.00
2005 08 31 08 00 163  9.1 10.8  1.39 11.11  4.72 126 1007.0  24.6  23.7  23.2 99.0 99.00
2005 08 31 09 00 164  9.4 11.0  1.48 10.00  4.87 112 1006.4  25.0  23.7  23.5 99.0 99.00
2005 08 31 10 00 165  9.5 11.1  1.50  5.56  4.78 140 1006.0  25.0  23.7  23.6 99.0 99.00
2005 08 31 11 00 168 10.2 12.1  1.64  5.56  4.99 157 1005.7  25.0  23.7  23.7 99.0 99.00
2005 08 31 12 00 170 10.2 12.2  1.80  5.88  4.95 157 1005.0  25.0  23.7  23.7 99.0 99.00
2005 08 31 13 00 174 11.1 13.3  1.95  6.25  5.13 156 1004.6  25.1  23.5  23.7 99.0 99.00
2005 08 31 14 00 178 10.9 14.0  2.04  6.25  5.39 169 1004.1  25.2  23.5  23.8 99.0 99.00
2005 08 31 15 00 178 11.4 14.5  2.20  6.67  5.52 176 1003.5  25.2  23.5  23.8 99.0 99.00
2005 08 31 16 00 182 10.7 12.9  2.25  7.14  5.42 170 1003.0  25.1  23.5  23.7 99.0 99.00
2005 08 31 17 00 180 11.1 13.7  2.31  7.14  5.54 174 1002.3  25.1  23.4  23.8 99.0 99.00
2005 08 31 18 00 182 11.3 13.3  2.32  7.14  5.54 173 1001.6  25.1  23.4  23.8 99.0 99.00
2005 08 31 19 00 182 11.0 13.5  2.19  6.67  5.49 179 1001.1  25.0  23.0  23.6 99.0 99.00
2005 08 31 20 00 183 10.8 12.9  2.57  7.14  5.80 173 1000.5  25.1  23.0  23.6 99.0 99.00
2005 08 31 21 00 186 11.6 13.9  2.35  7.69  5.70 180  999.9  25.0  23.0  23.6 99.0 99.00
2005 08 31 22 00 191 11.5 14.7  2.45  7.14  5.75 172 1000.0  24.9  23.0  23.5 99.0 99.00
2005 08 31 23 00 193 10.8 13.1  2.46  7.69  5.71 172 1000.1  24.5  22.7  23.4 99.0 99.00
2005 09 01 00 00 194  9.4 10.8  2.47  7.69  5.88 167 1000.7  24.5  22.7  23.4 99.0 99.00
2005 09 01 01 00 195  9.7 11.8  2.41  7.14  5.74 167 1000.9  24.5  22.7  23.3 99.0 99.00
2005 09 01 02 00 200  8.9 10.3  2.36  7.69  5.81 165 1001.2  24.5  23.0  23.3 99.0 99.00
2005 09 01 03 00 233  6.8  7.9  2.36  7.69  5.82 168 1001.8  24.6  23.0  22.4 99.0 99.00
2005 09 01 04 00 247  6.3  7.6  2.17  7.69  6.04 174 1002.3  24.5  23.0  21.8 99.0 99.00
2005 09 01 05 00 289 10.8 14.2  1.96  7.69  5.58 167 1003.0  23.2  22.7  19.0 99.0 99.00
2005 09 01 06 00 307  9.2 11.4  2.04  7.69  5.44 171 1003.6  22.9  22.4  19.3 99.0 99.00
2005 09 01 07 00 306  8.0 10.0 99.00 99.00 99.00 999 1004.1  22.8  22.0  18.6 99.0 99.00
2005 09 01 08 00 296  8.9 10.8 99.00 99.00 99.00 999 1005.3  22.7  22.1  18.3 99.0 99.00
2005 09 01 09 00 297  8.2 10.1  1.73  7.69  5.23 178 1006.0  22.7  22.2  18.4 99.0 99.00
2005 09 01 10 00 290  8.6 10.2  1.57  7.69  5.20 175 1006.7  22.7  22.2  18.3 99.0 99.00
2005 09 01 11 00 275  7.2  8.5  1.54  7.69  5.22 162 1007.7  22.2  22.2  18.3 99.0 99.00
2005 09 01 12 00 278  6.3  7.8  1.37  7.69  5.37 171 1008.4  22.2  22.2  18.7 99.0 99.00
2005 09 01 13 00 279  6.5  8.2  1.33  7.69  5.23 163 1008.7  22.2  22.2  18.7 99.0 99.00
2005 09 01 14 00 280  7.4  8.8  1.22  7.14  5.05 174 1009.3  22.2  22.2  18.5 99.0 99.00
2005 09 01 15 00 271  6.8  8.3  1.20  7.69  4.93 159 1009.6  22.3  22.3  18.6 99.0 99.00
2005 09 01 17 00 269  6.1  7.5  1.14  7.69  4.75 156 1010.1  23.5  22.7  18.0 99.0 99.00
2005 09 01 18 00 261  6.0  7.3  1.10  7.14  4.85 167 1010.1  23.7  22.7  18.4 99.0 99.00
2005 09 01 19 00 258  6.0  7.2  0.97  6.67  4.60 178 1009.8  24.2  22.7  18.5 99.0 99.00
2005 09 01 20 00 225  4.4  5.4  1.03  7.14  5.18 168 1009.7  23.8  22.7  19.0 99.0 99.00
2005 09 01 21 00 218  5.7  6.6  0.93  6.67  5.40 170 1009.6  23.8  22.9  19.1 99.0 99.00
2005 09 01 22 00 217  6.3  7.6  0.90  9.09  5.37 129 1009.8  23.7  22.8  19.8 99.0 99.00
2005 09 01 23 00 218  6.6  7.9  0.89  6.67  4.91 170 1010.2  23.5  22.7  20.4 99.0 99.00
2005 09 02 00 00 224  4.9  5.8  0.95  6.67  5.07 166 1010.9  23.5  22.7  20.8 99.0 99.00
2005 09 02 01 00 289  3.3  4.4  0.82  6.67  4.79 167 1011.5  24.3  22.7  19.8 99.0 99.00
2005 09 02 02 00 301  3.6  4.3 99.00 99.00 99.00 999 1011.7  23.8  22.7  20.3 99.0 99.00
2005 09 02 03 00 305  3.1  4.2  0.73  6.67  5.13 170 1012.5  24.3  22.7  19.0 99.0 99.00
2005 09 02 04 00 318  4.4  5.0  0.75  6.67  5.43 171 1012.6  24.3  22.7  18.3 99.0 99.00
2005 09 02 05 00 317  2.6  2.9  0.68  9.09  5.43 124 1012.8  23.7  22.7  18.6 99.0 99.00
2005 09 02 06 00 347  2.3  2.6  0.62  8.33  5.63 119 1012.7  23.4  22.7  18.9 99.0 99.00
2005 09 02 07 00 300  1.9  2.2  0.62  9.09  6.01 122 1013.2  23.0  22.3  18.0 99.0 99.00
2005 09 02 08 00 312  3.2  3.8  0.67  6.67  5.96 140 1013.3  23.0  22.2  17.2 99.0 99.00
2005 09 02 09 00 310  1.9  2.2  0.67  8.33  6.15 116 1013.3  22.7  22.2  18.3 99.0 99.00
2005 09 02 10 00 298  2.4  2.9  0.67  8.33  6.25 118 1013.4  22.7  22.2  18.4 99.0 99.00
2005 09 02 11 00 305  1.6  2.0  0.63  8.33  6.09 122 1014.1  22.7  22.2  19.2 99.0 99.00
2005 09 02 12 00 300  1.3  1.6  0.61  8.33  6.17 120 1014.1  22.8  22.2  19.5 99.0 99.00
2005 09 02 13 00 297  0.9  1.2  0.57  8.33  6.12 121 1014.1  23.4  22.2  20.2 99.0 99.00
2005 09 02 14 00 250  1.4  1.8  0.59  9.09  6.28 128 1014.2  23.0  22.7  19.5 99.0 99.00
2005 09 02 15 00 268  1.9  2.3  0.62  8.33  6.24 118 1014.3  23.5  22.9  18.4 99.0 99.00
2005 09 02 16 00 251  2.7  3.4  0.58  9.09  6.09 125 1014.2  23.5  23.0  18.2 99.0 99.00
2005 09 02 17 00 242  3.1  3.7  0.57  9.09  6.49 124 1014.0  23.5  23.0  18.5 99.0 99.00
2005 09 02 18 00 224  3.4  4.1  0.55  8.33  6.42 119 1013.3  23.7  23.0  18.7 99.0 99.00
2005 09 02 19 00 214  4.0  4.8  0.57  9.09  6.27 120 1011.9  23.8  23.0  18.3 99.0 99.00
2005 09 02 20 00 198  4.8  5.6  0.58  8.33  6.56 134 1011.5  23.8  23.0  18.7 99.0 99.00
2005 09 02 21 00 193  6.1  7.2  0.58  8.33  5.56 128 1011.1  23.8  23.0  19.8 99.0 99.00
2005 09 02 22 00 199  6.5  7.4  0.62  9.09  4.43 116 1010.9  23.8  22.7  20.5 99.0 99.00
2005 09 02 23 00 202  6.0  7.0  0.68  9.09  4.47 122 1010.3  23.8  22.7  21.1 99.0 99.00
2005 09 03 00 00 207  5.3  5.9  0.72  9.09  4.44 127 1010.6  23.7  22.7  21.5 99.0 99.00
2005 09 03 01 00 214  4.6  5.2  0.68  9.09  4.64 135 1011.1  23.8  22.7  21.5 99.0 99.00
2005 09 03 02 00 243  3.8  4.7  0.69  9.09  4.61 119 1011.7  24.3  22.7  21.6 99.0 99.00
2005 09 03 03 00 265  5.3  6.0  0.64  8.33  4.46 119 1011.7  25.0  22.7  20.4 99.0 99.00
2005 09 03 04 00 263  4.4  5.8  0.64  8.33  4.48 130 1011.8  24.5  22.7  20.4 99.0 99.00
2005 09 03 05 00 270  5.6  6.4  0.67  9.09  4.49 125 1011.8  24.7  22.7  19.3 99.0 99.00
2005 09 03 06 00 318  8.5 10.4  0.67  8.33  4.19 129 1012.0  24.9  22.7  17.0 99.0 99.00
2005 09 03 07 00 322  8.7 11.1  0.78  3.23  3.77 290 1012.5  24.3  22.7  16.2 99.0 99.00
2005 09 03 08 00 325  6.5  7.7  0.90  3.85  3.91 302 1013.2  23.5  22.3  16.4 99.0 99.00
2005 09 03 09 00 334  7.0  8.0  0.89  9.09  4.07 124 1013.4  23.0  22.2  14.8 99.0 99.00
2005 09 03 10 00 310  7.3  8.3  0.90  4.17  4.11 279 1014.1  22.7  22.2  15.0 99.0 99.00
2005 09 03 11 00 309  8.2  9.5  0.94  3.70  3.96 294 1014.8  22.0  22.2  13.2 99.0 99.00
2005 09 03 12 00 313  7.7  9.1  0.90  4.35  4.08 276 1015.0  21.5  22.2  13.6 99.0 99.00
2005 09 03 13 00 315  6.4  7.9  0.83  9.09  4.14 132 1015.6  21.2  22.2  13.6 99.0 99.00
2005 09 03 14 00 326  7.0  8.2  0.83  9.09  4.14 132 1015.8  21.1  22.2  14.2 99.0 99.00
2005 09 03 15 00 322  4.5  5.4  0.73 10.00  4.27 119 1016.3  21.2  22.2  13.9 99.0 99.00
2005 09 03 16 00 311  4.2  5.1  0.72  9.09  4.54 125 1015.9  21.4  22.2  13.4 99.0 99.00
2005 09 03 17 00 277  3.7  4.9  0.68  9.09  4.59 122 1015.7  21.9  22.2  14.7 99.0 99.00
2005 09 03 18 00 290  4.1  5.2  0.70 10.00  4.90 128 1015.5  22.2  22.2  14.7 99.0 99.00
2005 09 03 19 00 276  4.2  5.4  0.67 10.00  4.96 123 1014.9  22.7  22.2  13.7 99.0 99.00
2005 09 03 20 00 262  4.1  4.9  0.67  9.09  5.53 121 1014.9  23.0  22.0  13.9 99.0 99.00
2005 09 03 21 00 261  3.5  4.9  0.72  9.09  5.64 118 1014.8  23.4  22.0  15.9 99.0 99.00
2005 09 03 22 00 264  2.8  3.3  0.62  9.09  5.73 120 1014.8  23.5  22.2  17.1 99.0 99.00
2005 09 03 23 00 259  2.1  2.7  0.69  9.09  5.76 120 1015.0  23.5  22.2  17.6 99.0 99.00
2005 09 04 00 00 294  2.2  2.6  0.61 11.11  5.58 110 1015.6  23.4  22.0  19.1 99.0 99.00
