YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 07 09 20 193  3.2  3.7  0.79  9.09  5.56 148 1008.0  21.9  22.0 999.0 99.0 99.00
2001 07 09 21 182  3.7  4.0  0.79  8.33  5.57 142 1007.4  21.9  21.8 999.0 99.0 99.00
2001 07 09 22 192  3.3  3.6  0.80  9.09  5.62 130 1007.2  21.9  21.5 999.0 99.0 99.00
2001 07 09 23 176  3.4  3.8  0.84  6.25  5.69 141 1007.1  21.9  21.2 999.0 99.0 99.00
2001 07 10 00 193  3.6  4.1  0.94  6.67  5.96 150 1007.0  21.5  20.6 999.0 99.0 99.00
2001 07 10 01 209  3.7  4.2  0.92  6.67  5.80 174 1007.1  21.4  20.7 999.0 99.0 99.00
2001 07 10 02 207  4.4  5.0  0.90  6.25  5.91 173 1007.1  21.4  20.7 999.0 99.0 99.00
2001 07 10 03 215  4.6  5.2  0.90  6.25  5.65 168 1007.1  21.2  20.7 999.0 99.0 99.00
2001 07 10 04 212  4.5  5.3  0.85  5.88  5.77 165 1007.1  21.1  20.6 999.0 99.0 99.00
2001 07 10 05 223  4.8  5.5  0.85  5.88  5.67 172 1006.6  21.1  20.3 999.0 99.0 99.00
2001 07 10 06 225  4.1  4.7  0.83  5.88  5.50 174 1006.4  21.1  19.8 999.0 99.0 99.00
2001 07 10 07 223  3.6  4.1  0.86  5.88  5.53 173 1006.0  20.6  19.6 999.0 99.0 99.00
2001 07 10 08 225  5.2  5.9  0.86  5.88  5.56 172 1005.7  21.8  19.6 999.0 99.0 99.00
2001 07 10 09 233  4.6  5.1  0.86  9.09  5.45 122 1005.7  21.1  19.6 999.0 99.0 99.00
2001 07 10 10 241  4.6  5.4  0.83  5.88  5.57 173 1005.9  20.6  19.6 999.0 99.0 99.00
2001 07 10 11 259  3.6  4.1  0.86  5.88  5.69 157 1006.3  20.5  19.6 999.0 99.0 99.00
2001 07 10 12 279  3.2  3.9  0.86  8.33  5.81 131 1006.3  20.6  19.6 999.0 99.0 99.00
2001 07 10 13 233  2.1  2.4  0.79  8.33  5.97 126 1005.8  20.7  19.8 999.0 99.0 99.00
2001 07 10 14 257  1.8  2.1  0.83  8.33  6.37 124 1005.7  21.4  19.9 999.0 99.0 99.00
2001 07 10 15 252  1.7  2.0  0.77  7.69  6.02 121 1005.6  21.9  20.6 999.0 99.0 99.00
2001 07 10 16 242  2.5  2.8  0.80  6.25  5.88 146 1005.6  22.0  21.2 999.0 99.0 99.00
2001 07 10 17 224  2.7  3.1  0.82  8.33  6.10 125 1005.5  22.2  21.4 999.0 99.0 99.00
2001 07 10 18 220  2.5  2.9  0.81  8.33  6.11 124 1005.5  22.7  21.9 999.0 99.0 99.00
2001 07 10 19 184  3.3  4.1  0.86  9.09  6.31 140 1005.0  23.0  22.2 999.0 99.0 99.00
2001 07 10 20 178  4.2  5.1  0.79  8.33  6.17 136 1004.8  23.0  22.2 999.0 99.0 99.00
2001 07 10 21 180  5.4  6.1  0.79  8.33  5.71 133 1004.0  22.9  21.9 999.0 99.0 99.00
2001 07 10 22 185  5.7  6.8  0.73  8.33  5.72 122 1003.4  22.7  21.9 999.0 99.0 99.00
2001 07 10 23 200  5.5  6.6  0.80  8.33  5.48 123 1003.5  22.8  21.4 999.0 99.0 99.00
2001 07 11 00 212  5.9  7.3  0.86  7.14  5.29 139 1003.6  22.2  21.1 999.0 99.0 99.00
2001 07 11 01 221  5.4  6.4  0.87  6.67  4.79 159 1003.9  22.2  20.7 999.0 99.0 99.00
2001 07 11 02 291  5.7  8.1  0.85  6.67  4.88 144 1004.1  23.7  20.7 999.0 99.0 99.00
2001 07 11 03 188  4.4  5.7  0.90  7.14  4.80 146 1004.2  22.6  20.6 999.0 99.0 99.00
2001 07 11 04 294  2.5  2.9  0.90  7.14  4.57 130 1004.7  21.5  20.8 999.0 99.0 99.00
2001 07 11 05 215  2.8  3.6  0.91  7.69  4.44 124 1004.7  21.4  20.6 999.0 99.0 99.00
2001 07 11 06 222  3.2  3.8  0.84  7.69  4.56 128 1004.2  21.2  20.6 999.0 99.0 99.00
2001 07 11 07 214  4.0  4.8  0.81  8.33  4.60 118 1003.9  21.1  20.4 999.0 99.0 99.00
2001 07 11 08 206  4.2  4.8  0.78  7.69  4.62 126 1003.4  21.4  20.3 999.0 99.0 99.00
2001 07 11 09 199  4.4  5.1  0.75  7.69  4.63 132 1002.6  21.2  20.3 999.0 99.0 99.00
2001 07 11 10 198  4.4  5.0  0.71  7.69  4.90 105 1003.2  21.1  20.4 999.0 99.0 99.00
2001 07 11 11 198  5.0  5.9  0.71  7.14  4.98 135 1002.6  21.2  20.4 999.0 99.0 99.00
2001 07 11 12 216  4.5  5.1  0.73  7.14  4.79 131 1003.1  21.4  20.4 999.0 99.0 99.00
2001 07 11 13 231  5.6  6.7  0.77  7.69  4.83 123 1003.4  21.1  20.6 999.0 99.0 99.00
2001 07 11 14  29  5.1  5.9  0.72  7.14  5.11 136 1002.9  20.5  20.6 999.0 99.0 99.00
2001 07 11 15  76  4.2  5.2  0.69  6.67  5.37 144 1002.4  19.9  20.6 999.0 99.0 99.00
2001 07 11 16  84  2.1  2.6  0.77  7.14  5.28 147 1002.6  20.3  20.7 999.0 99.0 99.00
2001 07 11 17 341  1.3  2.2  0.79  7.14  4.98 152 1002.6  20.5  21.3 999.0 99.0 99.00
2001 07 11 18 283  2.6  3.1  0.87  5.00  4.93 193 1003.1  20.9  21.9 999.0 99.0 99.00
2001 07 11 19 270  2.3  2.7  0.81  7.14  4.91 149 1003.2  21.4  22.0 999.0 99.0 99.00
2001 07 11 20 264  3.4  4.1  0.81  7.69  5.05 138 1003.2  21.9  21.9 999.0 99.0 99.00
2001 07 11 21 259  3.1  3.8  0.72  9.09  5.15 133 1003.2  22.2  21.9 999.0 99.0 99.00
2001 07 11 22 268  4.2  4.9  0.76  7.14  5.63 144 1003.3  22.9  21.9 999.0 99.0 99.00
2001 07 11 23 275  5.3  6.1  0.76  8.33  5.73 129 1004.0  22.9  21.5 999.0 99.0 99.00
2001 07 12 00 288  4.5  5.4  0.73  7.69  5.00 130 1004.7  22.4  21.5 999.0 99.0 99.00
2001 07 12 01 292  4.7  5.6  0.72  8.33  5.29 131 1005.5  22.0  21.4 999.0 99.0 99.00
2001 07 12 02 302  5.7  6.5  0.73  8.33  4.90 128 1006.4  22.2  21.4 999.0 99.0 99.00
2001 07 12 03 295  4.0  4.9  0.83  7.69  4.81 134 1007.1  21.9  21.2 999.0 99.0 99.00
2001 07 12 04 292  3.6  4.7  0.79  7.14  4.67 132 1007.9  21.4  21.1 999.0 99.0 99.00
2001 07 12 05 292  3.6  4.1  0.88  7.14  5.12 148 1008.0  21.2  21.1 999.0 99.0 99.00
2001 07 12 06 290  4.3  5.2  0.78  8.33  5.19 123 1008.0  21.1  20.7 999.0 99.0 99.00
2001 07 12 07 298  4.9  5.9  0.70  8.33  5.25 124 1007.9  20.7  20.7 999.0 99.0 99.00
2001 07 12 08 288  4.4  5.5  0.72  9.09  5.33 120 1008.4  20.7  20.7 999.0 99.0 99.00
2001 07 12 09 288  4.6  5.5  0.79  6.67  5.16 140 1008.7  20.4  20.6 999.0 99.0 99.00
2001 07 12 10 280  4.8  5.7  0.74  7.14  5.03 130 1008.8  20.4  20.6 999.0 99.0 99.00
2001 07 12 11 278  6.8  8.3  0.74  8.33  4.77 103 1009.2  20.3  20.6 999.0 99.0 99.00
2001 07 12 12 280  6.7  7.9  0.79  8.33  4.43 108 1009.6  19.9  20.6 999.0 99.0 99.00
2001 07 12 13 279  6.1  7.1  0.86  3.70  4.29 284 1010.2  19.8  20.6 999.0 99.0 99.00
2001 07 12 14 240  4.2  4.9  0.80  7.69  4.48 127 1010.2  19.6  20.7 999.0 99.0 99.00
2001 07 12 15 251  5.2  6.0  0.76  7.14  4.75 125 1010.0  19.8  20.7 999.0 99.0 99.00
2001 07 12 16 249  5.3  6.2  0.71  7.69  4.56 122 1010.1  19.9  21.1 999.0 99.0 99.00
2001 07 12 17 235  5.5  6.3  0.79  7.14  4.74 124 1010.4  20.6  21.1 999.0 99.0 99.00
2001 07 12 18 218  5.7  6.5  0.77  7.69  4.52 126 1010.4  21.1  21.2 999.0 99.0 99.00
2001 07 12 19 212  7.0  9.0  0.79  7.69  4.42 124 1010.0  21.1  21.2 999.0 99.0 99.00
2001 07 12 20 221  6.5  7.8  0.82  8.33  4.28 128 1010.1  21.4  21.2 999.0 99.0 99.00
2001 07 12 21 241  5.0  5.8  0.77  3.13  4.03 242 1010.2  21.9  21.2 999.0 99.0 99.00
2001 07 12 22 243  4.3  5.0  0.70  8.33  4.58 128 1009.6  22.2  21.4 999.0 99.0 99.00
2001 07 12 23 272  6.1  7.0  0.74  8.33  4.78 125 1010.2  22.2  21.4 999.0 99.0 99.00
2001 07 13 00 277  6.9  8.0  0.76  8.33  4.28 127 1010.2  22.2  21.2 999.0 99.0 99.00
2001 07 13 01 283  5.8  6.8  0.87  8.33  4.46 149 1010.7  21.9  21.2 999.0 99.0 99.00
2001 07 13 02 304  4.7  5.5  0.83  7.69  4.44 152 1011.2  21.9  21.2 999.0 99.0 99.00
2001 07 13 03   4  2.9  3.5  0.84  7.69  4.72 154 1011.8  21.2  21.1 999.0 99.0 99.00
2001 07 13 04 339  4.8  5.8  0.82  7.69  5.00 152 1011.9  21.3  21.1 999.0 99.0 99.00
2001 07 13 05 331  5.5  6.4  0.87  7.69  5.46 157 1012.3  20.7  20.7 999.0 99.0 99.00
2001 07 13 06 323  4.2  4.8  0.80  7.69  5.31 154 1012.6  20.6  20.6 999.0 99.0 99.00
2001 07 13 07 306  4.9  6.0  0.79  7.69  5.60 146 1012.5  20.4  20.6 999.0 99.0 99.00
2001 07 13 08 296  4.1  4.8  0.73  7.69  5.40 153 1012.3  20.3  20.6 999.0 99.0 99.00
2001 07 13 09 299  3.9  4.6  0.66  8.33  5.32 143 1012.4  19.9  20.6 999.0 99.0 99.00
2001 07 13 10 279  2.7  3.7  0.71  8.33  5.98 137 1012.5  19.9  20.6 999.0 99.0 99.00
2001 07 13 11 303  3.8  4.3  0.76  7.69  6.08 154 1012.6  19.9  20.6 999.0 99.0 99.00
2001 07 13 12 279  3.8  4.6  0.75  8.33  6.47 138 1012.7  20.3  20.6 999.0 99.0 99.00
2001 07 13 13 299  4.6  5.6  0.80  7.69  6.62 156 1012.7  19.9  20.6 999.0 99.0 99.00
2001 07 13 14 289  4.3  5.0  0.71  8.33  6.56 143 1012.6  19.9  20.7 999.0 99.0 99.00
2001 07 13 15 265  3.5  4.5  0.81  8.33  6.75 137 1012.6  19.9  21.1 999.0 99.0 99.00
2001 07 13 16 255  3.5  4.5  0.77  7.69  6.61 146 1012.4  20.3  21.2 999.0 99.0 99.00
2001 07 13 17 261  4.2  5.1  0.71  7.69  6.29 139 1012.0  20.3  21.2 999.0 99.0 99.00
2001 07 13 18 219  4.3  5.0  0.79  7.69  6.30 133 1012.0  20.6  21.4 999.0 99.0 99.00
2001 07 13 19 214  3.4  4.0  0.70  8.33  6.30 131 1011.4  20.9  21.4 999.0 99.0 99.00
2001 07 13 20 206  3.6  4.3  0.68  7.69  6.43 141 1011.1  21.1  21.4 999.0 99.0 99.00
2001 07 13 21 211  4.9  5.9  0.68  8.33  6.53 131 1011.0  21.2  21.4 999.0 99.0 99.00
2001 07 13 22 221  5.4  6.3  0.59  8.33  6.55 118 1011.2  21.4  21.4 999.0 99.0 99.00
2001 07 13 23 228  5.5  6.5  0.66  8.33  5.12 131 1011.1  21.4  21.4 999.0 99.0 99.00
2001 07 14 00 229  5.5  6.7  0.63  8.33  4.73 137 1011.0  21.4  21.2 999.0 99.0 99.00
2001 07 14 01 237  4.4  5.3  0.66  8.33  5.12 128 1010.4  21.2  21.2 999.0 99.0 99.00
2001 07 14 02 241  5.1  5.9  0.68  7.69  5.78 131 1010.9  21.2  21.2 999.0 99.0 99.00
2001 07 14 03 255  5.2  6.0  0.66  7.69  5.62 123 1010.4  21.2  21.2 999.0 99.0 99.00
2001 07 14 04 269  5.1  5.9  0.79  7.69  6.03 138 1010.2  21.1  21.2 999.0 99.0 99.00
2001 07 14 05 269  4.9  5.8  0.72  7.14  6.11 149 1009.7  20.7  21.2 999.0 99.0 99.00
2001 07 14 06 272  5.5  6.5  0.76  7.69  6.13 136 1009.5  20.7  21.1 999.0 99.0 99.00
2001 07 14 07 274  5.2  6.3  0.74  7.14  5.66 141 1008.9  20.6  21.1 999.0 99.0 99.00
2001 07 14 08 296  6.1  6.8  0.74  7.69  5.74 146 1008.6  20.3  21.1 999.0 99.0 99.00
2001 07 14 09 301  5.5  6.3  0.76  7.69  5.42 144 1008.7  20.1  21.1 999.0 99.0 99.00
2001 07 14 10 298  6.2  7.3  0.73  8.33  5.04 134 1008.7  19.9  20.8 999.0 99.0 99.00
2001 07 14 11 307  6.3  7.3  0.74  7.69  4.49 146 1008.7  19.8  20.7 999.0 99.0 99.00
2001 07 14 12 305  6.7  8.0  0.78  7.69  4.59 140 1008.8  19.6  20.7 999.0 99.0 99.00
2001 07 14 13 297  5.6  7.0  0.76  8.33  4.46 143 1008.8  19.6  20.7 999.0 99.0 99.00
2001 07 14 14 288  6.5  7.4  0.81  8.33  4.41 137 1008.9  19.5  20.6 999.0 99.0 99.00
2001 07 14 15 291  5.2  6.3  0.71  8.33  4.28 143 1009.3  19.6  20.6 999.0 99.0 99.00
2001 07 14 16 272  5.8  6.6  0.69  8.33  4.63 136 1009.4  19.8  20.7 999.0 99.0 99.00
2001 07 14 17 267  5.8  7.0  0.69  7.69  4.62 134 1009.3  20.3  20.7 999.0 99.0 99.00
2001 07 14 18 248  5.1  5.9  0.74  8.33  4.64 122 1008.8  20.7  21.1 999.0 99.0 99.00
2001 07 14 19 251  6.1  7.1  0.75  8.33  4.86 116 1008.7  21.4  21.1 999.0 99.0 99.00
2001 07 14 20 262  5.7  6.5  0.73  7.69  4.55 135 1008.6  21.5  21.1 999.0 99.0 99.00
2001 07 14 21 255  4.8  5.5  0.69  8.33  4.39 132 1008.6  21.9  21.2 999.0 99.0 99.00
2001 07 14 22 253  4.3  4.9  0.68  9.09  4.84 124 1008.7  21.9  21.2 999.0 99.0 99.00
2001 07 14 23 237  5.0  6.1  0.63  8.33  5.25 116 1008.8  21.9  21.2 999.0 99.0 99.00
2001 07 15 00 303  2.9  3.7  0.61  8.33  5.45 144 1009.5  21.9  21.2 999.0 99.0 99.00
2001 07 15 01 295  2.6  3.1  0.61  7.69  5.31 142 1010.2  21.2  21.2 999.0 99.0 99.00
2001 07 15 02 297  3.4  4.5  0.59  8.33  5.06 147 1010.9  21.2  21.1 999.0 99.0 99.00
2001 07 15 03 311  3.6  4.2  0.62  9.09  5.77 148 1011.0  21.2  21.1 999.0 99.0 99.00
2001 07 15 04 320  6.2  7.4  0.58  8.33  5.50 151 1010.8  21.1  21.1 999.0 99.0 99.00
2001 07 15 05 314  5.4  6.4  0.59  8.33  4.72 141 1010.6  20.4  20.7 999.0 99.0 99.00
2001 07 15 06 317  6.0  7.0  0.63  9.09  4.59 147 1010.4  20.3  20.6 999.0 99.0 99.00
2001 07 15 07 322  5.7  6.7  0.64  9.09  4.60 152 1010.4  19.8  20.6 999.0 99.0 99.00
2001 07 15 08 338  4.3  4.9  0.60  9.09  4.83 156 1010.8  19.5  20.4 999.0 99.0 99.00
2001 07 15 09 327  3.1  3.8  0.55  9.09  4.95 156 1011.0  19.1  20.4 999.0 99.0 99.00
2001 07 15 10 317  5.7  6.6  0.61  9.09  5.16 140 1011.8  19.1  20.4 999.0 99.0 99.00
2001 07 15 11 311  5.5  6.7  0.58  8.33  4.69 140 1012.4  19.6  20.4 999.0 99.0 99.00
2001 07 15 12 318  5.2  6.3  0.63  9.09  4.89 148 1012.7  19.5  20.4 999.0 99.0 99.00
2001 07 15 13 332  4.8  5.5  0.65  9.09  4.68 143 1013.1  19.5  20.4 999.0 99.0 99.00
2001 07 15 14 308  4.0  4.7  0.67  8.33  5.19 162 1013.3  19.1  20.6 999.0 99.0 99.00
2001 07 15 15 308  4.4  5.0  0.73  8.33  5.35 148 1013.4  19.6  20.6 999.0 99.0 99.00
2001 07 15 16 280  4.0  4.8  0.68  7.69  5.60 141 1013.3  19.8  20.7 999.0 99.0 99.00
2001 07 15 17 274  4.1  5.0  0.66  8.33  5.65 134 1012.7  20.4  21.1 999.0 99.0 99.00
2001 07 15 18 257  4.2  4.9  0.66  9.09  5.52 137 1012.7  20.7  21.2 999.0 99.0 99.00
2001 07 15 19 265  4.3  5.0  0.67  7.69  5.50 117 1012.7  21.2  21.2 999.0 99.0 99.00
2001 07 15 20 255  3.3  3.9  0.62  9.09  5.82 119 1012.7  21.7  21.4 999.0 99.0 99.00
2001 07 15 21 220  3.1  3.6  0.62  7.69  6.00 114 1012.6  21.9  21.5 999.0 99.0 99.00
2001 07 15 22 227  3.6  4.1  0.63  8.33  6.66 108 1012.6  22.2  21.5 999.0 99.0 99.00
2001 07 15 23 215  4.1  4.8  0.59 10.00  7.01 110 1012.7  22.1  21.5 999.0 99.0 99.00
2001 07 16 00 208  4.2  5.1  0.53 10.00  7.16 111 1013.2  21.9  21.4 999.0 99.0 99.00
2001 07 16 01 225  5.5  6.4  0.59  8.33  6.84 107 1013.4  21.5  21.4 999.0 99.0 99.00
2001 07 16 02 228  5.9  6.7  0.71  9.09  5.42 108 1014.1  21.4  21.4 999.0 99.0 99.00
2001 07 16 03 232  6.5  7.6  0.70  8.33  4.80 121 1014.2  21.5  21.4 999.0 99.0 99.00
2001 07 16 04 235  6.7  7.9  0.75  8.33  4.47 117 1014.3  21.5  21.2 999.0 99.0 99.00
2001 07 16 05 230  6.1  7.4  0.73  8.33  4.47 134 1014.3  21.5  21.2 999.0 99.0 99.00
2001 07 16 06 235  4.8  5.4  0.73  9.09  5.15 117 1014.3  21.2  21.1 999.0 99.0 99.00
2001 07 16 07 259  4.2  5.1  0.71  9.09  5.28 114 1014.3  21.1  21.1 999.0 99.0 99.00
2001 07 16 08 292  2.8  3.3  0.65  7.69  4.88 144 1014.6  20.9  20.7 999.0 99.0 99.00
2001 07 16 09 317  2.4  2.8  0.75  8.33  5.44 145 1014.8  20.6  20.7 999.0 99.0 99.00
2001 07 16 10 301  2.5  2.9  0.75  8.33  6.04 150 1015.0  20.4  20.7 999.0 99.0 99.00
2001 07 16 11 313  3.1  3.7  0.71  9.09  6.15 139 1015.8  20.6  20.7 999.0 99.0 99.00
2001 07 16 12 317  3.7  4.6  0.69  9.09  6.82 140 1016.3  20.6  20.7 999.0 99.0 99.00
2001 07 16 13 337  2.8  3.4  0.66  8.33  6.96 160 1016.8  20.6  20.7 999.0 99.0 99.00
2001 07 16 14  15  1.9  2.2  0.65  8.33  7.30 149 1017.2  20.6  21.1 999.0 99.0 99.00
2001 07 16 15 306  1.2  1.6  0.60  9.09  7.27 145 1017.4  21.2  21.4 999.0 99.0 99.00
2001 07 16 16 307  0.3  1.1  0.64  8.33  7.22 154 1017.2  21.9  22.0 999.0 99.0 99.00
2001 07 16 17 154  0.6  1.2  0.72  9.09  7.50 131 1017.2  23.3  22.7 999.0 99.0 99.00
2001 07 16 18 151  1.8  2.4  0.65  9.09  7.08 122 1016.6  22.7  23.8 999.0 99.0 99.00
2001 07 16 19 169  2.8  3.4  0.65  8.33  7.23 149 1016.5  22.9  23.8 999.0 99.0 99.00
2001 07 16 20 164  4.2  5.0  0.74  9.09  7.34 151 1016.4  22.7  23.0 999.0 99.0 99.00
2001 07 16 21 182  5.1  5.9  0.78  9.09  7.13 130 1016.4  22.7  22.7 999.0 99.0 99.00
2001 07 16 22 180  5.7  6.4  0.73  9.09  6.90 126 1016.2  22.7  22.2 999.0 99.0 99.00
2001 07 16 23 180  4.7  5.6  0.77  8.33  6.56 135 1016.4  22.7  22.2 999.0 99.0 99.00
2001 07 17 00 180  4.6  5.5  0.68  9.09  5.66 134 1016.4  22.3  22.2 999.0 99.0 99.00
2001 07 17 01 180  4.3  5.1  0.80  8.33  5.71 135 1016.4  22.2  21.9 999.0 99.0 99.00
2001 07 17 02 187  5.5  6.3  0.80  8.33  5.14 134 1016.6  22.2  21.9 999.0 99.0 99.00
2001 07 17 03 188  5.6  6.3  0.74  8.33  5.29 139 1016.6  22.2  21.9 999.0 99.0 99.00
2001 07 17 04 194  5.4  6.1  0.80  8.33  5.62 142 1016.6  22.0  21.9 999.0 99.0 99.00
2001 07 17 05 184  6.0  7.1  0.72  7.69  4.94 156 1016.4  22.2  21.5 999.0 99.0 99.00
2001 07 17 06 191  5.3  6.1  0.78  7.69  4.88 153 1015.9  22.2  21.5 999.0 99.0 99.00
2001 07 17 07 200  4.7  5.3  0.84  8.33  4.77 130 1015.7  22.2  21.5 999.0 99.0 99.00
2001 07 17 08 208  4.6  5.2  0.79  9.09  4.96 101 1015.2  22.2  21.5 999.0 99.0 99.00
2001 07 17 09 215  4.7  5.4  0.77  8.33  4.78 135 1015.0  22.2  21.5 999.0 99.0 99.00
2001 07 17 10 213  5.9  6.7  0.71  8.33  5.01 118 1015.1  22.6  21.5 999.0 99.0 99.00
2001 07 17 11 222  6.5  7.8  0.74  9.09  4.80 110 1015.7  22.2  21.5 999.0 99.0 99.00
2001 07 17 12 224  6.0  6.9  0.75  8.33  4.64 121 1015.7  22.0  21.5 999.0 99.0 99.00
2001 07 17 13 228  5.7  6.7  0.74  8.33  4.75 115 1016.0  21.9  21.5 999.0 99.0 99.00
2001 07 17 14 215  6.4  7.4  0.74  8.33  4.50 113 1015.9  21.9  21.5 999.0 99.0 99.00
2001 07 17 15 224  4.9  6.0  0.79  8.33  4.91 114 1016.1  22.0  21.5 999.0 99.0 99.00
2001 07 17 16 233  2.5  3.2  0.80  7.69  4.95 141 1016.5  22.2  21.9 999.0 99.0 99.00
2001 07 17 17 183  2.8  3.3  0.84  7.69  5.17 124 1015.9  22.2  22.0 999.0 99.0 99.00
2001 07 17 18 186  3.0  3.7  0.85  8.33  5.34 129 1015.8  22.7  22.2 999.0 99.0 99.00
2001 07 17 19 180  0.0  0.4  0.87  9.09  5.26 124 1015.8  23.4  22.2 999.0 99.0 99.00
2001 07 17 20 138  1.6  2.1  0.85  8.33  5.35 135 1015.5  23.0  22.7 999.0 99.0 99.00
2001 07 17 21 153  2.8  3.2  0.77  9.09  5.19 131 1015.3  23.0  22.7 999.0 99.0 99.00
2001 07 17 22 144  3.5  4.3  0.78  5.00  5.03 192 1014.8  23.0  22.7 999.0 99.0 99.00
2001 07 17 23 170  5.0  5.6  0.80  8.33  5.21 129 1014.9  23.4  22.7 999.0 99.0 99.00
2001 07 18 00  17  2.1  2.8  0.83  8.33  5.17 138 1015.8  23.4  22.7 999.0 99.0 99.00
2001 07 18 01 108  2.9  3.2  0.86  9.09  5.15 138 1015.0  22.7  22.7 999.0 99.0 99.00
2001 07 18 02 110  1.0  1.6  0.91  9.09  5.14 128 1015.7  22.7  22.7 999.0 99.0 99.00
2001 07 18 03  32  1.9  2.8  0.89  5.26  4.95 205 1015.8  22.3  22.7 999.0 99.0 99.00
2001 07 18 04  59  1.9  2.8  0.85  5.00  5.10 194 1015.8  22.3  22.7 999.0 99.0 99.00
2001 07 18 05 285 14.1 17.4  0.87  8.33  4.97 112 1015.7  20.6  22.2 999.0 99.0 99.00
2001 07 18 06 286  6.3  7.4  1.16  3.70  4.18 255 1015.6  21.1  21.9 999.0 99.0 99.00
2001 07 18 07 357  3.1  4.1  1.01  4.00  4.58 266 1016.5  20.7  21.9 999.0 99.0 99.00
2001 07 18 08 227  1.6  2.2  0.95  5.56  5.03 191 1015.8  19.1  21.9 999.0 99.0 99.00
2001 07 18 09  92  5.8  7.3  0.82  5.56  5.36 190 1014.2  20.4  21.5 999.0 99.0 99.00
2001 07 18 10 115  3.7  4.3  0.77  5.88  5.50 193 1015.5  21.4  21.8 999.0 99.0 99.00
2001 07 18 11  93  3.1  3.7  0.98  6.25  5.83 196 1015.8  21.9  21.9 999.0 99.0 99.00
2001 07 18 12 166  4.1  5.3  1.02  6.25  5.88 187 1017.0  21.9  21.9 999.0 99.0 99.00
2001 07 18 13 149  2.2  2.8  1.06  6.25  5.61 190 1016.4  20.7  21.9 999.0 99.0 99.00
2001 07 18 14  49  1.8  2.3  1.08  6.67  5.47 185 1015.8  21.1  21.9 999.0 99.0 99.00
2001 07 18 15  37  2.7  3.2  1.06  6.25  5.58 201 1016.4  21.5  21.9 999.0 99.0 99.00
2001 07 18 16  62  5.7  6.6  1.11  6.67  5.62 202 1016.4  21.5  22.2 999.0 99.0 99.00
2001 07 18 17  63  6.1  6.8  1.05  6.25  5.52 202 1016.5  21.5  22.2 999.0 99.0 99.00
2001 07 18 18  77  5.3  6.2  1.14  6.25  4.95 204 1017.4  21.9  22.2 999.0 99.0 99.00
2001 07 18 19  62  7.2  8.8  1.03  6.67  4.95 198 1016.6  21.4  22.2 999.0 99.0 99.00
2001 07 18 20  74  7.8  8.8  1.13  6.67  4.95 200 1016.5  21.4  22.2 999.0 99.0 99.00
2001 07 18 21  70  8.1  9.5  1.20  6.67  4.74 203 1016.2  21.4  22.2 999.0 99.0 99.00
2001 07 18 22  72  7.3  8.7  1.18  6.67  4.68 203 1016.4  21.5  22.2 999.0 99.0 99.00
2001 07 18 23  80  6.6  7.6  1.18  6.67  4.85 196 1016.6  21.5  22.2 999.0 99.0 99.00
2001 07 19 00  80  6.6  7.7  1.11  6.67  4.71 199 1016.5  21.5  22.2 999.0 99.0 99.00
2001 07 19 01  59  5.8  6.7  1.10  7.14  4.80 187 1017.1  21.8  22.2 999.0 99.0 99.00
2001 07 19 02  60  8.1  9.4  1.09  6.67  4.68 198 1017.1  21.4  22.2 999.0 99.0 99.00
2001 07 19 03  56  7.4  8.8  1.19  6.67  4.53 196 1017.3  21.4  22.2 999.0 99.0 99.00
2001 07 19 04  57  8.2  9.7  1.29  4.76  4.38  64 1017.5  21.1  22.1 999.0 99.0 99.00
2001 07 19 05  52  7.9  9.2  1.31  4.76  4.37  70 1018.0  21.1  22.0 999.0 99.0 99.00
2001 07 19 06  50  8.6 10.1  1.22  4.76  4.33  68 1017.4  21.0  22.0 999.0 99.0 99.00
2001 07 19 07  48  8.9 10.4  1.37  5.00  4.23  61 1017.4  19.9  21.9 999.0 99.0 99.00
2001 07 19 08  45  9.2 11.2  1.40  5.00  4.37  54 1017.6  19.1  21.9 999.0 99.0 99.00
2001 07 19 09  51 10.5 12.2  1.40  5.26  4.35  51 1017.7  19.5  21.5 999.0 99.0 99.00
2001 07 19 10  49 10.1 12.0  1.55  5.00  4.37  53 1018.0  19.1  21.4 999.0 99.0 99.00
2001 07 19 11  47 10.7 12.4  1.53  5.26  4.48  60 1018.0  19.6  21.4 999.0 99.0 99.00
2001 07 19 12  49 10.3 11.8  1.57  5.56  4.53  62 1018.7  19.1  21.4 999.0 99.0 99.00
2001 07 19 13  51 10.4 12.7  1.63  4.76  4.53  60 1019.5  18.8  21.2 999.0 99.0 99.00
2001 07 19 14  47 10.4 12.3  1.76  6.25  4.82  66 1019.6  19.1  21.2 999.0 99.0 99.00
2001 07 19 15  45 10.6 13.2  1.79  5.88  4.84  72 1019.7  19.5  21.2 999.0 99.0 99.00
2001 07 19 16  42 11.0 12.6  1.94  6.25  4.94  90 1019.6  19.1  21.2 999.0 99.0 99.00
2001 07 19 17  43 10.5 12.7  1.81  5.88  4.91  74 1019.8  19.5  21.2 999.0 99.0 99.00
2001 07 19 18  40 10.0 11.8  1.89  6.25  4.87  74 1019.7  19.4  21.2 999.0 99.0 99.00
2001 07 19 19  55  9.8 11.0  1.79  6.25  4.87  84 1019.6  19.6  21.2 999.0 99.0 99.00
