YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 07 16 20 212  3.6  4.2  1.09  7.14  5.06 162 1006.4  21.5  20.4  20.3 99.0 99.00
2004 07 16 21 198  3.1  3.9  1.11  7.69  5.03 162 1006.5  21.7  20.6  20.1 99.0 99.00
2004 07 16 22 191  3.4  3.9  1.16  7.69  4.96 161 1006.5  21.4  20.6  20.3 99.0 99.00
2004 07 16 23 208  3.6  4.3  1.11  7.69  4.98 171 1006.4  21.5  20.6  19.7 99.0 99.00
2004 07 17 00 200  3.3  3.9  1.09  7.69  5.14 167 1007.0  21.5  20.6  19.9 99.0 99.00
2004 07 17 01 215  4.4  4.9  1.08  4.76  5.06 181 1007.7  21.4  20.6  19.6 99.0 99.00
2004 07 17 02 210  4.4  5.7  1.05  7.69  5.16 165 1008.0  21.5  20.4  19.9 99.0 99.00
2004 07 17 03 207  4.3  4.9  1.03  7.69  5.18 149 1008.3  21.4  20.4  20.1 99.0 99.00
2004 07 17 04 218  5.7  6.4  0.97  7.69  5.17 155 1008.7  21.2  20.4  20.6 99.0 99.00
2004 07 17 05 232  5.7  6.6  0.93  9.09  4.93 123 1008.7  21.5  20.4  19.9 99.0 99.00
2004 07 17 06 249  6.6  7.3  0.99  8.33  4.75 132 1008.7  21.9  20.4  19.1 99.0 99.00
2004 07 17 07 236  4.9  5.7  1.02  7.69  4.74 144 1008.7  21.2  20.4  19.5 99.0 99.00
2004 07 17 08 259  5.9  6.8  0.99  8.33  4.70 151 1008.7  21.2  20.3  19.2 99.0 99.00
2004 07 17 09 255  4.8  5.5  0.96  7.69  4.76 143 1008.8  21.1  20.3  19.3 99.0 99.00
2004 07 17 10 248  4.5  5.2  1.02  7.69  5.05 145 1009.5  20.7  20.3  18.9 99.0 99.00
2004 07 17 11 264  4.0  4.9  1.02  8.33  4.83 158 1010.1  20.6  19.9  19.0 99.0 99.00
2004 07 17 12 275  4.2  4.9  1.01  7.69  4.72 154 1010.4  20.6  19.9  19.0 99.0 99.00
2004 07 17 13 260  3.8  4.5  1.03  7.69  4.90 158 1011.0  20.7  20.4  19.4 99.0 99.00
2004 07 17 14 256  3.3  3.9  1.09  7.14  5.14 163 1011.1  21.1  20.6  19.3 99.0 99.00
2004 07 17 15 222  4.0  5.3  0.97  7.69  4.99 163 1011.8  21.1  20.6  19.7 99.0 99.00
2004 07 17 16 213  3.7  4.3  1.01  7.69  5.25 170 1011.9  21.4  20.7  19.8 99.0 99.00
2004 07 17 17 209  4.2  4.8  1.01  6.67  5.11 162 1011.9  21.4  21.1  20.0 99.0 99.00
2004 07 17 18 195  3.9  4.6  0.99  8.33  5.34 141 1011.7  21.9  21.2  20.6 99.0 99.00
2004 07 17 19 190  3.4  4.3  1.09  7.69  5.40 148 1011.2  22.2  21.4  20.3 99.0 99.00
2004 07 17 20 174  4.2  5.0  1.02  7.14  5.46 151 1011.0  22.2  21.4  20.0 99.0 99.00
2004 07 17 21 173  3.7  4.3  1.03  7.69  5.39 150 1011.1  22.7  21.4  20.5 99.0 99.00
2004 07 17 22 180  4.7  5.4  1.08  8.33  5.45 164 1010.9  22.7  21.4  20.8 99.0 99.00
2004 07 17 23 191  5.2  5.8  1.02  7.14  5.38 157 1011.1  22.2  21.2  22.1 99.0 99.00
2004 07 18 00 191  5.5  6.6  0.99  7.69  5.28 156 1011.2  22.0  21.1  21.9 99.0 99.00
2004 07 18 01 188  4.8  5.4  1.00  7.14  5.04 174 1011.8  22.2  21.1  22.1 99.0 99.00
2004 07 18 02 186  4.4  5.0  0.97  7.69  4.85 154 1012.6  21.9  21.1  21.9 99.0 99.00
2004 07 18 03 186  4.1  4.8  1.00  7.14  5.04 156 1012.8  21.4  20.7  21.3 99.0 99.00
2004 07 18 04 180  3.2  3.8  0.91  8.33  5.03 142 1012.7  21.4  21.1  21.3 99.0 99.00
2004 07 18 05 182  5.0  5.7  0.97  8.33  5.28 139 1012.9  21.5  21.1  21.4 99.0 99.00
2004 07 18 06 176  3.3  4.0  0.95  8.33  5.10 154 1012.7  21.5  21.1  21.4 99.0 99.00
2004 07 18 07 155  2.8  3.5  0.93  7.69  5.32 154 1012.7  21.4  21.1  21.3 99.0 99.00
2004 07 18 08 152  3.0  3.4  1.02  7.14  5.37 147 1012.5  21.4  21.2  21.3 99.0 99.00
2004 07 18 09 150  2.6  3.1  1.05  8.33  5.48 148 1012.4  21.4  21.2  21.3 99.0 99.00
2004 07 18 10 109  1.9  2.4  1.03  7.69  5.30 152 1012.5  21.2  21.2  21.1 99.0 99.00
2004 07 18 11  86  2.5  3.0  0.97  7.14  5.30 156 1012.5  21.4  21.1  21.3 99.0 99.00
2004 07 18 12  93  4.1  5.1  1.08  7.14  5.46 147 1012.7  21.4  21.2  21.4 99.0 99.00
2004 07 18 13  87  4.5  5.1  0.86  6.67  5.24 137 1012.7  21.4  21.2  21.3 99.0 99.00
2004 07 18 14  98  4.0  4.6  0.89  8.33  5.38 145 1012.7  21.4  21.2  21.4 99.0 99.00
2004 07 18 15  94  3.6  4.0  0.86  7.69  5.70 152 1012.8  21.5  21.2  21.4 99.0 99.00
2004 07 18 16  82  3.8  4.4  0.85  8.33  5.34 148 1012.6  21.5  21.2  21.4 99.0 99.00
2004 07 18 17  68  3.9  4.6  0.84  7.69  5.13 158 1012.0  21.9  21.2  21.7 99.0 99.00
2004 07 18 18  50  4.0  4.5  0.91  7.69  5.09 145 1011.5  21.9  21.2  21.8 99.0 99.00
2004 07 18 19  59  5.7  6.6  0.87  7.69  4.83 144 1011.0  21.9  21.2  21.7 99.0 99.00
2004 07 18 20  71  5.7  6.6  0.89  7.69  4.50 162 1010.3  21.9  21.2  21.8 99.0 99.00
2004 07 18 21  83  5.3  6.2  0.97  7.14  4.42 151 1009.6  21.9  21.2  21.7 99.0 99.00
2004 07 18 22  89  5.2  6.1  1.03  7.14  4.34 144 1009.1  21.9  21.2  21.7 99.0 99.00
2004 07 18 23  88  4.2  5.1  1.02  6.67  4.33 167 1008.8  21.9  21.2  21.7 99.0 99.00
2004 07 19 00  67  3.5  4.1  1.09  6.67  4.40 149 1008.8  21.5  21.4  21.4 99.0 99.00
2004 07 19 01  73  3.7  4.2  0.99  7.14  4.40 142 1008.2  21.5  21.4  21.4 99.0 99.00
2004 07 19 02  88  5.8  6.7  0.94  6.25  4.56 154 1008.1  21.4  21.2  21.2 99.0 99.00
2004 07 19 03  59  4.7  5.4  0.94  7.14  4.44 144 1007.9  21.2  21.2  21.1 99.0 99.00
2004 07 19 04  62  4.7  5.7  0.98  7.69  4.46 143 1007.8  21.2  21.2  21.1 99.0 99.00
2004 07 19 05  54  3.4  4.0  1.02  7.14  4.72 156 1007.3  21.2  21.1  21.1 99.0 99.00
2004 07 19 06  55  2.5  3.0  1.14  7.69  5.02 154 1007.1  21.2  21.1  21.1 99.0 99.00
2004 07 19 07  12  1.9  2.4  1.21  7.14  4.91 154 1007.0  21.2  21.1  21.1 99.0 99.00
2004 07 19 08  21  3.3  3.8  1.25  7.69  5.15 151 1006.5  20.7  21.1  20.6 99.0 99.00
2004 07 19 09  25  2.3  2.8  1.32  7.14  5.19 152 1006.4  20.7  21.1  20.6 99.0 99.00
2004 07 19 10  34  1.7  2.2  1.29  7.69  5.11 145 1006.4  20.7  21.1  20.7 99.0 99.00
2004 07 19 11   4  2.7  3.3  1.41  7.69  5.33 154 1006.6  20.7  21.1  20.6 99.0 99.00
2004 07 19 12   2  2.9  3.5  1.26  7.69  5.20 151 1007.0  20.5  21.1  20.5 99.0 99.00
2004 07 19 13 341  3.3  4.0  1.33  7.69  5.60 150 1007.5  20.4  21.1  20.4 99.0 99.00
2004 07 19 14   5  2.2  2.6  1.31  7.69  5.83 143 1007.8  20.4  21.1  20.3 99.0 99.00
2004 07 19 15 350  1.1  1.7  1.33  7.69  6.04 155 1008.1  21.1  21.2  21.0 99.0 99.00
2004 07 19 16 329  1.4  2.1  1.45  7.69  6.18 160 1008.4  21.5  21.4  21.3 99.0 99.00
2004 07 19 17 267  1.2  1.9  1.34  7.69  5.99 158 1008.6  21.5  21.5  21.3 99.0 99.00
2004 07 19 18 228  2.0  2.5  1.39  9.09  6.17 157 1008.4  22.0  21.9  21.8 99.0 99.00
2004 07 19 19 228  3.4  3.9  1.32  8.33  6.04 156 1008.2  22.0  22.0  21.8 99.0 99.00
2004 07 19 20 232  3.7  4.4  1.42  7.69  6.25 152 1008.0  22.2  21.9  22.0 99.0 99.00
2004 07 19 21 231  4.9  5.9  1.54  8.33  6.31 155 1008.3  22.2  22.0  21.4 99.0 99.00
2004 07 19 22 215  2.7  3.3  1.49  8.33  6.36 150 1008.4  22.2  22.0  21.4 99.0 99.00
2004 07 19 23 212  3.4  4.3  1.50  8.33  6.53 155 1008.5  22.2  22.0  21.5 99.0 99.00
2004 07 20 00 202  4.2  4.9  1.36  7.69  5.98 156 1008.7  22.0  22.0  21.8 99.0 99.00
2004 07 20 01 199  5.5  6.7  1.49  8.33  6.19 150 1008.8  21.9  22.0  21.8 99.0 99.00
2004 07 20 02 210  4.9  5.7  1.43  8.33  5.77 147 1009.5  21.9  21.9  21.8 99.0 99.00
2004 07 20 03 194  4.0  4.9  1.48  8.33  5.74 154 1009.6  21.9  21.9  21.8 99.0 99.00
2004 07 20 04 204  5.0  5.8  1.44  8.33  5.98 145 1009.5  21.9  21.5  21.8 99.0 99.00
2004 07 20 05 215  5.2  6.4  1.47  7.69  6.25 147 1010.2  21.9  21.5  21.8 99.0 99.00
2004 07 20 06 224  4.3  5.3  1.45  9.09  6.23 128 1010.0  21.9  21.5  21.8 99.0 99.00
2004 07 20 07 229  4.0  4.5  1.56  8.33  6.33 145 1010.2  21.9  21.5  21.7 99.0 99.00
2004 07 20 08 250  4.5  5.2  1.43  7.69  6.11 145 1009.8  21.9  21.5  21.7 99.0 99.00
2004 07 20 09 242  4.3  5.5  1.42  8.33  6.32 156 1010.3  21.9  21.5  21.7 99.0 99.00
2004 07 20 10 248  2.5  3.3  1.59  8.33  6.27 155 1010.8  21.5  21.5  21.3 99.0 99.00
2004 07 20 11 242  2.6  3.1  1.56  8.33  6.31 159 1011.6  21.5  21.5  21.3 99.0 99.00
2004 07 20 12 218  1.9  2.6  1.37  7.69  5.94 154 1011.6  21.9  21.5  21.7 99.0 99.00
2004 07 20 13 217  1.7  2.2  1.64  9.09  6.40 164 1011.9  21.9  21.5  21.8 99.0 99.00
2004 07 20 14 198  3.6  4.5  1.48  9.09  6.11 161 1012.5  22.0  21.9  21.8 99.0 99.00
2004 07 20 15 246  4.1  4.9  1.53  9.09  6.18 154 1012.7  21.6  21.9  21.4 99.0 99.00
2004 07 20 16 236  2.5  3.1  1.52  8.33  6.49 153 1012.7  21.1  21.9  21.0 99.0 99.00
2004 07 20 17 216  4.1  4.9  1.29  9.09  6.05 151 1012.7  21.4  22.0  21.3 99.0 99.00
2004 07 20 18 213  3.9  4.5  1.45  9.09  6.56 146 1012.5  21.9  22.2  21.7 99.0 99.00
2004 07 20 19 209  3.7  4.2  1.71  8.33  6.79 153 1012.3  22.2  22.2  21.5 99.0 99.00
2004 07 20 20 197  4.8  5.5  1.40  8.33  6.21 153 1012.1  22.7  22.3  21.2 99.0 99.00
2004 07 20 21 196  4.6  5.4  1.37  8.33  6.44 157 1012.3  22.8  22.7  22.3 99.0 99.00
2004 07 20 22 211  5.3  6.0  1.31  9.09  6.07 156 1012.0  23.0  22.7  22.7 99.0 99.00
2004 07 20 23 200  4.6  5.4  1.35  9.09  6.19 155 1012.3  23.0  22.3  22.8 99.0 99.00
2004 07 21 00 199  4.6  5.6  1.39  8.33  6.42 157 1012.6  22.8  22.2  22.7 99.0 99.00
2004 07 21 01 187  4.5  5.4  1.41  8.33  6.41 155 1012.7  22.9  22.2  22.6 99.0 99.00
2004 07 21 02 183  5.1  5.9  1.26  8.33  6.26 155 1013.3  22.8  22.2  22.6 99.0 99.00
2004 07 21 03 196  5.2  6.1  1.19  8.33  5.95 147 1013.2  22.7  22.2  22.6 99.0 99.00
2004 07 21 04 204  4.8  5.7  1.27  8.33  5.88 157 1013.3  22.7  22.2  22.6 99.0 99.00
2004 07 21 05 211  3.7  4.4  1.12  8.33  5.49 162 1013.3  22.7  22.2  22.5 99.0 99.00
2004 07 21 06 221  3.3  3.8  1.23  8.33  5.70 156 1013.2  22.3  22.2  22.1 99.0 99.00
2004 07 21 07 267  3.1  3.6  1.11  8.33  5.65 148 1013.0  22.7  22.2  22.5 99.0 99.00
2004 07 21 08 296  3.1  3.7  1.23  8.33  5.76 151 1012.8  22.3  22.2  22.0 99.0 99.00
2004 07 21 09 322  2.2  2.8  1.26  7.69  5.84 152 1013.2  22.2  22.2  22.0 99.0 99.00
2004 07 21 10 322  2.4  3.1  1.18  7.69  5.85 160 1013.5  22.2  22.2  21.6 99.0 99.00
2004 07 21 11 346  1.4  1.9  1.20  8.33  5.86 161 1014.1  22.2  22.2  21.1 99.0 99.00
2004 07 21 12 316  1.4  2.0  1.20  8.33  6.08 159 1014.2  22.2  22.2  20.6 99.0 99.00
2004 07 21 13 314  2.1  2.8  1.19  7.69  5.94 158 1014.4  22.2  22.2  19.8 99.0 99.00
2004 07 21 14 302  2.5  3.2  1.08  7.69  5.77 153 1014.4  22.2  22.2  19.4 99.0 99.00
2004 07 21 15 303  2.8  3.3  1.09  7.69  6.13 156 1014.6  22.7  22.7  19.2 99.0 99.00
2004 07 21 16 308  1.9  2.5  0.99  7.69  5.99 154 1014.8  23.0  22.7  19.1 99.0 99.00
2004 07 21 17 270  1.2  1.6  1.01  7.69  6.04 159 1014.3  23.5  22.7  19.4 99.0 99.00
2004 07 21 18 256  1.2  1.6  0.99  8.33  6.18 151 1014.1  23.8  23.5  19.5 99.0 99.00
2004 07 21 19 242  2.4  2.8  0.94  8.33  5.87 141 1013.5  24.3  24.2  19.9 99.0 99.00
2004 07 21 20 232  2.7  3.3  1.07  8.33  6.11 151 1013.8  24.5  24.3  19.9 99.0 99.00
2004 07 21 21 237  2.2  2.7  1.00  8.33  6.18 143 1013.5  24.5  24.2  20.3 99.0 99.00
2004 07 21 22 160  0.3  0.6  1.05  7.69  6.15 147 1013.9  25.1  24.2  20.0 99.0 99.00
2004 07 21 23 115  1.2  1.7  1.02  7.69  6.04 155 1013.5  24.5  24.3  20.5 99.0 99.00
2004 07 22 00 172  1.4  1.9  1.18  7.69  6.21 161 1013.7  24.2  24.3  21.5 99.0 99.00
2004 07 22 01 182  2.3  2.6  1.00  8.33  5.83 169 1014.1  23.8  24.2  21.3 99.0 99.00
2004 07 22 02 149  2.6  3.2  1.04  7.69  6.27 164 1014.1  23.7  23.8  22.1 99.0 99.00
2004 07 22 03 162  3.1  3.7  0.94  8.33  6.05 159 1013.6  23.5  23.7  21.9 99.0 99.00
2004 07 22 04 172  2.5  3.0  1.01  7.69  6.06 158 1013.5  23.5  23.5  22.9 99.0 99.00
2004 07 22 05 183  2.3  2.6  0.97  7.69  6.16 160 1013.3  23.4  23.5  23.2 99.0 99.00
2004 07 22 06 213  1.9  2.2  0.95  7.69  6.12 157 1013.4  23.0  23.0  22.5 99.0 99.00
2004 07 22 07 212  1.5  1.8  0.93  7.69  5.95 153 1013.4  23.1  23.0  21.5 99.0 99.00
2004 07 22 08 230  2.0  2.2  0.95  7.14  6.04 145 1013.3  23.0  23.0  21.9 99.0 99.00
2004 07 22 09 178  1.2  1.5  0.82  7.14  5.75 145 1013.4  23.0  22.9  22.5 99.0 99.00
2004 07 22 10 213  2.0  2.3  0.82  7.14  5.55 154 1013.5  23.0  22.9  22.1 99.0 99.00
2004 07 22 11 187  2.3  2.7  0.85  7.69  5.68 154 1014.0  23.0  22.9  22.2 99.0 99.00
2004 07 22 12 192  2.0  2.5  0.84  7.14  5.53 161 1013.5  23.4  22.9  22.6 99.0 99.00
2004 07 22 13 182  2.4  2.8  0.89  7.14  5.85 152 1013.5  23.4  22.9  22.7 99.0 99.00
2004 07 22 14 156  3.5  4.2  0.78  7.69  5.58 160 1013.3  23.5  23.0  22.9 99.0 99.00
2004 07 22 15 161  5.1  5.8  0.84  7.69  5.89 165 1013.2  23.5  23.4  23.3 99.0 99.00
2004 07 22 16 172  4.3  5.0  0.83  7.14  5.70 154 1013.3  23.5  23.5  23.1 99.0 99.00
2004 07 22 17 193  4.8  5.7  0.82  7.14  5.46 158 1013.3  23.7  23.5  23.3 99.0 99.00
2004 07 22 18 176  4.6  5.5  0.79  6.67  4.50 162 1012.8  23.7  23.5  23.4 99.0 99.00
2004 07 22 19 190  4.9  6.0  0.86  6.67  4.72 169 1012.8  23.8  23.5  23.1 99.0 99.00
2004 07 22 20 182  5.1  6.1  0.87  7.14  4.41 154 1012.7  23.8  23.5  22.9 99.0 99.00
2004 07 22 21 176  5.0  5.8  0.86  6.67  4.43 150 1012.5  23.8  23.5  23.4 99.0 99.00
2004 07 22 22 169  5.5  6.6  0.89  6.67  4.35 142 1012.0  23.7  23.5  23.3 99.0 99.00
2004 07 22 23 169  6.1  7.1  0.89  7.69  4.27 154 1011.8  23.7  23.5  23.5 99.0 99.00
2004 07 23 00 184  5.5  6.3  0.92  6.67  4.11 141 1012.5  23.5  23.4  23.4 99.0 99.00
2004 07 23 01 175  5.1  5.7  0.87  7.69  4.30 152 1012.5  23.5  23.4  23.4 99.0 99.00
2004 07 23 02 175  5.7  6.7  0.90  6.67  4.31 148 1012.5  23.5  23.4  23.3 99.0 99.00
2004 07 23 03 173  5.9  6.8  0.85  7.14  4.05 147 1012.7  23.5  23.4  23.3 99.0 99.00
2004 07 23 04 175  5.6  6.6  0.83  6.67  4.12 147 1012.7  23.5  23.4  23.3 99.0 99.00
2004 07 23 05 173  5.2  6.1  0.83  7.69  4.07 151 1012.7  23.4  23.4  23.3 99.0 99.00
2004 07 23 06 175  5.8  6.8  0.89  7.14  4.25 147 1012.7  23.4  23.0  23.2 99.0 99.00
2004 07 23 07 170  5.7  6.8  0.84  7.14  4.10 149 1012.7  23.4  23.0  23.2 99.0 99.00
2004 07 23 08 176  5.8  6.8  0.87  7.14  4.22 151 1012.4  23.2  23.0  22.8 99.0 99.00
2004 07 23 09 168  5.7  6.6  0.82  6.67  4.11 160 1012.5  23.0  23.0  22.9 99.0 99.00
2004 07 23 10 167  5.7  7.0  0.88  6.67  4.12 155 1012.6  23.0  23.0  22.8 99.0 99.00
2004 07 23 11 170  6.0  7.3  0.83  7.14  4.09 150 1012.7  23.4  23.0  23.0 99.0 99.00
2004 07 23 12 166  5.4  6.4  0.89  6.67  4.07 151 1012.7  23.5  23.0  22.9 99.0 99.00
2004 07 23 13 164  5.8  7.0  0.91  6.67  3.97 152 1013.0  23.5  23.0  23.0 99.0 99.00
2004 07 23 14 163  6.1  6.9  0.91  7.14  4.06 148 1013.3  23.5  23.0  23.2 99.0 99.00
2004 07 23 15 163  6.1  7.2  0.99  4.17  3.98 195 1013.4  23.5  23.0  23.0 99.0 99.00
2004 07 23 16 160  7.1  8.2  0.98  6.25  4.05 134 1013.2  23.7  23.4  23.4 99.0 99.00
2004 07 23 17 162  7.1  8.5  0.96  6.67  4.00 147 1013.3  23.7  23.4  23.5 99.0 99.00
2004 07 23 18 160  7.4  9.5  1.02  6.67  4.04 142 1012.8  23.7  23.4  23.3 99.0 99.00
2004 07 23 19 165  7.7  9.5  1.05  6.67  3.99 161 1012.6  23.7  23.4  23.3 99.0 99.00
2004 07 23 20 176  6.9  7.8  1.10  4.35  4.06 182 1013.3  23.7  23.4  23.5 99.0 99.00
2004 07 23 21 180  6.5  7.7  1.14  4.55  4.11 186 1013.5  23.7  23.4  23.6 99.0 99.00
2004 07 23 22 175  5.7  6.7  1.12  4.76  4.20 193 1013.5  23.7  23.4  23.6 99.0 99.00
2004 07 23 23 175  5.4  6.8  1.07  4.17  4.17 171 1014.1  23.7  23.4  23.4 99.0 99.00
2004 07 24 00 172  5.5  6.2  1.01  5.26  4.21 183 1014.1  23.7  23.4  23.5 99.0 99.00
2004 07 24 01 178  6.3  7.3  1.03  5.00  4.20 193 1014.1  23.7  23.4  23.6 99.0 99.00
2004 07 24 02 180  6.8  7.8  1.04  5.00  4.24 194 1014.4  23.7  23.0  23.6 99.0 99.00
2004 07 24 03 187  7.1  8.3  1.03  5.26  4.04 187 1014.8  23.8  23.0  23.6 99.0 99.00
2004 07 24 04 192  7.0  8.3  1.04  5.26  4.03 180 1014.9  23.7  23.0  23.6 99.0 99.00
2004 07 24 05 191  5.8  7.2  1.09  5.56  4.06 197 1015.5  23.7  23.0  23.6 99.0 99.00
2004 07 24 06 182  5.6  6.5  0.99  5.26  4.14 191 1015.1  23.5  23.0  23.4 99.0 99.00
2004 07 24 07 195  5.3  6.2  0.93  5.56  4.12 178 1015.6  23.5  23.0  23.4 99.0 99.00
2004 07 24 08 195  5.4  6.5  0.91  4.35  4.15 181 1015.8  23.5  23.0  23.4 99.0 99.00
2004 07 24 09 211  4.8  5.6  0.88  5.26  4.10 164 1016.3  23.5  23.0  23.4 99.0 99.00
2004 07 24 10 246  4.2  4.8  0.84  6.25  4.07 144 1017.2  23.5  23.0  23.3 99.0 99.00
2004 07 24 11 292  2.9  3.6  0.83  6.25  4.33 154 1017.9  22.7  23.0  22.6 99.0 99.00
2004 07 24 12 356  7.0  8.0  0.74  5.56  4.33 167 1018.1  22.2  23.0  21.7 99.0 99.00
2004 07 24 13 354  7.0  8.1  0.80  6.25  4.04 110 1018.9  21.5  22.9  19.9 99.0 99.00
2004 07 24 14 356  7.8  9.1  0.94  7.14  3.91 116 1019.3  21.5  22.9  19.7 99.0 99.00
2004 07 24 15   5  7.9  9.4  1.00  3.45  3.91 347 1019.6  21.5  23.0  19.2 99.0 99.00
2004 07 24 16  16  7.3  8.6  1.02  3.70  3.94   1 1020.3  21.9  23.0  19.2 99.0 99.00
2004 07 24 17  19  6.9  8.1  1.03  3.57  4.06  31 1020.5  22.0  23.0  19.4 99.0 99.00
2004 07 24 18  25  7.0  8.3  1.09  3.70  4.06  26 1020.9  21.9  23.0  19.1 99.0 99.00
2004 07 24 19  19  7.9  9.5  1.10  3.70  4.15  35 1020.5  22.0  23.0  18.2 99.0 99.00
2004 07 24 20  16  7.9  9.1  1.16  7.69  4.15 122 1020.7  21.9  23.0  18.9 99.0 99.00
2004 07 24 21  37  8.7 10.3  1.16  3.85  4.22  50 1021.1  21.5  23.0  18.6 99.0 99.00
2004 07 24 22  29  8.0  9.5  1.29  7.14  4.32 128 1021.2  21.4  22.9  19.3 99.0 99.00
2004 07 24 23  45  8.3  9.6  1.30  7.69  4.27 114 1021.9  21.2  22.9  19.2 99.0 99.00
2004 07 25 00  44  8.7 10.3  1.35  6.67  4.46 112 1022.0  21.1  22.9  19.4 99.0 99.00
2004 07 25 01  52  8.9 10.5  1.52  7.14  4.57 114 1022.2  20.7  22.7  19.5 99.0 99.00
2004 07 25 02  52  9.5 11.4  1.63  5.00  4.55  76 1022.7  20.6  22.7  19.6 99.0 99.00
2004 07 25 03  52  9.3 10.6  1.66  5.00  4.54  72 1022.7  20.4  22.7  19.1 99.0 99.00
2004 07 25 04  36  8.9 10.3  1.69  7.14  4.68 130 1023.5  19.9  22.7  18.5 99.0 99.00
2004 07 25 05  42  8.1  9.4  1.68  5.56  4.80  77 1023.5  20.0  22.7  17.9 99.0 99.00
2004 07 25 06  48  8.2  9.6  1.72  5.88  4.81  86 1022.7  19.9  22.3  17.8 99.0 99.00
2004 07 25 07  35  8.6 10.3  1.71  7.69  4.83 129 1022.6  19.9  22.2  18.4 99.0 99.00
2004 07 25 08  43  9.1 11.2  1.75  7.69  4.83 142 1022.6  19.8  22.2  18.3 99.0 99.00
2004 07 25 09  55  9.9 11.4  1.96  7.69  5.10 139 1022.4  19.9  22.2  18.0 99.0 99.00
2004 07 25 10  48 10.2 12.1  1.92  7.69  4.79 147 1022.8  19.9  22.2  18.0 99.0 99.00
2004 07 25 11  50  9.8 12.0  2.05  5.56  4.93  71 1023.6  19.9  22.2  17.1 99.0 99.00
2004 07 25 12  48  9.6 11.2  1.93  5.88  4.94  70 1023.9  19.8  22.2  17.5 99.0 99.00
2004 07 25 13  45 10.4 12.3  2.09  5.88  4.93  69 1024.0  19.6  22.2  17.4 99.0 99.00
2004 07 25 14  40 10.0 12.0  2.02  5.88  4.81  77 1024.3  19.5  22.2  17.4 99.0 99.00
2004 07 25 15  43  9.9 11.6  1.90  5.88  4.81  73 1024.0  19.2  22.2  17.1 99.0 99.00
2004 07 25 16  42  9.5 11.1  1.94  5.88  4.85  79 1023.9  19.3  22.2  17.0 99.0 99.00
2004 07 25 17  40  9.4 10.7  1.79  6.67  4.71 100 1023.7  19.2  22.2  17.0 99.0 99.00
2004 07 25 18  49  8.7 10.4  1.81  6.25  4.79  81 1023.8  19.3  22.2  16.6 99.0 99.00
2004 07 25 19  54  7.6  9.9  1.64  6.25  4.71  81 1023.6  19.6  22.2  16.5 99.0 99.00
2004 07 25 20  49  7.8  9.6  1.69  6.25  4.87  78 1023.1  19.8  22.0  16.9 99.0 99.00
2004 07 25 21  53  8.4 10.0  1.67  6.25  4.85  97 1022.8  19.9  22.0  16.7 99.0 99.00
2004 07 25 22  53  8.0  9.9  1.54  5.88  4.64  70 1022.6  20.0  22.0  16.6 99.0 99.00
2004 07 25 23  57  8.0  9.7  1.73  5.88  4.82  77 1022.4  19.9  21.9  16.3 99.0 99.00
2004 07 26 00  62  8.0  9.5  1.60  5.56  4.70  79 1022.7  20.3  21.9  14.9 99.0 99.00
2004 07 26 01  61  9.3 11.0  1.69  5.56  4.62  84 1022.7  20.7  21.9  14.0 99.0 99.00
2004 07 26 02  60  8.8 10.4  1.61  5.88  4.57  91 1022.7  20.7  21.9  15.1 99.0 99.00
2004 07 26 03  57  8.5  9.9  1.68  5.88  4.68  88 1022.6  20.7  21.9  14.2 99.0 99.00
2004 07 26 04  61  8.8 10.8  1.71  6.67  4.64 117 1022.0  20.7  21.9  12.7 99.0 99.00
2004 07 26 05  60  8.6 10.2  1.64  6.25  4.57  89 1021.5  20.6  21.9  12.6 99.0 99.00
2004 07 26 06  68  8.6 10.4  1.69  5.88  4.60  91 1021.0  20.3  21.9  15.2 99.0 99.00
2004 07 26 07  60  8.1 10.2  1.76  5.56  4.74  83 1020.5  20.4  21.9  15.9 99.0 99.00
2004 07 26 08  52  7.5  9.1  1.54  5.88  4.72  76 1020.3  20.3  21.9  16.1 99.0 99.00
2004 07 26 09  40  7.2  8.6  1.46  5.88  4.52  85 1020.3  19.9  21.9  17.5 99.0 99.00
2004 07 26 10  40  8.1 10.0  1.45  5.26  4.68  74 1020.4  19.9  21.9  18.0 99.0 99.00
2004 07 26 11  39  8.9 10.6  1.53  7.14  4.74 137 1020.5  19.6  21.9  17.6 99.0 99.00
2004 07 26 12  38  8.8 10.2  1.62  7.69  4.78 164 1020.3  19.8  21.9  17.3 99.0 99.00
2004 07 26 13  36  8.7 10.2  1.60  5.26  4.60  76 1020.5  19.7  21.9  16.9 99.0 99.00
2004 07 26 14  42  8.0  9.8  1.67  5.26  4.72  84 1020.4  19.6  21.9  16.8 99.0 99.00
2004 07 26 15  36  7.7  9.2  1.72  5.56  4.88  90 1020.5  19.8  21.9  16.6 99.0 99.00
2004 07 26 16  46  7.9  9.4  1.63  5.56  4.71  94 1020.6  19.8  22.0  16.0 99.0 99.00
2004 07 26 17  47  7.7  9.2  1.67  7.69  4.75 159 1020.4  19.9  22.0  16.3 99.0 99.00
2004 07 26 18  47  8.3  9.6  1.65  5.56  4.81  89 1019.6  19.8  22.0  16.4 99.0 99.00
2004 07 26 19  47  7.6  9.4  1.81  5.56  4.77  93 1019.5  20.1  22.0  16.6 99.0 99.00
